variable,spend_multiplier,spend,support,current_support,support_cost_per_unit,support_unit,support_cost_source,current_multiplier,contribution,contribution_vs_current,roi,mroi,incremental_spend_for_mroi,incremental_contribution_for_mroi,cost_per_kpi,value_per_cost,decisioning_basis,draw_n,spend_q05,spend_q50,spend_q95,contribution_q05,contribution_q50,contribution_q95,contribution_vs_current_q05,contribution_vs_current_q50,contribution_vs_current_q95,roi_q05,roi_q50,roi_q95,mroi_q05,mroi_q50,mroi_q95,cost_per_kpi_q05,cost_per_kpi_q50,cost_per_kpi_q95,value_per_cost_q05,value_per_cost_q50,value_per_cost_q95
paid_search,0.15,29434.656740322,3270.51741559134,21803.4494372756,,,,1,4575.31407433383,-18112.9241578025,0.155439695278192,0.14414059099096,1962.3104493548,282.848587877738,6.43336310078511,4.66319085834575,response_curve_table_point_estimate,12,29434.656740322,29434.656740322,29434.656740322,3942.39347843057,4852.75294129629,5364.32393679114,-22228.6077195597,-19192.725896634,-15309.0002799069,0.133937131090438,0.164865280546948,0.182245167121064,0.118388353741667,0.134255045380712,0.187294519245833,5.48711395641953,6.06561488118253,7.46618948650445,4.01811393271315,4.94595841640843,5.46735501363192
paid_search,0.2,39246.208987096,4360.68988745511,21803.4494372756,,,,1,5989.55701372251,-16698.6812184139,0.152614919206384,0.138835412609473,1962.3104493548,272.438180904054,6.55243933686249,4.57844757619152,response_curve_table_point_estimate,12,39246.208987096,39246.208987096,39246.208987096,5161.14370591957,6251.51188261934,7053.41281134735,-20412.7775445647,-17753.933386967,-14147.426761761,0.131506808915392,0.159289573285277,0.179722143702248,0.095383830764068,0.162942981839464,0.225435180522665,5.56414462569917,6.27787501375281,7.60416900271205,3.94520426746176,4.77868719855832,5.39166431106745
paid_search,0.25,49057.76123387,5450.86235931889,21803.4494372756,,,,1,7351.74791824279,-15336.4903138936,0.149859017887002,0.133725494407412,1962.3104493548,262.410935020801,6.67293843306801,4.49577053661005,response_curve_table_point_estimate,12,49057.76123387,49057.76123387,49057.76123387,6102.30078285708,7837.24066240222,8771.91771769975,-18795.215586353,-16135.0369542349,-12636.0171186776,0.124390119511691,0.159755367250459,0.178807949997594,0.071296046438608,0.123491971259269,0.163654372197899,5.59259249945796,6.26008522910497,8.03922372553083,3.73170358535072,4.79266101751376,5.36423849992783
paid_search,0.3,58869.313480644,6541.03483118267,21803.4494372756,,,,1,8663.80259334679,-14024.4356387896,0.14717009730707,0.128803649720176,1962.3104493548,252.752747760936,6.79485859082843,4.4151029192121,response_curve_table_point_estimate,12,58869.313480644,58869.313480644,58869.313480644,7337.56160036704,9229.84708251104,10161.023384834,-17305.166971078,-14808.5321868013,-11936.4922340568,0.124641535063588,0.156785369775813,0.172603055549049,0.0898463952944892,0.133066152114936,0.172878910096783,5.79364019263163,6.37948100070213,8.02300773566239,3.73924605190764,4.7035610932744,5.17809166647147
paid_search,0.35,68680.865727418,7631.20730304645,21803.4494372756,,,,1,9927.56633215147,-12760.6718999849,0.144546319080371,0.124062956392542,1962.3104493548,243.450035706934,6.91819761556141,4.33638957241112,response_curve_table_point_estimate,12,68680.865727418,68680.865727418,68680.865727418,8419.4554177451,10626.0208444251,11857.2338436139,-15608.9565122981,-13250.6477938477,-10889.1150499355,0.12258807935183,0.154715883847443,0.172642463341582,0.0772770735028285,0.141541730244603,0.208990933514711,5.79231772209741,6.46470634164549,8.15740001219843,3.6776423805549,4.6414765154233,5.17927390024747
paid_search,0.4,78492.4179741921,8721.37977491023,21803.4494372756,,,,1,11144.8165106861,-11543.4217214502,0.141985898744392,0.119496747043238,1962.3104493548,234.489715386853,7.04295291886862,4.25957696233176,response_curve_table_point_estimate,12,78492.4179741921,78492.4179741921,78492.4179741921,9316.31603681372,11819.2770957298,13907.7593068956,-13558.4310490165,-12040.2394898307,-9886.09193913028,0.118690649074881,0.150578583266679,0.177186022113223,0.0332849218003997,0.130573472864959,0.179010144071223,5.64378605080367,6.64318744785871,8.42526355525368,3.56071947224643,4.51735749800036,5.3155806633967
paid_search,0.45,88303.970220966,9811.552246774,21803.4494372756,,,,1,12317.2650876204,-10370.973144516,0.13948710411093,0.115098599687843,1962.3104493548,225.85918487356,7.16912152111729,4.18461312332792,response_curve_table_point_estimate,12,88303.970220966,88303.970220966,88303.970220966,10701.0161002066,13137.1074246018,14507.0454684304,-13231.854299742,-10764.6436967364,-8470.0145776209,0.121183861534527,0.148771424339454,0.164285313923359,0.0564368719340531,0.122920853330715,0.185289572751109,6.08697135561679,6.72200879811665,8.25192387284246,3.63551584603582,4.46314273018361,4.92855941770078
paid_search,0.5,98115.52246774,10901.7247186378,21803.4494372756,,,,1,13446.5610119882,-9241.67722014818,0.137048253668622,0.110862328706815,1962.3104493548,217.546306061189,7.29670005440542,4.11144761005865,response_curve_table_point_estimate,12,98115.52246774,98115.52246774,98115.52246774,11493.0739133578,14373.334668273,16052.3143799999,-11413.8759759121,-9696.65336792469,-7815.49655432282,0.117138181852282,0.146493993068211,0.16360626714573,0.0647867407032596,0.120621569177712,0.158681870422633,6.1122352917524,6.82634759204948,8.53692608325662,3.51414545556845,4.39481979204633,4.90818801437189
paid_search,0.55,107927.074714514,11991.8971905016,21803.4494372756,,,,1,14534.2925422941,-8153.94568984223,0.13466771503573,0.106781976145935,1962.3104493548,209.539387593923,7.42568476590458,4.04003145107191,response_curve_table_point_estimate,12,107927.074714514,107927.074714514,107927.074714514,12540.9084302061,15594.1111763734,17009.3322562458,-10456.8580996662,-8318.37689541313,-6258.58109205533,0.116197983345505,0.144487481177661,0.15760023424371,0.0237631168885466,0.101455838944699,0.206036788579864,6.34516823403714,6.92277773930188,8.60600133675803,3.48593950036514,4.33462443532984,4.7280070273113
paid_search,0.6,117738.626961288,13082.0696623653,21803.4494372756,,,,1,15581.9894802638,-7106.24875187262,0.132343903461581,0.102851803336961,1962.3104493548,201.827168423104,7.5560715215741,3.97031710384742,response_curve_table_point_estimate,12,117738.626961288,117738.626961288,117738.626961288,13283.1424385234,16705.7768798685,18624.4538606705,-9575.92752116748,-7009.71613434351,-6025.42802915716,0.112818900486166,0.141888667390025,0.158184738019699,0.00366939381166876,0.0834241088133533,0.163396601249066,6.3217223893968,7.04837709236963,8.86376303696222,3.38456701458499,4.25666002170076,4.74554214059098
paid_search,0.65,127550.179208062,14172.2421342291,21803.4494372756,,,,1,16591.1253223793,-6097.1129097571,0.130075280375071,0.0990662828266815,1962.3104493548,194.398801969535,7.68785581023931,3.90225841125214,response_curve_table_point_estimate,12,127550.179208062,127550.179208062,127550.179208062,14158.6372196605,17611.3750989202,19468.6964217592,-8853.20885250902,-6018.45815628452,-5149.93324802005,0.111004447877448,0.138074091375381,0.152635586579628,0.0171003161842386,0.0986394577327868,0.210702141942888,6.55155211447571,7.24487105422888,9.0086480237623,3.33013343632345,4.14222274126143,4.57906759738883
paid_search,0.7,137361.731454836,15262.4146060929,21803.4494372756,,,,1,17563.119332227,-5125.11889990942,0.127860351978758,0.0954200906030112,1962.31044935482,187.243840868672,7.82103274802603,3.83581055936274,response_curve_table_point_estimate,12,137361.731454836,137361.731454836,137361.731454836,14623.3282558828,18683.2503732329,20313.0220155359,-7153.16834037609,-5220.80735168157,-4450.64384262299,0.10645853179778,0.136014959736991,0.147879775541522,0.0576345461545575,0.0804524569081555,0.201989817189095,6.76224991780043,7.35564122683319,9.39332886817864,3.1937559539334,4.08044879210972,4.43639326624565
paid_search,0.75,147173.28370161,16352.5870779567,21803.4494372756,,,,1,18499.3385365703,-4188.89969556606,0.125697667887041,0.0919080986072349,1962.31044935482,180.35222227731,7.95559708314281,3.77093003661124,response_curve_table_point_estimate,12,147173.28370161,147173.28370161,147173.28370161,15542.3974559206,19455.8152596969,21823.71277993,-5642.47757598199,-4091.02768122808,-3715.18711369831,0.105606106387029,0.132196651255965,0.148285831715062,0.00925385940601858,0.065814773953328,0.185859882191569,6.74373261716295,7.56888592870097,9.46914941012183,3.16818319161087,3.96589953767895,4.44857495145186
paid_search,0.8,156984.835948384,17442.7595498205,21803.4494372756,,,,1,19401.0996479569,-3287.13858417951,0.123585819807054,0.0885253675218233,1962.31044935482,173.714253721049,8.09154320100182,3.70757459421161,response_curve_table_point_estimate,12,156984.835948384,156984.835948384,156984.835948384,16759.5000605254,20516.5224777356,22365.4237478773,-5100.76660803471,-3563.47948096067,-1947.30942471087,0.10675871946024,0.130691110092196,0.142468688856234,-0.0479974071749801,0.0669567364824507,0.132746037699358,7.01908614466933,7.65164487062507,9.36691639854698,3.2027615838072,3.92073330276588,4.27406066568703
paid_search,0.85,166796.388195158,18532.9320216842,21803.4494372756,,,,1,20269.6709165621,-2418.56731557425,0.121523440260864,0.0852671398237066,1962.31044935479,167.320599462655,8.22886512966871,3.64570320782591,response_curve_table_point_estimate,12,166796.388195158,166796.388195158,166796.388195158,16945.5022269603,20955.1382428888,23385.691174667,-4080.49918124504,-2694.0050809226,-2065.25362552165,0.101593939834797,0.125633045593113,0.140205021389941,0.0339577220342695,0.131619489243737,0.16818629688187,7.1324121638895,7.9600949953927,9.84310679973741,3.0478181950439,3.76899136779339,4.20615064169822
paid_search,0.9,176607.940441932,19623.104493548,21803.4494372756,,,,1,21106.2739138754,-1581.96431826098,0.119509201347688,0.0821288330932144,1962.31044935482,161.162267372132,8.36755654563116,3.58527604043065,response_curve_table_point_estimate,12,176607.940441932,176607.940441932,176607.940441932,18314.3266599041,22170.3877446673,24226.3038194484,-3584.8485052394,-1531.12579665207,-608.266380820773,0.103700471304266,0.125534490064205,0.137175620523211,0.0194367612647372,0.0670211507188352,0.202589157918607,7.28992510612183,7.96904792266274,9.64315771589806,3.11101413912799,3.76603470192614,4.11526861569634
paid_search,0.95,186419.492688706,20713.2769654118,21803.4494372756,,,,1,21912.085250736,-776.15298140033,0.117541813544821,0.0791060335693087,1962.31044935482,155.230596280067,8.50761077987519,3.52625440634463,response_curve_table_point_estimate,12,186419.492688706,186419.492688706,186419.492688706,18691.8376717735,23084.8561817018,25492.5224675243,-1979.60389745613,-822.216768305567,90.7394450908177,0.100267613660907,0.123832845207074,0.136748159217948,-0.0092482252357832,0.0838008856932811,0.201762559854583,7.31271269550478,8.07543823531462,9.97331005983525,3.00802840982722,3.71498535621223,4.10244477653845
paid_search,1,196231.04493548,21803.4494372756,21803.4494372756,,,,1,22688.2382321364,0,0.115620024546046,0.0761944899419942,1962.31044935482,149.517243796436,8.64902082425827,3.46860073638137,response_curve_table_point_estimate,12,196231.04493548,196231.04493548,196231.04493548,19308.5704676806,24092.0953292528,27466.190355912,0,0,0,0.0983971240331984,0.122774127494323,0.139968629148068,-0.0552528900866779,0.0853120724715143,0.255939633371186,7.14445805525563,8.1450514018113,10.162898660154,2.95191372099595,3.68322382482968,4.19905887444203
paid_search,1.05,206042.597182254,22893.6219091393,21803.4494372756,,,,1,23435.8244511185,747.586218982175,0.113742618136329,0.0733901073732148,1962.31044935479,144.014174577729,8.79177933816705,3.41227854408986,response_curve_table_point_estimate,12,206042.597182254,206042.597182254,206042.597182254,20087.7790703401,24816.0315487335,27912.9481072751,-542.116617870706,837.043856334834,2511.16508484159,0.0974933307240905,0.120441267427738,0.135471734917925,-0.0422695948731324,0.0919120495203952,0.218791046305715,7.38161359346174,8.30306881483632,10.2571118718883,2.92479992172271,3.61323802283214,4.06415204753775
paid_search,1.1,215854.149429028,23983.7943810031,21803.4494372756,,,,1,24155.8953240072,1467.65709187082,0.111908413101642,0.0706889417378108,1962.31044935482,138.71364902594,8.93587865544784,3.35725239304925,response_curve_table_point_estimate,12,215854.149429028,215854.149429028,215854.149429028,20212.0721615812,26603.3967841231,27806.8108688991,340.620512987105,2041.14998292482,2881.66282287173,0.0936376354823182,0.123247094644665,0.128822220663596,-0.0118285861128312,0.0436620494574454,0.209914352125236,7.7626359400478,8.11432963983462,10.6794665932037,2.80912906446955,3.69741283933996,3.86466661990789
paid_search,1.15,225665.701675802,25073.9668528669,21803.4494372756,,,,1,24849.4635691369,2161.22533700051,0.11011626217278,0.0680871940764529,1962.31044935482,133.608212403473,9.08131079159712,3.30348786518339,response_curve_table_point_estimate,12,225665.701675802,225665.701675802,225665.701675802,20658.2357334824,26663.4797799491,29117.762908245,997.512122122105,2544.68067239836,3743.48483391473,0.0915435335546055,0.118154773108829,0.129030520331692,-0.110906982244254,0.0522192193385746,0.204112344435987,7.75010437398343,8.46533109380472,10.9237644776242,2.74630600663817,3.54464319326488,3.87091560995075
paid_search,1.2,235477.253922576,26164.1393247307,21803.4494372756,,,,1,25517.5046311542,2829.26639901787,0.108365051002099,0.0655812052527119,1962.31044935482,128.69068434868,9.22806745119908,3.25095153006298,response_curve_table_point_estimate,12,235477.253922576,235477.253922576,235477.253922576,21917.9003035759,27020.0665813164,30128.5107999834,1122.34707274185,2867.08007907694,4279.0208924103,0.0930786304769054,0.11474597283269,0.127946586339458,-0.0115572021308722,0.0434754102879168,0.201025066841766,7.81576147211052,8.71585021962968,10.7436045725675,2.79235891430716,3.4423791849807,3.83839759018375
paid_search,1.25,245288.80616935,27254.3117965945,21803.4494372756,,,,1,26160.9580528976,3472.71982076127,0.106653697172124,0.0631674508068164,1962.31044935479,123.95414877732,9.37614003559711,3.19961091516371,response_curve_table_point_estimate,12,245288.80616935,245288.80616935,245288.80616935,22000.0940285868,28114.3437393794,31185.0866355887,2194.75693320795,3784.97536558047,4862.34175821657,0.0896905748458726,0.114617312458885,0.127136199660323,-0.0379421507848775,0.0842437211703171,0.250760676211881,7.86558039859426,8.72490466266673,11.1494435364968,2.69071724537618,3.43851937376656,3.81408598980968
paid_search,1.3,255100.358416124,28344.4842684582,21803.4494372756,,,,1,26780.7287967843,4092.49056464788,0.104981149234997,0.0608425359987805,1962.31044935482,119.391944155654,9.52551965078545,3.1494344770499,response_curve_table_point_estimate,12,255100.358416124,255100.358416124,255100.358416124,22957.2815509874,28239.7013816037,31394.1499224539,3151.94445560855,3990.90096547635,6019.87184812364,0.0899931371854019,0.110700359485731,0.123065879316576,-0.0775456963849042,0.0800771632744021,0.188999112507665,8.12572912616658,9.0335607621501,11.1119584367842,2.69979411556206,3.32101078457192,3.69197637949727
paid_search,1.35,264911.910662898,29434.656740322,21803.4494372756,,,,1,27377.6885175625,4689.45028542615,0.103346385781803,0.0586031910340023,1962.31044935482,114.997654131559,9.67619711550739,3.1003915734541,response_curve_table_point_estimate,12,264911.910662898,264911.910662898,264911.910662898,23511.7423193081,29613.6253575353,32753.3340084183,2646.70934957626,5323.5797036514,6760.95231170217,0.0887530585562341,0.111786688954197,0.123638585847116,-0.0721353796321665,0.0648678925396409,0.268848143693974,8.08808992070273,8.94561267792,11.2672173361372,2.66259175668702,3.3536006686259,3.70915757541349
paid_search,1.4,274723.462909672,30524.8292121858,21803.4494372756,,,,1,27952.6767882203,5264.43855608396,0.101748414540811,0.0564462664645774,1962.31044935482,110.765098510507,9.8281629695459,3.05245243622432,response_curve_table_point_estimate,12,274723.462909672,274723.462909672,274723.462909672,24353.1012974126,29672.2364172571,32316.8048723163,4547.76420203371,5514.43527950617,7026.54788089244,0.0886458733428961,0.108007652870236,0.117633945532137,-0.0414202673625345,0.0182963496713952,0.170090321132933,8.50094754091886,9.26509791112034,11.2808409719406,2.65937620028688,3.24022958610709,3.5290183659641
paid_search,1.45,284535.015156446,31615.0016840496,21803.4494372756,,,,1,28506.5022807729,5818.2640486365,0.100186271503699,0.0543687287598646,1962.31044935482,106.68832456362,9.98140748219258,3.00558814511097,response_curve_table_point_estimate,12,284535.015156446,284535.015156446,284535.015156446,24213.8440797682,30237.6137468571,33005.4327713687,4679.80154070193,6026.57886307447,7631.15469703842,0.0850996987715369,0.106270273028546,0.115997789422231,-0.0699348374245087,0.0620619008945985,0.199238936750994,8.62085394024199,9.4103259484491,11.7509229108396,2.55299096314611,3.18810819085639,3.47993368266693
paid_search,1.5,294346.56740322,32705.1741559134,21803.4494372756,,,,1,29039.943903591,6351.70567145459,0.0986590200789047,0.0523676560400794,1962.31044935482,102.761598655667,10.1359206608806,2.95977060236714,response_curve_table_point_estimate,12,294346.56740322,294346.56740322,294346.56740322,24091.4998231797,30130.106508136,34327.2016588238,4782.92935549913,6479.54741426741,8261.03430473261,0.0818473951835735,0.102362690259816,0.116621715556817,-0.0123190888999329,0.0914729358648613,0.220332818042635,8.57473237488784,9.77074460795513,12.2178598079649,2.4554218555072,3.07088070779449,3.49865146670451
paid_search,1.55,304158.119649994,33795.3466277771,21803.4494372756,,,,1,29553.7518968693,6865.51366473292,0.0971657502712006,0.0504402339669275,1962.31044935482,98.9793981812036,10.291692259967,2.91497250813602,response_curve_table_point_estimate,12,304158.119649994,304158.119649994,304158.119649994,25032.6110173013,31545.6225862916,34458.8033800989,5724.04054962075,7526.60519016425,9085.79337204247,0.0823013077740856,0.103714550256269,0.113292400083719,-0.11854744268788,0.0133393124155926,0.142610558584439,8.82671740788468,9.6422587883476,12.1504752117058,2.46903923322257,3.11143650768807,3.39877200251157
paid_search,1.6,313969.671896768,34885.5190996409,21803.4494372756,,,,1,30048.6488877753,7360.41065563895,0.0957055778866921,0.0485837517854762,1962.31044935482,95.3364037975007,10.4487117896506,2.87116733660076,response_curve_table_point_estimate,12,313969.671896768,313969.671896768,313969.671896768,25794.6874993151,31861.9689795368,35858.0343265917,6065.65523080484,7890.26378463989,8899.91219852376,0.0821566215089598,0.101481040468179,0.114208592536867,-0.0542984896185919,0.0722477637985528,0.177111316869736,8.75590862112409,9.85685317279822,12.1718734489458,2.46469864526879,3.04443121404537,3.426257776106
paid_search,1.65,323781.224143542,35975.6915715047,21803.4494372756,,,,1,30525.3309067628,7837.09267462646,0.0942776437624129,0.0467955985117051,1962.31044935482,91.8274919433316,10.6069685250098,2.82832931287239,response_curve_table_point_estimate,12,323781.224143542,323781.224143542,323781.224143542,25530.009765742,32619.3336643124,35325.281858778,6221.4392980614,8465.46229755621,9765.78230200364,0.0788495683567609,0.100744982203944,0.109102317320035,-0.0623399674616942,0.0014224867010525,0.171975911563182,9.16570815876125,9.92609535870933,12.6823776063735,2.36548705070283,3.02234946611832,3.27306951960104
paid_search,1.7,333592.776390316,37065.8640433685,21803.4494372756,,,,1,30984.4683664795,8296.23013434311,0.092881113019745,0.0450732592603806,1962.31044935482,88.4477276331236,10.7664515151473,2.78643339059235,response_curve_table_point_estimate,12,333592.776390316,333592.776390316,333592.776390316,26378.214561388,32449.6894948463,36257.6271671751,6702.75502438624,8454.57317176924,9822.28281513276,0.0790730987847425,0.0972733577926127,0.108688286237806,-0.120513616248113,0.0776036457092447,0.191185138636088,9.20062349508425,10.2803458039255,12.6465260040239,2.37219296354228,2.91820073377838,3.26064858713418
paid_search,1.75,343404.32863709,38156.0365152322,21803.4494372756,,,,1,31426.7070046451,8738.46877250873,0.091515174340906,0.043414311708082,1962.31044935482,85.1923575163164,10.9271495924257,2.74545523022718,response_curve_table_point_estimate,12,343404.32863709,343404.32863709,343404.32863709,26406.1374268922,33349.0402277044,37014.2986645252,6600.80033151331,9443.60206403085,11029.9534307257,0.0768951793114938,0.0971130456044649,0.107786348563014,-0.204685760263632,0.0380886081056744,0.18196925591409,9.27761273418944,10.2977258281301,13.0047164068519,2.30685537934482,2.91339136813395,3.23359045689042
paid_search,1.8,353215.880883864,39246.208987096,21803.4494372756,,,,1,31852.6687922267,9164.4305600903,0.090179039267772,0.0418164226864152,1962.31044935482,82.0568031921903,11.0890513817813,2.70537117803316,response_curve_table_point_estimate,12,353215.880883864,353215.880883864,353215.880883864,27740.314932626,33545.2497547853,37295.131912231,7986.36293779213,9668.42089094547,10813.8672605677,0.0785364317799371,0.0949709556400574,0.105587358696631,-0.069813862790979,0.0343954838728385,0.238116200063581,9.47083071632805,10.5301462481679,12.7329441551667,2.35609295339811,2.84912866920172,3.16762076089893
paid_search,1.85,363027.433130638,40336.3814589598,21803.4494372756,,,,1,32262.9528081876,9574.71457605125,0.08887194152233,0.0402773449006098,1962.31044935482,79.0366547707345,11.2521453101004,2.6661582456699,response_curve_table_point_estimate,12,363027.433130638,363027.433130638,363027.433130638,27597.8182536137,34031.416209312,37735.5633192274,7873.20382169808,9787.66275372144,12361.2852448971,0.0760213023451658,0.0937433733749413,0.10394686427361,-0.116263971106687,0.0409472536974741,0.176945217029738,9.62029982326155,10.6680706609765,13.1542076911498,2.28063907035497,2.81230120124824,3.11840592820829
paid_search,1.9,372838.985377412,41426.5539308236,21803.4494372756,,,,1,32658.1360820413,9969.89784990492,0.0875931363480742,0.0387949137688826,1962.31044935482,76.1276646704973,11.4164196156448,2.62779409044222,response_curve_table_point_estimate,12,372838.985377412,372838.985377412,372838.985377412,27465.0281516488,35359.5090789214,37340.5133243448,7659.69105626988,10835.6204437923,11938.7303019113,0.0736645823768855,0.0948385508643315,0.10015184781856,-0.142670570668103,0.00606679803929064,0.0865543409947332,9.98483824094441,10.5443922591933,13.5750447193709,2.20993747130656,2.84515652592994,3.00455543455679
paid_search,1.95,382650.537624186,42516.7264026874,21803.4494372756,,,,1,33038.7744053938,10350.5361732574,0.0863418998716846,0.037367044378148,1962.31044935482,73.325741644745,11.5818623575128,2.59025699615054,response_curve_table_point_estimate,12,382650.537624186,382650.537624186,382650.537624186,27141.3772883115,35239.2310543803,38106.8562814049,7832.80682063093,10939.7149127052,12705.0732589714,0.0709299337636576,0.0920924645060604,0.0995865745230729,-0.0376480914704527,0.0588674003601923,0.310215736093999,10.0415141778806,10.8586551339932,14.0984200455065,2.12789801290973,2.76277393518181,2.98759723569219
paid_search,2,392462.08987096,43606.8988745511,21803.4494372756,,,,1,33405.4031136175,10717.1648814811,0.0851175284843463,0.0359917285517586,1962.31044935476,70.6269450274558,11.7484614251212,2.55352585453039,response_curve_table_point_estimate,12,392462.08987096,392462.08987096,392462.08987096,28373.0252161865,35822.3338005717,39969.9551087869,8567.6881208076,11645.7908586963,12548.9874398186,0.0722949450366414,0.0912759084892759,0.101844117280038,-0.174403063303716,0.00349763568347545,0.157855023092913,9.81892746195959,10.9562818338736,13.8322257454261,2.16884835109924,2.73827725467828,3.05532351840114
paid_search,2.05,402273.642117734,44697.0713464149,21803.4494372756,,,,1,33758.5378387548,11070.2996066184,0.083919338242088,0.0346670320251773,1962.31044935476,68.0274791911215,11.9162045476959,2.51758014726264,response_curve_table_point_estimate,12,402273.642117734,402273.642117734,402273.642117734,28466.2683683731,35703.3202976734,39795.3878255452,9136.77019700763,11339.6732881969,13319.0388511024,0.0707634440539403,0.0887538147160634,0.0989261628379276,-0.024278235734667,0.0610926207560324,0.173737415846234,10.1085493595695,11.2675626324073,14.1315903058327,2.12290332161821,2.6626144414819,2.96778488513783
paid_search,2.1,412085.194364508,45787.2438182787,21803.4494372756,,,,1,34098.6752347104,11410.4370025741,0.0827466642845426,0.0333910917256001,1962.31044935476,65.5236882085083,12.0850793037563,2.48239992853628,response_curve_table_point_estimate,12,412085.194364508,412085.194364508,412085.194364508,28703.9001140164,36837.4644471062,40747.3384356783,8898.56301863746,12339.8482867858,13529.5008213223,0.0696552569870454,0.0893928366048546,0.0988808600573877,-0.116979318500189,-0.0160341270263434,0.285244953008755,10.1131806440562,11.1875716717033,14.3564182124256,2.08965770961136,2.68178509814564,2.96642580172163
paid_search,2.15,421896.746611282,46877.4162901425,21803.4494372756,,,,1,34426.293675753,11738.0554436166,0.0815988602715439,0.0321621131517022,1962.31044935476,63.1120507109154,12.2550731305831,2.44796580814632,response_curve_table_point_estimate,12,421896.746611282,421896.746611282,421896.746611282,29533.024466923,36316.1600206826,40424.0774417464,9727.68737154414,12170.2818784063,15049.7993674161,0.0700005977863904,0.0860783125548555,0.0958150963865844,-0.124993586023988,0.0164515549177849,0.147908124369532,10.4367687109066,11.6173442501358,14.2855922895336,2.10001793359171,2.58234937664566,2.87445289159753
paid_search,2.2,431708.298858056,47967.5887620063,21803.4494372756,,,,1,34741.8539293076,12053.6156971712,0.0804752978370021,,0,0,12.4261733336538,2.41425893511006,response_curve_table_point_estimate,12,431708.298858056,431708.298858056,431708.298858056,29753.8442255863,37061.844652699,40557.0948917832,9683.70983343161,12812.4358940636,15182.8168174529,0.0689211773419469,0.0858492754267964,0.0939455993759299,,,,10.6444581400607,11.6483221166588,14.5093284613898,2.06763532025841,2.57547826280389,2.8183679812779
paid_social,0,0,0,19993.0714609324,,,,1,0,-20237.5462260015,,0.218769271375509,1399.51500226527,306.170877324666,,,response_curve_table_point_estimate,12,0,0,0,0,0,0,-24044.167034739,-21192.068734536,-17381.2336806905,,,,0.188499614366094,0.232777360551482,0.255869524061768,,,,,,
paid_social,0.05,6997.57501132633,999.653573046619,19993.0714609324,,,,1,1530.85438662333,-18706.6918393781,0.218769271375509,0.208620668383279,1399.51500226527,291.967755185007,4.57102587448645,6.56307814126527,response_curve_table_point_estimate,12,6997.57501132633,6997.57501132633,6997.57501132633,1319.04019113283,1628.87704139755,1790.46618773459,-22253.7008470044,-19511.4478921543,-16062.1934895577,0.188499614366094,0.232777360551482,0.255869524061768,0.170013545536318,0.208970510107351,0.243777560165118,3.90824192004436,4.29595043026138,5.30505064088807,5.65498843098281,6.98332081654447,7.67608572185304
paid_social,0.1,13995.1500226527,1999.30714609324,19993.0714609324,,,,1,2990.69316254836,-17246.8530634531,0.213694969879394,0.198942854282224,1399.51500226527,278.423509161445,4.67956733171765,6.41084909638182,response_curve_table_point_estimate,12,13995.1500226527,13995.1500226527,13995.1500226527,2508.72272896476,3142.90766201304,3496.31795106812,-20547.8490836709,-18049.161072523,-14872.5109517258,0.179256579951206,0.224571201946811,0.249823542113443,0.14267274966617,0.212574091063329,0.231804423863966,4.00282532038516,4.45563410403035,5.57859577747273,5.37769739853618,6.73713605840432,7.4947062634033
paid_social,0.15,20992.725033979,2998.96071913986,19993.0714609324,,,,1,4382.81070835559,-15854.7355176459,0.208777598013671,0.189713989398427,1399.51500226527,265.507574302692,4.7897859229826,6.26332794041012,response_curve_table_point_estimate,12,20992.725033979,20992.725033979,20992.725033979,3606.93210960861,4610.60177156829,5118.38679501351,-18925.7802397255,-16581.4669629677,-13668.3262807761,0.171818194339725,0.219628550562423,0.243817169363618,0.150442519730896,0.192899027485928,0.239358820693402,4.10143388429158,4.55315715980888,5.82010539595571,5.15454583019175,6.58885651687268,7.31451508090853
paid_social,0.2,27990.3000453053,3998.61429218647,19993.0714609324,,,,1,5710.34857986905,-14527.1976461324,0.20401169585986,0.180913247190111,1399.51500226527,253.190803551085,4.90167975804154,6.12035087579579,response_curve_table_point_estimate,12,27990.3000453053,27990.3000453053,27990.3000453053,4765.64021662431,5884.91219017216,6606.62418242741,-17437.5428523116,-15307.1565443639,-12615.5934640662,0.170260419106284,0.210248271031278,0.236032631723628,0.114446572145877,0.200265406884261,0.263175148885791,4.23670232669737,4.75658420740083,5.87335568213161,5.10781257318851,6.30744813093835,7.08097895170885
paid_social,0.25,34987.8750566317,4998.26786523309,19993.0714609324,,,,1,6976.30259762447,-13261.243628377,0.19939200612591,0.172520767248922,1399.51500226527,241.44540196718,5.01524619481751,5.9817601837773,response_curve_table_point_estimate,12,34987.8750566317,34987.8750566317,34987.8750566317,5881.91135062278,7325.71871963583,8448.2120278727,-15595.9550068663,-13869.9780797977,-11375.8189422866,0.168112848839842,0.209378783586553,0.241461135156061,0.130806950062887,0.183326316064523,0.212154835413798,4.14145323782099,4.77627399856656,5.94838530725682,5.04338546519525,6.28136350759658,7.24383405468182
