.draw,variable,coef,role
183,paid_social,0.853640364749043,media
184,paid_social,0.957700185527166,media
185,paid_social,0.835396114576881,media
186,paid_social,1.29203676302977,media
187,paid_social,1.11669440379352,media
188,paid_social,0.90130135800399,media
189,paid_social,1.06672932451675,media
19,paid_social,1.10265465077414,media
190,paid_social,1.13364649327377,media
191,paid_social,1.10418350231959,media
192,paid_social,1.05229116537944,media
193,paid_social,0.930594246720892,media
194,paid_social,1.07452847648311,media
195,paid_social,1.03224883620657,media
196,paid_social,1.10097878025493,media
197,paid_social,0.875922547257268,media
198,paid_social,1.15337066768384,media
199,paid_social,1.04818619158123,media
2,paid_social,1.26031328684687,media
20,paid_social,0.921843116181035,media
200,paid_social,0.898502577818534,media
201,paid_social,0.956021193319909,media
202,paid_social,1.30913651129662,media
203,paid_social,1.29527926864709,media
204,paid_social,0.954545393144039,media
205,paid_social,1.1093477778991,media
206,paid_social,0.884997853033109,media
207,paid_social,0.802698823408107,media
208,paid_social,0.602516688794086,media
209,paid_social,1.05206744168098,media
21,paid_social,1.0571123048486,media
210,paid_social,1.31059106397442,media
211,paid_social,1.17354197146122,media
212,paid_social,1.47536243549934,media
213,paid_social,0.865371989202006,media
214,paid_social,1.15613199508393,media
215,paid_social,1.20939010832811,media
216,paid_social,0.91719730819934,media
217,paid_social,1.20575289721759,media
218,paid_social,1.13921552354431,media
219,paid_social,1.14460944763561,media
22,paid_social,1.08655680504464,media
220,paid_social,1.01042767997712,media
221,paid_social,1.32317819635731,media
222,paid_social,1.23251261638429,media
223,paid_social,1.24863563857847,media
224,paid_social,1.22638486989951,media
225,paid_social,0.939555228734599,media
226,paid_social,0.915660133898247,media
227,paid_social,1.14787452870974,media
228,paid_social,0.752186992555037,media
229,paid_social,1.0599848834621,media
23,paid_social,1.0083215382954,media
230,paid_social,1.04953606304742,media
231,paid_social,1.29187469927918,media
232,paid_social,1.1125330220992,media
233,paid_social,1.23583929546734,media
234,paid_social,1.20332921128022,media
235,paid_social,0.899149185529412,media
236,paid_social,1.47129448903136,media
237,paid_social,1.06183996384109,media
238,paid_social,1.1963364274972,media
239,paid_social,1.04191834273337,media
24,paid_social,1.20981808472629,media
240,paid_social,1.26747748739406,media
241,paid_social,0.935954933005347,media
242,paid_social,1.12644748941201,media
243,paid_social,1.24116345585656,media
244,paid_social,0.811207635432113,media
245,paid_social,0.983913784123987,media
246,paid_social,0.792431476917454,media
247,paid_social,0.735007444798901,media
248,paid_social,0.876667405799316,media
249,paid_social,1.02368312094058,media
25,paid_social,1.26291175942656,media
250,paid_social,0.719962672414874,media
251,paid_social,1.15290269806585,media
252,paid_social,1.26188620637634,media
253,paid_social,1.28212332636302,media
254,paid_social,1.10719169495355,media
255,paid_social,0.902646123354356,media
256,paid_social,1.04254657347378,media
257,paid_social,1.11990630674272,media
258,paid_social,1.30996026796723,media
259,paid_social,0.739670363984756,media
26,paid_social,0.838155444636385,media
260,paid_social,1.02298461322863,media
261,paid_social,0.769393832876257,media
262,paid_social,1.31862970413743,media
263,paid_social,0.9049260571111,media
264,paid_social,1.22046996298279,media
265,paid_social,0.929619415741062,media
266,paid_social,1.04475311099554,media
267,paid_social,1.41813134493404,media
268,paid_social,1.07335288763078,media
269,paid_social,1.07116633064271,media
27,paid_social,1.12118533962174,media
270,paid_social,1.13174829805805,media
271,paid_social,0.789466691915571,media
272,paid_social,0.794799036998568,media
273,paid_social,0.777558488386538,media
274,paid_social,0.803016175484854,media
275,paid_social,0.873883640149859,media
276,paid_social,0.970942250818003,media
277,paid_social,1.13428793736618,media
278,paid_social,1.2673382329203,media
279,paid_social,0.94236549972281,media
28,paid_social,0.931377953948828,media
280,paid_social,0.966961363236739,media
281,paid_social,0.602493062924345,media
282,paid_social,0.954303543211735,media
283,paid_social,1.05732505165234,media
284,paid_social,1.34565550164261,media
285,paid_social,1.04755728640959,media
286,paid_social,1.16552073297095,media
287,paid_social,1.04607646604007,media
288,paid_social,1.26698559770632,media
289,paid_social,1.30916723518491,media
29,paid_social,0.860119784742351,media
290,paid_social,0.981389291454486,media
291,paid_social,1.13663307987806,media
292,paid_social,0.985441337668895,media
293,paid_social,1.15876963126441,media
294,paid_social,1.15771003739782,media
295,paid_social,1.23614481781299,media
296,paid_social,1.09703082996684,media
297,paid_social,1.02926489754851,media
298,paid_social,1.03076369653389,media
299,paid_social,1.00572920116727,media
3,paid_social,0.985533549486345,media
30,paid_social,0.894936335355277,media
300,paid_social,0.863625034947742,media
301,paid_social,1.07260235324205,media
302,paid_social,1.09748951248712,media
303,paid_social,0.875404564498505,media
304,paid_social,1.05555409952885,media
305,paid_social,0.866964136543993,media
306,paid_social,0.855186769821371,media
307,paid_social,1.13218832026522,media
308,paid_social,1.25617354934164,media
309,paid_social,0.826001494987574,media
31,paid_social,0.731171486857502,media
310,paid_social,0.983068993275961,media
311,paid_social,1.00015584852207,media
312,paid_social,1.19738500562503,media
313,paid_social,1.23932149603355,media
314,paid_social,1.14136153474136,media
315,paid_social,1.38266579409542,media
316,paid_social,1.29082903662121,media
317,paid_social,1.04032902270231,media
318,paid_social,1.15996217314235,media
319,paid_social,0.890661007028055,media
32,paid_social,1.11169028257123,media
320,paid_social,0.981700246730729,media
321,paid_social,0.882400399112861,media
322,paid_social,0.651545341254698,media
323,paid_social,1.35195644078636,media
324,paid_social,0.973450969954315,media
325,paid_social,1.30783594409776,media
326,paid_social,0.809885550348414,media
327,paid_social,1.06169545406575,media
328,paid_social,1.14831281185041,media
329,paid_social,1.00730327402914,media
33,paid_social,0.842593508616556,media
330,paid_social,1.14806758811518,media
331,paid_social,1.01321462588726,media
332,paid_social,1.02835957345402,media
333,paid_social,0.946962450409207,media
334,paid_social,1.08189457013542,media
335,paid_social,1.15207029648705,media
336,paid_social,1.11465541389665,media
337,paid_social,1.19476351144258,media
338,paid_social,1.25120335186292,media
339,paid_social,1.26749190654472,media
34,paid_social,0.991151034374302,media
340,paid_social,1.16228392792823,media
341,paid_social,1.16417442862709,media
342,paid_social,1.25294048414838,media
343,paid_social,1.04228028931795,media
344,paid_social,0.84842287056915,media
345,paid_social,1.10608780631722,media
346,paid_social,0.985789694299412,media
347,paid_social,0.955597007298232,media
348,paid_social,0.916834139242163,media
349,paid_social,1.19206487442104,media
35,paid_social,1.17799447484467,media
350,paid_social,1.34794974223649,media
351,paid_social,1.0794781946333,media
352,paid_social,1.14635073112792,media
353,paid_social,1.18786374168932,media
354,paid_social,0.982289853464929,media
355,paid_social,0.700855739444035,media
356,paid_social,1.10193761569648,media
357,paid_social,1.09357382638985,media
358,paid_social,0.991318538733639,media
359,paid_social,1.04618410942336,media
36,paid_social,1.02706799224561,media
360,paid_social,0.959626154519902,media
361,paid_social,0.999435369414694,media
362,paid_social,1.36184927037288,media
363,paid_social,1.12573313231147,media
364,paid_social,0.924738245166059,media
365,paid_social,0.671662362041032,media
366,paid_social,1.26970504676222,media
367,paid_social,1.14491380604814,media
368,paid_social,1.0425755008146,media
369,paid_social,1.02915042758754,media
37,paid_social,0.826740997279825,media
370,paid_social,1.03592574033767,media
371,paid_social,1.087048664028,media
372,paid_social,0.987156562602845,media
373,paid_social,0.990016611754792,media
374,paid_social,0.937121836474185,media
375,paid_social,0.942869323228841,media
376,paid_social,0.795138074585308,media
377,paid_social,1.11306750366569,media
378,paid_social,0.866958967374675,media
379,paid_social,1.20517520023232,media
38,paid_social,1.10687072870674,media
380,paid_social,0.749300746616624,media
381,paid_social,0.867144289004583,media
382,paid_social,1.16833563463666,media
383,paid_social,0.9555093244018,media
384,paid_social,1.18716438702534,media
385,paid_social,1.00535823084978,media
386,paid_social,0.64600465340217,media
387,paid_social,0.718584003040273,media
388,paid_social,1.44214446785442,media
389,paid_social,1.35188727689486,media
39,paid_social,1.44584651856324,media
390,paid_social,1.32201602559079,media
391,paid_social,1.0355844491888,media
392,paid_social,0.966022817863417,media
393,paid_social,0.636123193005752,media
394,paid_social,0.792925404011032,media
395,paid_social,1.10128556764925,media
396,paid_social,1.06451230224281,media
397,paid_social,1.17659401162223,media
398,paid_social,1.07579185207191,media
399,paid_social,0.968273429567421,media
4,paid_social,1.12721475144836,media
40,paid_social,1.38908387494379,media
400,paid_social,0.637680646794326,media
41,paid_social,1.0924207047122,media
42,paid_social,0.637770964020624,media
43,paid_social,1.22405149267622,media
44,paid_social,0.965112453752287,media
45,paid_social,0.878742074071875,media
46,paid_social,1.23970412259679,media
47,paid_social,1.19760469484461,media
48,paid_social,1.05923730086659,media
49,paid_social,0.838558489648611,media
5,paid_social,0.752730958707714,media
50,paid_social,1.14990082828883,media
51,paid_social,1.12343842306796,media
52,paid_social,1.04450455523851,media
53,paid_social,1.13155600836847,media
54,paid_social,0.932753025939369,media
55,paid_social,0.797036523019076,media
56,paid_social,0.732242005491048,media
57,paid_social,1.21080804241869,media
58,paid_social,1.03186499616653,media
59,paid_social,1.15279215624664,media
6,paid_social,0.915558354547625,media
60,paid_social,1.1957881818529,media
61,paid_social,0.94183995771179,media
62,paid_social,1.23744274729286,media
63,paid_social,1.08025789092208,media
64,paid_social,1.14386419995107,media
65,paid_social,1.02605300018578,media
66,paid_social,1.33109703306681,media
67,paid_social,0.746352292247314,media
68,paid_social,0.944840849650995,media
69,paid_social,1.02835661554633,media
7,paid_social,0.95068707805016,media
70,paid_social,1.43903833940434,media
71,paid_social,1.26480809881746,media
72,paid_social,0.803651642720875,media
73,paid_social,0.882731793272205,media
74,paid_social,1.14511511960617,media
75,paid_social,1.16513035302354,media
76,paid_social,1.13639013815461,media
77,paid_social,0.854118761741745,media
78,paid_social,0.966463658144184,media
79,paid_social,1.32010646533457,media
8,paid_social,0.786386646260485,media
80,paid_social,1.11036075053142,media
81,paid_social,1.16457265535685,media
82,paid_social,1.13455387269316,media
83,paid_social,1.11472863195858,media
84,paid_social,1.42260796898656,media
85,paid_social,1.08789933576628,media
86,paid_social,1.21777294253012,media
87,paid_social,1.33406944544868,media
88,paid_social,1.22843583024025,media
89,paid_social,0.808987449159464,media
9,paid_social,0.897621641588062,media
90,paid_social,0.990359306936406,media
91,paid_social,1.13138267943723,media
92,paid_social,0.988956653645934,media
93,paid_social,1.16657530076096,media
94,paid_social,1.07217385717961,media
95,paid_social,1.30721813930294,media
96,paid_social,1.14640756294883,media
97,paid_social,1.02005818762481,media
98,paid_social,1.01376369903459,media
99,paid_social,1.23571466954099,media
1,retail_media,0.93798972838599,media
10,retail_media,0.826382035276213,media
100,retail_media,0.960783619987109,media
101,retail_media,1.05250943878864,media
102,retail_media,0.708484263172608,media
103,retail_media,0.842198618324696,media
104,retail_media,0.959702750763529,media
105,retail_media,0.992157661408048,media
106,retail_media,1.132855489116,media
107,retail_media,0.907502496215538,media
108,retail_media,0.955870030736266,media
109,retail_media,1.02531398145483,media
11,retail_media,0.913409112543676,media
110,retail_media,1.0142504211573,media
111,retail_media,1.08195319421183,media
112,retail_media,0.806090793328598,media
113,retail_media,1.19897530718444,media
114,retail_media,1.02747701962404,media
115,retail_media,1.18257843146336,media
116,retail_media,0.697867667541753,media
117,retail_media,1.05738541900127,media
118,retail_media,0.919313675430281,media
119,retail_media,0.979412536541654,media
12,retail_media,0.989379733649939,media
120,retail_media,0.77273481952553,media
121,retail_media,1.0671936783797,media
122,retail_media,0.75818958116574,media
123,retail_media,0.784635874594263,media
124,retail_media,0.885188331310088,media
125,retail_media,0.955145151784782,media
126,retail_media,0.900898557048477,media
127,retail_media,0.86109469731952,media
128,retail_media,1.02556657492948,media
129,retail_media,0.965093818989038,media
13,retail_media,1.15982456114949,media
130,retail_media,0.802960863866448,media
131,retail_media,0.509512013333161,media
132,retail_media,0.952552653503937,media
133,retail_media,0.947444070461028,media
134,retail_media,1.16558921289855,media
135,retail_media,1.04164873777446,media
136,retail_media,0.96712872631696,media
137,retail_media,1.0632320789787,media
138,retail_media,1.08858502728198,media
139,retail_media,0.717018592747365,media
14,retail_media,1.03993025805834,media
140,retail_media,0.934396598804953,media
141,retail_media,1.04790094938651,media
142,retail_media,0.984284568816096,media
143,retail_media,1.25289110756605,media
144,retail_media,0.94304850174846,media
145,retail_media,0.516547416398274,media
146,retail_media,0.964485587792235,media
147,retail_media,1.15420589874897,media
148,retail_media,0.953602690778252,media
149,retail_media,1.00830778608848,media
15,retail_media,0.868079741534953,media
150,retail_media,0.886720400561048,media
151,retail_media,0.945803345654342,media
152,retail_media,0.970116908648873,media
153,retail_media,1.09835035412122,media
154,retail_media,0.910987511022181,media
155,retail_media,0.937479989698235,media
156,retail_media,0.89411115434698,media
157,retail_media,0.621471023065163,media
158,retail_media,0.841805568809723,media
159,retail_media,1.17448623019998,media
16,retail_media,1.04316465907046,media
160,retail_media,0.858468975517912,media
161,retail_media,1.01099048372959,media
162,retail_media,1.00468348000589,media
163,retail_media,0.900552605326079,media
164,retail_media,1.07138836656914,media
165,retail_media,1.01644093366426,media
166,retail_media,0.979867274389384,media
167,retail_media,1.00295794439281,media
168,retail_media,0.95949617322185,media
169,retail_media,1.06299156804151,media
17,retail_media,0.774247935454152,media
170,retail_media,0.913116792219843,media
171,retail_media,1.03418853804375,media
172,retail_media,1.05963965122816,media
173,retail_media,0.937481178676842,media
174,retail_media,0.907353405047446,media
175,retail_media,0.722820758326457,media
176,retail_media,0.985468266573681,media
177,retail_media,1.03578454318672,media
178,retail_media,0.87071428944614,media
179,retail_media,0.668087291577004,media
18,retail_media,0.752536183484457,media
180,retail_media,1.20098891322121,media
181,retail_media,1.07141992480734,media
182,retail_media,0.973952066000895,media
183,retail_media,0.945245855524004,media
184,retail_media,0.922851842949053,media
185,retail_media,1.00636936971376,media
186,retail_media,1.04226789762633,media
187,retail_media,1.08314728285347,media
188,retail_media,0.762737791890954,media
189,retail_media,1.05665893023742,media
19,retail_media,1.14380382283119,media
190,retail_media,1.05383816920571,media
191,retail_media,0.879397700626085,media
192,retail_media,1.07684924686579,media
193,retail_media,0.912128540956715,media
194,retail_media,0.876870836307564,media
195,retail_media,0.859115390442859,media
196,retail_media,0.807560989913723,media
197,retail_media,0.983192400042017,media
198,retail_media,0.849513607891781,media
199,retail_media,0.922265515152917,media
2,retail_media,0.906559187750472,media
20,retail_media,1.13265471214937,media
200,retail_media,0.856003780548966,media
201,retail_media,0.808297558288652,media
202,retail_media,1.01969094418516,media
203,retail_media,1.07476336253433,media
204,retail_media,1.06158866890704,media
205,retail_media,1.08587210894909,media
206,retail_media,0.876359376574061,media
207,retail_media,0.720100898200365,media
208,retail_media,0.863517196531504,media
209,retail_media,0.847882354557554,media
21,retail_media,0.95014184405715,media
210,retail_media,1.05238787908731,media
211,retail_media,0.862457271669369,media
212,retail_media,1.09236358156945,media
213,retail_media,1.04366437574762,media
214,retail_media,0.882126807469984,media
215,retail_media,0.997398134955665,media
216,retail_media,0.884267313413458,media
217,retail_media,1.11605742088332,media
218,retail_media,0.710805507622338,media
219,retail_media,0.934278503074083,media
22,retail_media,0.972031635745575,media
220,retail_media,0.994746604587017,media
221,retail_media,0.91298073426481,media
222,retail_media,0.842121176012271,media
223,retail_media,1.12889086626625,media
224,retail_media,0.916676953587541,media
225,retail_media,1.17607165461836,media
226,retail_media,0.857855384381409,media
227,retail_media,0.795436620768714,media
228,retail_media,1.04826040776371,media
229,retail_media,0.775457221026921,media
23,retail_media,1.25802802531563,media
230,retail_media,1.03922226777813,media
231,retail_media,1.05119806730897,media
232,retail_media,0.866024920224167,media
233,retail_media,0.860358544858291,media
234,retail_media,1.23289808619582,media
235,retail_media,1.17035097822757,media
236,retail_media,1.01617542462027,media
237,retail_media,0.799972260570865,media
238,retail_media,0.933916754579631,media
239,retail_media,0.857465316746752,media
24,retail_media,0.832717634258796,media
240,retail_media,0.961952731773534,media
241,retail_media,1.26107529450393,media
242,retail_media,0.854748059882767,media
243,retail_media,0.920014643308238,media
244,retail_media,0.891553699217435,media
245,retail_media,1.06451307785659,media
246,retail_media,1.09499054127122,media
247,retail_media,0.889788857855421,media
248,retail_media,0.918565156677551,media
249,retail_media,1.00928351663273,media
25,retail_media,0.984234306723139,media
250,retail_media,1.08527180142575,media
251,retail_media,0.932402716990411,media
252,retail_media,1.23403174785291,media
253,retail_media,0.909744999008881,media
254,retail_media,1.18216321921255,media
255,retail_media,0.721516986640903,media
256,retail_media,0.780818797942353,media
257,retail_media,1.26496344551539,media
258,retail_media,1.11995923822029,media
259,retail_media,0.936787166320674,media
26,retail_media,1.07638474013522,media
260,retail_media,0.897495641270354,media
261,retail_media,1.05055765093857,media
262,retail_media,0.923382250791922,media
263,retail_media,0.809081684551098,media
264,retail_media,0.511791595478746,media
265,retail_media,0.723626755871311,media
266,retail_media,0.721142176718375,media
267,retail_media,0.848394865649248,media
268,retail_media,0.923678989978598,media
269,retail_media,0.914227449201928,media
27,retail_media,0.894946476126652,media
270,retail_media,1.09519432460977,media
271,retail_media,0.949573693032181,media
272,retail_media,1.05325004484322,media
273,retail_media,0.714056414303812,media
274,retail_media,0.876878364921731,media
275,retail_media,0.923634376900318,media
276,retail_media,0.995721316619419,media
277,retail_media,0.941315864813184,media
278,retail_media,1.06288780871529,media
279,retail_media,1.01821045365351,media
28,retail_media,0.685824043456108,media
280,retail_media,0.965441402588828,media
281,retail_media,1.09760159529642,media
282,retail_media,1.05748625499838,media
283,retail_media,1.04119336294497,media
284,retail_media,1.11739342510693,media
285,retail_media,0.923193668845412,media
286,retail_media,0.919748468372341,media
287,retail_media,0.931840827470645,media
288,retail_media,0.949958318788218,media
289,retail_media,1.15914620023427,media
29,retail_media,1.03522418487099,media
290,retail_media,0.790616047684953,media
291,retail_media,1.00404567988438,media
292,retail_media,1.03310565603319,media
293,retail_media,1.0190203325406,media
294,retail_media,1.10251437866411,media
295,retail_media,0.815011607604286,media
296,retail_media,0.765275882279384,media
297,retail_media,0.939849682703276,media
298,retail_media,0.900360792705061,media
299,retail_media,0.786580355871262,media
3,retail_media,1.08821954920739,media
30,retail_media,0.769128096681666,media
300,retail_media,1.08185301159041,media
301,retail_media,1.11241439176089,media
302,retail_media,0.898284949544407,media
303,retail_media,0.891409913477686,media
304,retail_media,0.882167012624956,media
305,retail_media,1.07297774730872,media
306,retail_media,0.794814379235448,media
307,retail_media,0.794910904367957,media
308,retail_media,1.05414224602746,media
309,retail_media,0.935377135702193,media
31,retail_media,0.892801636539437,media
310,retail_media,0.874350898942227,media
311,retail_media,1.11369887914579,media
312,retail_media,1.03213801722512,media
313,retail_media,0.735430954832047,media
314,retail_media,0.892040549161037,media
315,retail_media,0.983576467593499,media
316,retail_media,1.12232863640877,media
317,retail_media,1.01491848042305,media
318,retail_media,0.869331273021409,media
319,retail_media,1.08038509956447,media
32,retail_media,1.29146894740523,media
320,retail_media,0.90607261123731,media
321,retail_media,0.945373558628832,media
322,retail_media,0.80587687079807,media
323,retail_media,1.20488229227211,media
324,retail_media,1.07723298291362,media
325,retail_media,0.86315316663787,media
326,retail_media,0.792081803692911,media
327,retail_media,1.01010298802093,media
328,retail_media,1.01864694122145,media
329,retail_media,0.968784132262508,media
33,retail_media,0.804853149670973,media
330,retail_media,1.05131517428499,media
331,retail_media,0.979596821162407,media
332,retail_media,0.926871880059098,media
333,retail_media,1.15487621835288,media
334,retail_media,0.918695849546591,media
335,retail_media,0.742201757616468,media
336,retail_media,0.874966996339114,media
337,retail_media,0.920566674944806,media
338,retail_media,0.893298809165107,media
339,retail_media,0.910337272419867,media
34,retail_media,0.874244366335842,media
340,retail_media,0.921717866332138,media
341,retail_media,0.731289145959922,media
342,retail_media,0.698139303619777,media
343,retail_media,0.974993558280393,media
344,retail_media,0.983758285738115,media
345,retail_media,0.954200587601982,media
346,retail_media,0.976902816321515,media
347,retail_media,0.978139108676608,media
348,retail_media,1.10251626610609,media
349,retail_media,0.914814297804918,media
35,retail_media,1.14688380364529,media
350,retail_media,1.04312600514794,media
351,retail_media,1.16349738799056,media
352,retail_media,0.975017249533094,media
353,retail_media,0.453417128585427,media
354,retail_media,1.02610570094273,media
355,retail_media,1.03902820133322,media
356,retail_media,1.21483586048052,media
357,retail_media,1.01814975364661,media
358,retail_media,1.04065533606542,media
359,retail_media,0.750457430501615,media
36,retail_media,0.881371837863639,media
360,retail_media,1.00519429078476,media
361,retail_media,0.816797245872418,media
362,retail_media,1.00841199007112,media
363,retail_media,0.949766863089677,media
364,retail_media,0.726136967408317,media
365,retail_media,0.982251997360242,media
366,retail_media,0.67383413870942,media
367,retail_media,1.06959068483095,media
368,retail_media,0.994279866585229,media
369,retail_media,0.870810766149896,media
37,retail_media,1.06724266420102,media
370,retail_media,1.20778973571015,media
371,retail_media,0.80441838702319,media
372,retail_media,0.920067896207483,media
373,retail_media,0.959446224889377,media
374,retail_media,0.818736824795191,media
375,retail_media,0.9436188471174,media
376,retail_media,1.13980086882431,media
377,retail_media,0.946359963930293,media
378,retail_media,0.779283790411648,media
379,retail_media,0.81545379243598,media
38,retail_media,1.07228358811517,media
380,retail_media,1.00310234918427,media
381,retail_media,1.1127966430851,media
382,retail_media,0.788063928257802,media
383,retail_media,1.02030357324917,media
384,retail_media,0.946522837446455,media
385,retail_media,0.962420653932812,media
386,retail_media,0.942554373804104,media
387,retail_media,1.1168903858829,media
388,retail_media,1.15445941227633,media
389,retail_media,0.946479035091605,media
39,retail_media,0.898765853306695,media
390,retail_media,0.932377894182188,media
391,retail_media,0.847562617505338,media
392,retail_media,0.992632903614103,media
393,retail_media,0.975233842752804,media
394,retail_media,0.920507877423498,media
395,retail_media,1.05487318310252,media
396,retail_media,1.05628826480314,media
397,retail_media,1.06890061598972,media
398,retail_media,0.970373276342345,media
399,retail_media,1.0453438250067,media
4,retail_media,0.995606503182434,media
40,retail_media,1.20795106682455,media
400,retail_media,1.14052568569849,media
41,retail_media,0.963977644593952,media
42,retail_media,0.870036687906287,media
43,retail_media,0.990406625113312,media
44,retail_media,1.06572789423986,media
45,retail_media,0.789088764429528,media
46,retail_media,0.732436624133684,media
47,retail_media,1.05210201993244,media
48,retail_media,1.02178995778522,media
49,retail_media,0.99250636906225,media
5,retail_media,1.07339590546313,media
50,retail_media,0.985182555125619,media
51,retail_media,1.07112704574126,media
52,retail_media,1.10127619481798,media
53,retail_media,0.871404986188433,media
54,retail_media,0.847662533608028,media
55,retail_media,0.612802577023854,media
56,retail_media,1.14149954679063,media
57,retail_media,1.07487508608235,media
58,retail_media,0.767210501211882,media
59,retail_media,0.912513614289755,media
6,retail_media,1.11660069791327,media
60,retail_media,0.830037351066402,media
61,retail_media,1.09093156573301,media
62,retail_media,0.776811106475262,media
63,retail_media,0.826689671872698,media
64,retail_media,1.07055094242676,media
65,retail_media,0.884385080412806,media
66,retail_media,0.890922799292338,media
67,retail_media,1.02073487862217,media
68,retail_media,1.12356174761579,media
69,retail_media,0.968359714641628,media
7,retail_media,0.866940250760355,media
70,retail_media,0.936613626833587,media
71,retail_media,0.613862778878271,media
72,retail_media,1.10606725124118,media
73,retail_media,1.02622967987256,media
74,retail_media,0.939057813587516,media
75,retail_media,0.94405142556468,media
76,retail_media,0.584859254285362,media
77,retail_media,0.783654691705569,media
78,retail_media,0.776189503651143,media
79,retail_media,0.92835056451844,media
8,retail_media,1.03913811055258,media
80,retail_media,1.13434592128977,media
81,retail_media,1.08796509661658,media
82,retail_media,0.99537608653766,media
83,retail_media,1.12658370601602,media
84,retail_media,1.08364778343712,media
85,retail_media,0.936578209246354,media
86,retail_media,1.00303262274628,media
87,retail_media,0.960178375832788,media
88,retail_media,0.858993512390518,media
89,retail_media,0.905607661547319,media
9,retail_media,0.949623457480299,media
90,retail_media,0.696291456655388,media
91,retail_media,0.890831402137123,media
92,retail_media,1.12200219949251,media
93,retail_media,0.934764832137979,media
94,retail_media,0.80786130040787,media
95,retail_media,1.10273169640494,media
96,retail_media,0.976755359275823,media
97,retail_media,1.07841920992749,media
98,retail_media,1.19393786576158,media
99,retail_media,0.740979742718192,media
1,tv,1.28559265774776,media
10,tv,1.1919335722789,media
100,tv,1.08372634585966,media
101,tv,1.05930979791542,media
102,tv,1.19851786701504,media
103,tv,1.44470218168906,media
104,tv,1.35352707519468,media
105,tv,1.31304379823337,media
106,tv,1.26313957166086,media
107,tv,1.53333505556738,media
108,tv,1.12111619903378,media
109,tv,1.40643205293825,media
11,tv,1.32370083311056,media
110,tv,1.28260719210465,media
111,tv,0.897937995657891,media
112,tv,1.15726651808469,media
113,tv,1.20579739548335,media
114,tv,1.31097861099391,media
115,tv,1.20311930702647,media
116,tv,1.23568516491318,media
117,tv,1.40150061117232,media
118,tv,1.29759248829818,media
119,tv,1.46576014906724,media
12,tv,1.01872689277126,media
120,tv,1.33408711864673,media
121,tv,1.45593131868579,media
122,tv,1.44693569160946,media
123,tv,1.26317099679398,media
124,tv,1.11447494086158,media
125,tv,1.24425824030131,media
126,tv,1.02880387159245,media
127,tv,1.192545786248,media
128,tv,1.25731257379491,media
129,tv,1.2510197443377,media
13,tv,1.46322053716806,media
130,tv,1.28658498160645,media
131,tv,0.963174163567126,media
132,tv,1.23937127396612,media
133,tv,1.00236899345921,media
134,tv,1.07990859809254,media
135,tv,1.20716975083723,media
136,tv,1.15458787031952,media
137,tv,1.31571886168625,media
138,tv,1.16139355392252,media
139,tv,1.36750547822007,media
14,tv,1.09832961302548,media
140,tv,1.27113805822039,media
141,tv,1.17788812823668,media
142,tv,1.13643523742081,media
143,tv,0.863777334363485,media
144,tv,1.00568968009665,media
145,tv,1.18204466348681,media
146,tv,1.30337768973176,media
147,tv,1.36580802999515,media
148,tv,1.26111861708614,media
149,tv,1.50856221332715,media
15,tv,1.2014972762733,media
150,tv,1.1508174512374,media
151,tv,1.43893871980511,media
152,tv,1.18394766690963,media
153,tv,1.23846989580816,media
154,tv,1.28843980215778,media
155,tv,1.24160779812372,media
156,tv,1.33732974564077,media
157,tv,1.2033406591225,media
158,tv,1.22947551765018,media
159,tv,1.23167573606801,media
16,tv,1.15207552959291,media
160,tv,1.16645210817188,media
161,tv,1.12092200064844,media
162,tv,1.37339706275073,media
163,tv,1.50853189850633,media
164,tv,1.46654601493779,media
165,tv,1.28292824193657,media
166,tv,1.31090840225912,media
167,tv,1.30640749865416,media
168,tv,0.995502990079581,media
169,tv,1.34711894982274,media
17,tv,1.25159681384301,media
170,tv,0.951043526888666,media
171,tv,1.28174898598017,media
172,tv,1.04872857676173,media
173,tv,1.49045941033352,media
174,tv,1.41189972173417,media
175,tv,1.43771719956743,media
176,tv,1.00785273864804,media
177,tv,1.13480873112499,media
178,tv,1.16324631874066,media
179,tv,1.25010120386519,media
18,tv,1.15713376236181,media
180,tv,1.50163606484111,media
181,tv,1.38609729513299,media
182,tv,1.21125274230984,media
183,tv,1.20538016418939,media
184,tv,1.33396613671366,media
185,tv,1.21058747637157,media
186,tv,1.20381372995005,media
187,tv,1.05225948252816,media
188,tv,1.08883680624553,media
189,tv,1.31175435845021,media
19,tv,1.36020646336554,media
190,tv,1.31618577384987,media
191,tv,1.27527003780277,media
192,tv,0.922574565409627,media
193,tv,0.989240429904759,media
194,tv,1.04510232496782,media
195,tv,0.868902650478075,media
196,tv,1.386444045863,media
197,tv,1.01508836030585,media
198,tv,1.43070511341536,media
199,tv,1.14853187356913,media
2,tv,1.37727733609782,media
20,tv,1.22910376124758,media
200,tv,1.13594978610143,media
201,tv,1.38291977590442,media
202,tv,1.11270163174084,media
203,tv,1.23727551438276,media
204,tv,1.22643187318123,media
205,tv,1.2017659760423,media
206,tv,1.24736885906429,media
207,tv,1.0245877943899,media
208,tv,1.20814242334631,media
209,tv,1.42295995611584,media
21,tv,1.17325165565666,media
210,tv,1.28619871619906,media
211,tv,1.28618783291876,media
212,tv,1.50714034576543,media
213,tv,1.07253878995004,media
214,tv,1.29438029255442,media
215,tv,1.2507214997246,media
216,tv,1.2563833799808,media
