period_granularity,period_start,period_label,period_sort,variable,role,contribution_draw_n,contribution_q05,contribution_q50,contribution_q95
week,2024-09-15,2024-09-15,37,tiktok,media,80,69.5329288237726,79.4006391075275,98.0140696361295
week,2024-09-15,2024-09-15,37,tv,media,80,186.428337868133,221.063782602555,248.863964925969
week,2024-09-22,2024-09-22,38,baseline,baseline_control,80,2251.31236786573,2362.41092373148,2459.96820031575
week,2024-09-22,2024-09-22,38,display,media,80,63.0528726430974,74.0883223406841,86.9326827081875
week,2024-09-22,2024-09-22,38,meta,media,80,111.75724885092,127.731556620164,152.61494990816
week,2024-09-22,2024-09-22,38,paid_search,media,80,257.668952589235,297.948658861496,332.206793709622
week,2024-09-22,2024-09-22,38,promo,baseline_control,80,94.0056183948967,101.062486466578,105.545558258364
week,2024-09-22,2024-09-22,38,retail_media,media,80,134.373046009504,154.154411766188,177.073388143645
week,2024-09-22,2024-09-22,38,tiktok,media,80,72.2150311737488,82.336377256984,97.3799948296404
week,2024-09-22,2024-09-22,38,tv,media,80,192.787476309368,220.100294668739,262.285360847782
week,2024-09-29,2024-09-29,39,baseline,baseline_control,80,2247.20473924951,2363.41913866126,2481.97243217478
week,2024-09-29,2024-09-29,39,display,media,80,62.4245756188659,71.3552401503251,81.6694863927398
week,2024-09-29,2024-09-29,39,meta,media,80,119.102960699078,136.040309728215,159.022959996016
week,2024-09-29,2024-09-29,39,paid_search,media,80,254.489431549526,298.169294331663,341.474766023466
week,2024-09-29,2024-09-29,39,promo,baseline_control,80,0,0,0
week,2024-09-29,2024-09-29,39,retail_media,media,80,129.64450814448,152.824068862127,175.098219297859
week,2024-09-29,2024-09-29,39,tiktok,media,80,67.5055760117672,80.6109673172559,90.7260729814328
week,2024-09-29,2024-09-29,39,tv,media,80,196.666656139277,228.438364799186,260.107729754802
week,2024-10-06,2024-10-06,40,baseline,baseline_control,80,2249.45060862487,2382.17516556674,2478.53386960444
week,2024-10-06,2024-10-06,40,display,media,80,67.6466954771325,83.2840274561196,95.4332971595038
week,2024-10-06,2024-10-06,40,meta,media,80,149.81437060968,173.679086548017,202.745282160703
week,2024-10-06,2024-10-06,40,paid_search,media,80,266.597914054645,305.949428006394,354.867980484981
week,2024-10-06,2024-10-06,40,promo,baseline_control,80,0,0,0
week,2024-10-06,2024-10-06,40,retail_media,media,80,163.104326408986,189.768261296521,211.119133133462
week,2024-10-06,2024-10-06,40,tiktok,media,80,66.2342006587414,74.9736605085077,91.2417525800694
week,2024-10-06,2024-10-06,40,tv,media,80,180.275896297709,210.610526331678,243.825070863889
week,2024-10-13,2024-10-13,41,baseline,baseline_control,80,2252.55552084698,2369.14573230397,2466.58422388881
week,2024-10-13,2024-10-13,41,display,media,80,62.5229247727714,73.5834501831686,85.0908111884181
week,2024-10-13,2024-10-13,41,meta,media,80,155.943101858741,176.685407016198,206.162338727188
week,2024-10-13,2024-10-13,41,paid_search,media,80,273.384094781399,310.48898380521,350.130110016661
week,2024-10-13,2024-10-13,41,promo,baseline_control,80,0,0,0
week,2024-10-13,2024-10-13,41,retail_media,media,80,167.318472492864,196.436074703291,224.324304403968
week,2024-10-13,2024-10-13,41,tiktok,media,80,62.7069965512138,71.5458531796961,85.1139237010458
week,2024-10-13,2024-10-13,41,tv,media,80,175.342787646018,205.334247389008,236.794413372305
week,2024-10-20,2024-10-20,42,baseline,baseline_control,80,2284.66357989375,2390.26855208051,2506.07534411167
week,2024-10-20,2024-10-20,42,display,media,80,67.1485372879638,80.1227081775767,95.2621202818724
week,2024-10-20,2024-10-20,42,meta,media,80,148.51873032944,172.31491287734,190.610519162483
week,2024-10-20,2024-10-20,42,paid_search,media,80,268.827278443682,307.272249753425,356.922118213678
week,2024-10-20,2024-10-20,42,promo,baseline_control,80,0,0,0
week,2024-10-20,2024-10-20,42,retail_media,media,80,165.68647678907,193.066460485964,224.300702695434
week,2024-10-20,2024-10-20,42,tiktok,media,80,92.1434440496834,106.705659060218,122.032537329604
week,2024-10-20,2024-10-20,42,tv,media,80,186.182366378823,215.779579442915,251.524045699855
week,2024-10-27,2024-10-27,43,baseline,baseline_control,80,2268.07010515001,2392.43991115001,2507.84243814101
week,2024-10-27,2024-10-27,43,display,media,80,81.341873686731,94.7927117945533,109.884216806048
week,2024-10-27,2024-10-27,43,meta,media,80,151.330108154285,171.006157841356,197.552735110388
week,2024-10-27,2024-10-27,43,paid_search,media,80,263.813028574885,307.525691771726,352.552368791537
week,2024-10-27,2024-10-27,43,promo,baseline_control,80,0,0,0
week,2024-10-27,2024-10-27,43,retail_media,media,80,175.44665061496,205.060905965563,236.941357289248
week,2024-10-27,2024-10-27,43,tiktok,media,80,95.6383862060191,112.056651741294,126.614400505323
week,2024-10-27,2024-10-27,43,tv,media,80,186.979621638821,213.185653388604,244.639520008837
week,2024-11-03,2024-11-03,44,baseline,baseline_control,80,2292.54013004762,2396.73698710372,2537.14428924733
week,2024-11-03,2024-11-03,44,display,media,80,83.3832774010942,99.2827174554955,113.101926770797
week,2024-11-03,2024-11-03,44,meta,media,80,139.885882836757,167.093181297544,192.338314002659
week,2024-11-03,2024-11-03,44,paid_search,media,80,270.300190864423,308.033547485056,369.021180702636
week,2024-11-03,2024-11-03,44,promo,baseline_control,80,0,0,0
week,2024-11-03,2024-11-03,44,retail_media,media,80,162.109331905192,187.810957982302,218.18516693213
week,2024-11-03,2024-11-03,44,tiktok,media,80,101.239474531286,114.188924745051,138.102421188856
week,2024-11-03,2024-11-03,44,tv,media,80,200.128403895043,229.161301353272,274.53238946437
week,2024-11-10,2024-11-10,45,baseline,baseline_control,80,2279.43205918635,2396.11091512362,2522.02991001613
week,2024-11-10,2024-11-10,45,display,media,80,87.1173788841257,99.694694085263,116.541925599834
week,2024-11-10,2024-11-10,45,meta,media,80,97.6025639532869,117.894535626426,134.825517593983
week,2024-11-10,2024-11-10,45,paid_search,media,80,279.361069729926,313.083712154992,366.691720347335
week,2024-11-10,2024-11-10,45,promo,baseline_control,80,0,0,0
week,2024-11-10,2024-11-10,45,retail_media,media,80,188.26900934916,213.466175797891,242.873047912209
week,2024-11-10,2024-11-10,45,tiktok,media,80,87.7620273238936,104.676725611363,118.151687420972
week,2024-11-10,2024-11-10,45,tv,media,80,205.77003711465,232.455074259453,254.786887143868
week,2024-11-17,2024-11-17,46,baseline,baseline_control,80,2343.22134388961,2440.25152904892,2553.44681573387
week,2024-11-17,2024-11-17,46,display,media,80,90.1614929318567,101.129813888334,117.232796013689
week,2024-11-17,2024-11-17,46,meta,media,80,119.623015591373,140.28626155411,160.878626160244
week,2024-11-17,2024-11-17,46,paid_search,media,80,278.054838765874,321.276919567297,351.927161282721
week,2024-11-17,2024-11-17,46,promo,baseline_control,80,0,0,0
week,2024-11-17,2024-11-17,46,retail_media,media,80,174.528692654119,203.615338701889,229.486134199116
week,2024-11-17,2024-11-17,46,tiktok,media,80,95.9067379216279,108.018611184617,122.655612542561
week,2024-11-17,2024-11-17,46,tv,media,80,186.436999396626,228.290419086788,260.704270862574
week,2024-11-24,2024-11-24,47,baseline,baseline_control,80,2349.40523716495,2437.93174451223,2567.15008112121
week,2024-11-24,2024-11-24,47,display,media,80,75.8289011339597,87.0455542083013,101.183035789992
week,2024-11-24,2024-11-24,47,meta,media,80,117.565661801136,134.397278540224,149.039211765905
week,2024-11-24,2024-11-24,47,paid_search,media,80,258.094606436422,298.961890152772,347.111360149362
week,2024-11-24,2024-11-24,47,promo,baseline_control,80,0,0,0
week,2024-11-24,2024-11-24,47,retail_media,media,80,148.162925191414,167.07659682595,192.019258350329
week,2024-11-24,2024-11-24,47,tiktok,media,80,95.266413505893,112.134210720297,130.561140187294
week,2024-11-24,2024-11-24,47,tv,media,80,222.456303412744,256.468064651218,298.458361394808
week,2024-12-01,2024-12-01,48,baseline,baseline_control,80,2300.30044879643,2461.64256534039,2558.62155158001
week,2024-12-01,2024-12-01,48,display,media,80,66.7386501229145,76.8878350132547,87.9449399542186
week,2024-12-01,2024-12-01,48,meta,media,80,115.434064820625,128.977721587357,152.878778297198
week,2024-12-01,2024-12-01,48,paid_search,media,80,274.824565001673,318.680685019769,368.425792011863
week,2024-12-01,2024-12-01,48,promo,baseline_control,80,0,0,0
week,2024-12-01,2024-12-01,48,retail_media,media,80,126.335783426609,147.264464032235,169.275538642467
week,2024-12-01,2024-12-01,48,tiktok,media,80,79.0527477661368,90.1386601255907,103.81575172935
week,2024-12-01,2024-12-01,48,tv,media,80,239.895338933601,280.770131784411,319.74776592492
week,2024-12-08,2024-12-08,49,baseline,baseline_control,80,2398.13655062888,2512.40531127382,2663.5175469865
week,2024-12-08,2024-12-08,49,display,media,80,67.3563527516137,76.0406864481032,88.7394163086842
week,2024-12-08,2024-12-08,49,meta,media,80,112.535908447799,128.125608194985,150.600843093214
week,2024-12-08,2024-12-08,49,paid_search,media,80,265.875967530795,295.00561280375,336.98825609016
week,2024-12-08,2024-12-08,49,promo,baseline_control,80,96.3587594005007,100.666144904936,104.782817002812
week,2024-12-08,2024-12-08,49,retail_media,media,80,134.770360630073,154.411000809932,177.408884500158
week,2024-12-08,2024-12-08,49,tiktok,media,80,80.3107672752272,92.3020860214477,109.342735464489
week,2024-12-08,2024-12-08,49,tv,media,80,236.113647612435,261.413249777797,310.773763466969
week,2024-12-15,2024-12-15,50,baseline,baseline_control,80,2403.74583198778,2530.04488997663,2610.58330760493
week,2024-12-15,2024-12-15,50,display,media,80,64.9800557848116,76.3093303814167,85.6009776591179
week,2024-12-15,2024-12-15,50,meta,media,80,113.015735295557,128.985687206391,150.300857895177
week,2024-12-15,2024-12-15,50,paid_search,media,80,285.345884156613,327.691734860579,387.658596497407
week,2024-12-15,2024-12-15,50,promo,baseline_control,80,95.8102176698531,100.288469083054,105.677680121008
week,2024-12-15,2024-12-15,50,retail_media,media,80,140.317059768115,159.699320368477,189.73103793129
week,2024-12-15,2024-12-15,50,tiktok,media,80,64.0385820892056,74.9509083122445,83.6304997328615
week,2024-12-15,2024-12-15,50,tv,media,80,273.081933659715,312.63517814557,373.440509479197
week,2024-12-22,2024-12-22,51,baseline,baseline_control,80,2425.85695298277,2553.15119552772,2643.0782099472
week,2024-12-22,2024-12-22,51,display,media,80,60.4680182908451,69.7448993296673,80.2870361724885
week,2024-12-22,2024-12-22,51,meta,media,80,122.647833392165,141.686978311288,161.985619250263
week,2024-12-22,2024-12-22,51,paid_search,media,80,270.35306688464,307.443656282928,370.638350125801
week,2024-12-22,2024-12-22,51,promo,baseline_control,80,94.796824903921,100.181337879079,105.348845320327
week,2024-12-22,2024-12-22,51,retail_media,media,80,131.295755550148,154.876406291265,178.096290845048
week,2024-12-22,2024-12-22,51,tiktok,media,80,62.2488550270792,71.0973608053045,82.822921789261
week,2024-12-22,2024-12-22,51,tv,media,80,263.393918761861,303.465205214134,352.86749043925
week,2024-12-29,2024-12-29,52,baseline,baseline_control,80,2441.38779548847,2551.34236079056,2703.98814806733
week,2024-12-29,2024-12-29,52,display,media,80,68.3512133161783,78.2419801371291,88.5009757130952
week,2024-12-29,2024-12-29,52,meta,media,80,113.657968980581,134.324180995263,154.884921462039
week,2024-12-29,2024-12-29,52,paid_search,media,80,263.616348734702,306.509759651472,349.305918456952
week,2024-12-29,2024-12-29,52,promo,baseline_control,80,0,0,0
week,2024-12-29,2024-12-29,52,retail_media,media,80,135.563799464125,155.20611139603,181.733603305415
week,2024-12-29,2024-12-29,52,tiktok,media,80,72.705895226859,83.8185043567479,98.2634625436064
week,2024-12-29,2024-12-29,52,tv,media,80,268.267136364484,312.810136893356,354.75889070663
week,2025-01-05,2025-01-05,53,baseline,baseline_control,80,2448.88663949693,2580.89338705404,2707.29430065194
week,2025-01-05,2025-01-05,53,display,media,80,88.2122307662353,102.17107412328,117.869368909023
week,2025-01-05,2025-01-05,53,meta,media,80,135.140484080794,166.846487655304,199.434896505245
week,2025-01-05,2025-01-05,53,paid_search,media,80,267.58992244492,324.254438730773,374.213698204327
week,2025-01-05,2025-01-05,53,promo,baseline_control,80,0,0,0
week,2025-01-05,2025-01-05,53,retail_media,media,80,128.747369733162,147.875376684868,166.779497645715
week,2025-01-05,2025-01-05,53,tiktok,media,80,69.378739055001,79.2662647312808,92.2070341867062
week,2025-01-05,2025-01-05,53,tv,media,80,274.319455748169,317.532424399042,362.998477342717
week,2025-01-12,2025-01-12,54,baseline,baseline_control,80,2519.0458832996,2623.47049104296,2759.21356494856
week,2025-01-12,2025-01-12,54,display,media,80,87.0267033556777,100.782073667917,116.715143440288
week,2025-01-12,2025-01-12,54,meta,media,80,145.665242424025,165.351972172448,185.387768456522
week,2025-01-12,2025-01-12,54,paid_search,media,80,264.19340755188,299.99990332376,356.352014277878
week,2025-01-12,2025-01-12,54,promo,baseline_control,80,0,0,0
week,2025-01-12,2025-01-12,54,retail_media,media,80,136.627530909956,157.330297053391,182.49400760647
week,2025-01-12,2025-01-12,54,tiktok,media,80,72.756786615476,80.6164517477416,91.3803721401417
week,2025-01-12,2025-01-12,54,tv,media,80,289.466518529099,335.955495759175,397.890236749352
week,2025-01-19,2025-01-19,55,baseline,baseline_control,80,2492.28217531028,2633.62523528523,2761.0199322049
week,2025-01-19,2025-01-19,55,display,media,80,90.9251859464703,102.864603254642,121.860864705589
week,2025-01-19,2025-01-19,55,meta,media,80,154.735933445716,182.858653548694,213.727779452856
week,2025-01-19,2025-01-19,55,paid_search,media,80,272.766744045439,308.613810131954,358.642631560117
week,2025-01-19,2025-01-19,55,promo,baseline_control,80,0,0,0
week,2025-01-19,2025-01-19,55,retail_media,media,80,136.392813340363,158.772675257874,187.288935106586
week,2025-01-19,2025-01-19,55,tiktok,media,80,95.1054400584754,111.761802079673,128.104564596225
week,2025-01-19,2025-01-19,55,tv,media,80,295.718632690757,349.129553760454,395.195462798764
week,2025-01-26,2025-01-26,56,baseline,baseline_control,80,2548.17395103592,2661.21779881851,2766.4984246102
week,2025-01-26,2025-01-26,56,display,media,80,87.501334274652,101.131558523656,114.16248795463
week,2025-01-26,2025-01-26,56,meta,media,80,156.471107888065,177.076225006375,203.939036691236
week,2025-01-26,2025-01-26,56,paid_search,media,80,273.357346541335,308.917379029634,352.847915388164
week,2025-01-26,2025-01-26,56,promo,baseline_control,80,0,0,0
week,2025-01-26,2025-01-26,56,retail_media,media,80,137.578343027117,159.653290945801,181.86145539528
week,2025-01-26,2025-01-26,56,tiktok,media,80,100.5122670784,119.257373922175,136.873357430205
week,2025-01-26,2025-01-26,56,tv,media,80,303.848469309181,345.493228264196,402.702109084337
week,2025-02-02,2025-02-02,57,baseline,baseline_control,80,2523.24160559444,2678.08584182962,2785.05294143859
week,2025-02-02,2025-02-02,57,display,media,80,64.4605854248644,72.5274865681424,88.6278726216797
week,2025-02-02,2025-02-02,57,meta,media,80,144.977714295013,166.024260091904,187.805856318746
week,2025-02-02,2025-02-02,57,paid_search,media,80,259.942210502993,304.313242052394,366.534328121026
week,2025-02-02,2025-02-02,57,promo,baseline_control,80,0,0,0
week,2025-02-02,2025-02-02,57,retail_media,media,80,133.955282572171,150.384218475922,175.391131846997
week,2025-02-02,2025-02-02,57,tiktok,media,80,100.877831199709,118.386186109926,136.115145741386
week,2025-02-02,2025-02-02,57,tv,media,80,337.069485088018,365.750732012232,424.912346398166
week,2025-02-09,2025-02-09,58,baseline,baseline_control,80,2583.36865206919,2702.48708838424,2861.8343377651
week,2025-02-09,2025-02-09,58,display,media,80,73.0334895906522,81.4250852730778,94.5685446538778
week,2025-02-09,2025-02-09,58,meta,media,80,116.972791716758,133.769690599075,158.846752176728
week,2025-02-09,2025-02-09,58,paid_search,media,80,260.40743340753,307.856364780606,358.692931803192
week,2025-02-09,2025-02-09,58,promo,baseline_control,80,0,0,0
week,2025-02-09,2025-02-09,58,retail_media,media,80,129.337718146484,153.492518703209,175.417755437423
week,2025-02-09,2025-02-09,58,tiktok,media,80,100.656410012191,112.840020438268,130.555306903951
week,2025-02-09,2025-02-09,58,tv,media,80,329.114523802028,373.843601869361,438.085424332883
week,2025-02-16,2025-02-16,59,baseline,baseline_control,80,2584.1744876111,2714.72823614189,2846.59447820134
week,2025-02-16,2025-02-16,59,display,media,80,76.1865771681013,86.0225695250127,96.2827992415237
week,2025-02-16,2025-02-16,59,meta,media,80,110.468173777076,126.18348134633,144.425097793254
week,2025-02-16,2025-02-16,59,paid_search,media,80,267.068759008857,308.959731871237,365.84169363489
week,2025-02-16,2025-02-16,59,promo,baseline_control,80,0,0,0
week,2025-02-16,2025-02-16,59,retail_media,media,80,123.857929966807,150.525275346821,169.43549230506
week,2025-02-16,2025-02-16,59,tiktok,media,80,97.3013309220968,110.788389542365,128.36679618072
week,2025-02-16,2025-02-16,59,tv,media,80,326.07111784042,383.620776807192,434.672256960897
week,2025-02-23,2025-02-23,60,baseline,baseline_control,80,2613.37599294706,2719.51828289084,2841.5737167746
week,2025-02-23,2025-02-23,60,display,media,80,64.4009465705349,76.1063410814761,87.7603945472189
week,2025-02-23,2025-02-23,60,meta,media,80,119.807089362865,133.903417160495,156.547820585642
week,2025-02-23,2025-02-23,60,paid_search,media,80,258.310535601452,298.84460020322,336.540743774251
week,2025-02-23,2025-02-23,60,promo,baseline_control,80,0,0,0
week,2025-02-23,2025-02-23,60,retail_media,media,80,125.277655237701,150.162035594497,170.818005611804
week,2025-02-23,2025-02-23,60,tiktok,media,80,106.181139910703,123.936015463572,136.433635457367
week,2025-02-23,2025-02-23,60,tv,media,80,326.421303322769,376.874762079322,429.696441173929
week,2025-03-02,2025-03-02,61,baseline,baseline_control,80,2646.35454219841,2751.09589483913,2875.95674524931
week,2025-03-02,2025-03-02,61,display,media,80,73.3697669338123,82.0091086239904,94.4460280534725
week,2025-03-02,2025-03-02,61,meta,media,80,106.886124705722,122.703505057504,141.694967488526
week,2025-03-02,2025-03-02,61,paid_search,media,80,274.680004793308,307.039336913954,362.81763588814
week,2025-03-02,2025-03-02,61,promo,baseline_control,80,0,0,0
week,2025-03-02,2025-03-02,61,retail_media,media,80,130.258066745562,148.096467749985,171.099439870102
week,2025-03-02,2025-03-02,61,tiktok,media,80,65.5980359535304,73.771786116208,83.3002401740173
week,2025-03-02,2025-03-02,61,tv,media,80,332.576754972193,390.489087798108,443.433209819784
week,2025-03-09,2025-03-09,62,baseline,baseline_control,80,2620.99907967816,2746.13825783003,2904.87522539544
week,2025-03-09,2025-03-09,62,display,media,80,66.5101124949369,78.0086070257277,86.1477646814354
week,2025-03-09,2025-03-09,62,meta,media,80,131.058228080094,150.96345863359,178.327585389849
week,2025-03-09,2025-03-09,62,paid_search,media,80,256.097851881239,298.706141526639,347.250956771849
week,2025-03-09,2025-03-09,62,promo,baseline_control,80,95.6964021942818,100.479541876817,106.493420462049
week,2025-03-09,2025-03-09,62,retail_media,media,80,144.98559146532,166.402014263095,194.695823048782
week,2025-03-09,2025-03-09,62,tiktok,media,80,73.2133950658915,84.034990885067,99.725274924927
week,2025-03-09,2025-03-09,62,tv,media,80,346.318222502277,411.562460993571,465.484922833695
week,2025-03-16,2025-03-16,63,baseline,baseline_control,80,2651.05875423456,2763.62080248225,2903.78707484168
week,2025-03-16,2025-03-16,63,display,media,80,88.7516609154475,102.338870595454,116.952231882055
week,2025-03-16,2025-03-16,63,meta,media,80,116.091289635316,131.37265940901,158.287633679439
week,2025-03-16,2025-03-16,63,paid_search,media,80,274.886972515468,301.869293252701,342.096840170401
week,2025-03-16,2025-03-16,63,promo,baseline_control,80,95.8264361447142,100.302870097584,103.907010883549
week,2025-03-16,2025-03-16,63,retail_media,media,80,134.088799110164,154.080934273732,177.248533539441
week,2025-03-16,2025-03-16,63,tiktok,media,80,65.8837899446264,74.5921901731893,84.7005014703558
week,2025-03-16,2025-03-16,63,tv,media,80,340.296984959889,388.964273293267,439.247935783655
week,2025-03-23,2025-03-23,64,baseline,baseline_control,80,2634.60195331521,2776.48554899416,2896.70579489469
week,2025-03-23,2025-03-23,64,display,media,80,85.3420946527449,98.8662529923268,120.213262178385
week,2025-03-23,2025-03-23,64,meta,media,80,119.069634199234,136.498898277907,163.025177210438
week,2025-03-23,2025-03-23,64,paid_search,media,80,259.838940219785,306.187226425065,343.488475613047
week,2025-03-23,2025-03-23,64,promo,baseline_control,80,95.1894158106755,100.499444334829,103.796499284545
week,2025-03-23,2025-03-23,64,retail_media,media,80,149.831932809782,177.309209750245,204.841551972297
week,2025-03-23,2025-03-23,64,tiktok,media,80,74.0122656020176,85.560090096351,99.4305460261666
week,2025-03-23,2025-03-23,64,tv,media,80,344.232410412692,388.731772129927,455.315309936395
week,2025-03-30,2025-03-30,65,baseline,baseline_control,80,2604.29127508349,2777.28200816039,2869.9983458839
week,2025-03-30,2025-03-30,65,display,media,80,89.9484852017647,104.467983119861,120.72483771863
week,2025-03-30,2025-03-30,65,meta,media,80,117.256319715988,135.784092939541,160.493554906245
week,2025-03-30,2025-03-30,65,paid_search,media,80,280.298424680647,317.267480451749,374.562178969315
week,2025-03-30,2025-03-30,65,promo,baseline_control,80,0,0,0
week,2025-03-30,2025-03-30,65,retail_media,media,80,142.68464841618,161.011451438073,191.01616934907
week,2025-03-30,2025-03-30,65,tiktok,media,80,60.2302945287187,70.5502378139667,84.6269663663276
week,2025-03-30,2025-03-30,65,tv,media,80,356.80686743835,399.03946867631,464.155740465298
week,2025-04-06,2025-04-06,66,baseline,baseline_control,80,2646.88372236772,2780.95823465365,2911.89846235081
week,2025-04-06,2025-04-06,66,display,media,80,91.398314590692,103.785567304038,117.993357842015
week,2025-04-06,2025-04-06,66,meta,media,80,149.759462314559,173.681066805595,197.997641602842
week,2025-04-06,2025-04-06,66,paid_search,media,80,284.297844093797,320.581912855052,351.42189310335
week,2025-04-06,2025-04-06,66,promo,baseline_control,80,0,0,0
week,2025-04-06,2025-04-06,66,retail_media,media,80,175.498671970499,201.264848396474,241.211307244144
week,2025-04-06,2025-04-06,66,tiktok,media,80,58.784855376454,67.7026236323088,79.4010289814288
week,2025-04-06,2025-04-06,66,tv,media,80,332.685265733385,374.814087708332,439.28005964389
week,2025-04-13,2025-04-13,67,baseline,baseline_control,80,2609.6783569227,2774.95515564622,2898.33001946245
week,2025-04-13,2025-04-13,67,display,media,80,65.4215249131936,74.3647245439862,84.8603224361816
week,2025-04-13,2025-04-13,67,meta,media,80,143.579389201915,165.833779397091,192.89152876566
week,2025-04-13,2025-04-13,67,paid_search,media,80,260.058156034426,307.098609404379,353.939978858106
week,2025-04-13,2025-04-13,67,promo,baseline_control,80,0,0,0
week,2025-04-13,2025-04-13,67,retail_media,media,80,175.360727905728,202.467049577033,236.050660255209
week,2025-04-13,2025-04-13,67,tiktok,media,80,73.2794817377435,87.1185432673891,102.038374821842
week,2025-04-13,2025-04-13,67,tv,media,80,332.132205309038,394.329790162245,457.315518481601
week,2025-04-20,2025-04-20,68,baseline,baseline_control,80,2594.63423644518,2741.63529654613,2867.83428938792
week,2025-04-20,2025-04-20,68,display,media,80,64.6408377868598,73.5569630271595,87.6720271295095
week,2025-04-20,2025-04-20,68,meta,media,80,150.405823426846,165.808888813881,183.268705647888
week,2025-04-20,2025-04-20,68,paid_search,media,80,267.017935784656,307.191652287242,357.749536305214
week,2025-04-20,2025-04-20,68,promo,baseline_control,80,0,0,0
week,2025-04-20,2025-04-20,68,retail_media,media,80,174.235712587734,200.124693842334,233.031119558173
week,2025-04-20,2025-04-20,68,tiktok,media,80,93.3462268009356,110.728953944336,132.555943879459
week,2025-04-20,2025-04-20,68,tv,media,80,340.602648348146,382.291157204945,460.922035098071
week,2025-04-27,2025-04-27,69,baseline,baseline_control,80,2626.36065848422,2749.00958042839,2895.77203163793
week,2025-04-27,2025-04-27,69,display,media,80,66.9065185394776,77.865790388485,89.0759031030478
week,2025-04-27,2025-04-27,69,meta,media,80,145.035615056575,169.608990672781,192.651273440864
week,2025-04-27,2025-04-27,69,paid_search,media,80,266.787568542204,309.596425466517,355.01759667945
week,2025-04-27,2025-04-27,69,promo,baseline_control,80,0,0,0
week,2025-04-27,2025-04-27,69,retail_media,media,80,169.808932950131,198.599595163637,224.738388544683
week,2025-04-27,2025-04-27,69,tiktok,media,80,99.4631618077789,113.514613472999,129.610634791345
week,2025-04-27,2025-04-27,69,tv,media,80,318.667479860944,372.48725070078,427.708299160848
week,2025-05-04,2025-05-04,70,baseline,baseline_control,80,2620.87290237933,2748.28849747011,2889.89253135275
week,2025-05-04,2025-05-04,70,display,media,80,78.1059399344747,87.1193151601977,103.151660563367
week,2025-05-04,2025-05-04,70,meta,media,80,153.941446209383,178.002487266289,205.316794153656
week,2025-05-04,2025-05-04,70,paid_search,media,80,264.805130014239,309.164065230069,356.314256669002
week,2025-05-04,2025-05-04,70,promo,baseline_control,80,0,0,0
week,2025-05-04,2025-05-04,70,retail_media,media,80,183.347141894294,205.862504587558,234.137136191376
week,2025-05-04,2025-05-04,70,tiktok,media,80,98.3365186740784,113.055032708922,129.308005838218
week,2025-05-04,2025-05-04,70,tv,media,80,332.055619200349,379.340625818613,432.845431360515
week,2025-05-11,2025-05-11,71,baseline,baseline_control,80,2615.12623298921,2738.36416790919,2848.99057937884
week,2025-05-11,2025-05-11,71,display,media,80,57.8315931178999,69.3207876160272,77.9658378615117
week,2025-05-11,2025-05-11,71,meta,media,80,116.872396182245,135.257110474639,153.522955100314
week,2025-05-11,2025-05-11,71,paid_search,media,80,266.103552327756,312.956705382792,372.444106358611
week,2025-05-11,2025-05-11,71,promo,baseline_control,80,0,0,0
week,2025-05-11,2025-05-11,71,retail_media,media,80,170.930847040361,202.822898633837,235.222909669066
week,2025-05-11,2025-05-11,71,tiktok,media,80,90.3385448273488,102.024692414782,112.000842447009
week,2025-05-11,2025-05-11,71,tv,media,80,324.758910919888,386.225046384522,444.51496127825
week,2025-05-18,2025-05-18,72,baseline,baseline_control,80,2572.97769044242,2725.16307893899,2827.95307157811
week,2025-05-18,2025-05-18,72,display,media,80,67.7575131206994,79.3442671197485,90.7120786304921
week,2025-05-18,2025-05-18,72,meta,media,80,102.401469261346,117.669083367849,138.93528922953
week,2025-05-18,2025-05-18,72,paid_search,media,80,247.806811723186,293.637708878734,337.916197542218
week,2025-05-18,2025-05-18,72,promo,baseline_control,80,0,0,0
week,2025-05-18,2025-05-18,72,retail_media,media,80,171.22693159989,196.592689118372,226.217076109507
week,2025-05-18,2025-05-18,72,tiktok,media,80,85.0291132209028,98.7379559635494,113.767371657665
week,2025-05-18,2025-05-18,72,tv,media,80,315.791054959996,372.204384751506,423.086667300502
week,2025-05-25,2025-05-25,73,baseline,baseline_control,80,2552.40025369833,2698.34770230499,2830.1670647447
week,2025-05-25,2025-05-25,73,display,media,80,86.1748871306065,98.693572701674,112.55500643913
week,2025-05-25,2025-05-25,73,meta,media,80,129.338017842811,147.220136065593,172.749329912783
week,2025-05-25,2025-05-25,73,paid_search,media,80,258.670294198944,299.847844339919,345.356683332349
week,2025-05-25,2025-05-25,73,promo,baseline_control,80,0,0,0
week,2025-05-25,2025-05-25,73,retail_media,media,80,146.435781849865,165.495506351411,190.035204519174
week,2025-05-25,2025-05-25,73,tiktok,media,80,87.4460550880748,100.057190802917,114.05359047199
week,2025-05-25,2025-05-25,73,tv,media,80,304.825344520266,352.982428211278,423.405448955314
week,2025-06-01,2025-06-01,74,baseline,baseline_control,80,2569.88459158608,2674.10295481335,2806.3820026892
week,2025-06-01,2025-06-01,74,display,media,80,86.8486112820588,101.046929160088,116.760294363881
week,2025-06-01,2025-06-01,74,meta,media,80,88.0124780863298,101.05161030776,118.713428925522
week,2025-06-01,2025-06-01,74,paid_search,media,80,266.323857794137,309.426368515403,369.013472490757
week,2025-06-01,2025-06-01,74,promo,baseline_control,80,0,0,0
week,2025-06-01,2025-06-01,74,retail_media,media,80,126.688603981782,147.341826159286,168.654662993857
