period_granularity,period_start,period_label,period_sort,channel,role,contribution,n_variables,n_rows,period_model_contribution,share_of_period_model_contribution
week,2024-09-22,2024-09-22,38,TV,media,219.071686291497,1,4,3407.92205338455,0.0642830683506765
week,2024-09-29,2024-09-29,39,Baseline,baseline_control,2357.6,1,4,3305.31856616622,0.713274667117651
week,2024-09-29,2024-09-29,39,Display,media,69.3630843483643,1,4,3305.31856616622,0.0209852947484023
week,2024-09-29,2024-09-29,39,Paid Search,media,290.838204881538,1,4,3305.31856616622,0.0879909754716551
week,2024-09-29,2024-09-29,39,Paid Social,media,213.650936143403,2,8,3305.31856616622,0.0646385308606467
week,2024-09-29,2024-09-29,39,Promo,baseline_control,0,1,4,3305.31856616622,0
week,2024-09-29,2024-09-29,39,Retail Media,media,150.559763025862,1,4,3305.31856616622,0.045550757063787
week,2024-09-29,2024-09-29,39,TV,media,223.306577767047,1,4,3305.31856616622,0.0675597747378573
week,2024-10-06,2024-10-06,40,Baseline,baseline_control,2360.70727445722,1,4,3379.93111538134,0.69844833929134
week,2024-10-06,2024-10-06,40,Display,media,80.5222840274825,1,4,3379.93111538134,0.023823646482333
week,2024-10-06,2024-10-06,40,Paid Search,media,299.638358685496,1,4,3379.93111538134,0.0886522087157063
week,2024-10-06,2024-10-06,40,Paid Social,media,245.431917112257,2,8,3379.93111538134,0.072614473116138
week,2024-10-06,2024-10-06,40,Promo,baseline_control,0,1,4,3379.93111538134,0
week,2024-10-06,2024-10-06,40,Retail Media,media,185.564117316999,1,4,3379.93111538134,0.0549017453262692
week,2024-10-06,2024-10-06,40,TV,media,208.067163781883,1,4,3379.93111538134,0.061559587068214
week,2024-10-13,2024-10-13,41,Baseline,baseline_control,2366.42021645305,1,4,3387.49649644595,0.698574956147061
week,2024-10-13,2024-10-13,41,Display,media,72.4793663055864,1,4,3387.49649644595,0.0213961450238042
week,2024-10-13,2024-10-13,41,Paid Search,media,303.92705321043,1,4,3387.49649644595,0.0897202561033789
week,2024-10-13,2024-10-13,41,Paid Social,media,247.416936279953,2,8,3387.49649644595,0.0730382855124823
week,2024-10-13,2024-10-13,41,Promo,baseline_control,0,1,4,3387.49649644595,0
week,2024-10-13,2024-10-13,41,Retail Media,media,196.416505968865,1,4,3387.49649644595,0.0579827923585866
week,2024-10-13,2024-10-13,41,TV,media,200.836418228065,1,4,3387.49649644595,0.0592875648546872
week,2024-10-20,2024-10-20,42,Baseline,baseline_control,2374.68169170124,1,4,3437.91615876927,0.69073286899217
week,2024-10-20,2024-10-20,42,Display,media,78.7602501258838,1,4,3437.91615876927,0.0229092992640283
week,2024-10-20,2024-10-20,42,Paid Search,media,305.069403742136,1,4,3437.91615876927,0.0887367200517614
week,2024-10-20,2024-10-20,42,Paid Social,media,276.522882196028,2,8,3437.91615876927,0.0804332826705755
week,2024-10-20,2024-10-20,42,Promo,baseline_control,0,1,4,3437.91615876927,0
week,2024-10-20,2024-10-20,42,Retail Media,media,192.627294527305,1,4,3437.91615876927,0.0560302478685993
week,2024-10-20,2024-10-20,42,TV,media,210.254636476678,1,4,3437.91615876927,0.0611575811528652
week,2024-10-27,2024-10-27,43,Baseline,baseline_control,2385.39740256191,1,4,3475.09582520403,0.68642636708352
week,2024-10-27,2024-10-27,43,Display,media,94.229620087247,1,4,3475.09582520403,0.0271156897038126
week,2024-10-27,2024-10-27,43,Paid Search,media,306.622154019271,1,4,3475.09582520403,0.088234157974987
week,2024-10-27,2024-10-27,43,Paid Social,media,277.539738585946,2,8,3475.09582520403,0.0798653483374522
week,2024-10-27,2024-10-27,43,Promo,baseline_control,0,1,4,3475.09582520403,0
week,2024-10-27,2024-10-27,43,Retail Media,media,200.040514904263,1,4,3475.09582520403,0.0575640284372642
week,2024-10-27,2024-10-27,43,TV,media,211.266395045396,1,4,3475.09582520403,0.0607944084629643
week,2024-11-03,2024-11-03,44,Baseline,baseline_control,2398.4372631135,1,4,3498.14443977808,0.685631283785884
week,2024-11-03,2024-11-03,44,Display,media,96.5042492499468,1,4,3498.14443977808,0.0275872683107587
week,2024-11-03,2024-11-03,44,Paid Search,media,307.999552463562,1,4,3498.14443977808,0.0880465508974526
week,2024-11-03,2024-11-03,44,Paid Social,media,279.219751630019,2,8,3498.14443977808,0.0798193889465961
week,2024-11-03,2024-11-03,44,Promo,baseline_control,0,1,4,3498.14443977808,0
week,2024-11-03,2024-11-03,44,Retail Media,media,189.000204352055,1,4,3498.14443977808,0.0540287022465102
week,2024-11-03,2024-11-03,44,TV,media,226.983418968998,1,4,3498.14443977808,0.0648868058127977
week,2024-11-10,2024-11-10,45,Baseline,baseline_control,2413.63729609843,1,4,3476.4458381239,0.694283014459669
week,2024-11-10,2024-11-10,45,Display,media,99.5975557913298,1,4,3476.4458381239,0.0286492470842228
week,2024-11-10,2024-11-10,45,Paid Search,media,315.001650280522,1,4,3476.4458381239,0.0906102568393575
week,2024-11-10,2024-11-10,45,Paid Social,media,215.769011126773,2,8,3476.4458381239,0.0620659780631632
week,2024-11-10,2024-11-10,45,Promo,baseline_control,0,1,4,3476.4458381239,0
week,2024-11-10,2024-11-10,45,Retail Media,media,205.930646270844,1,4,3476.4458381239,0.0592359714086546
week,2024-11-10,2024-11-10,45,TV,media,226.509678556003,1,4,3476.4458381239,0.0651555321449337
week,2024-11-17,2024-11-17,46,Baseline,baseline_control,2430.80202408076,1,4,3516.65976336112,0.691224681274674
week,2024-11-17,2024-11-17,46,Display,media,100.817835323664,1,4,3516.65976336112,0.0286686350422781
week,2024-11-17,2024-11-17,46,Paid Search,media,311.233853559609,1,4,3516.65976336112,0.0885026913329089
week,2024-11-17,2024-11-17,46,Paid Social,media,246.767698798334,2,8,3516.65976336112,0.0701710473584403
week,2024-11-17,2024-11-17,46,Promo,baseline_control,0,1,4,3516.65976336112,0
week,2024-11-17,2024-11-17,46,Retail Media,media,201.395148053537,1,4,3516.65976336112,0.0572688748999278
week,2024-11-17,2024-11-17,46,TV,media,225.643203545211,1,4,3516.65976336112,0.0641640700917704
week,2024-11-24,2024-11-24,47,Baseline,baseline_control,2449.70731994737,1,4,3489.123124265,0.702098273033402
week,2024-11-24,2024-11-24,47,Display,media,85.3179328836466,1,4,3489.123124265,0.0244525429011965
week,2024-11-24,2024-11-24,47,Paid Search,media,294.509573562103,1,4,3489.123124265,0.0844079051019855
week,2024-11-24,2024-11-24,47,Paid Social,media,242.962268621529,2,8,3489.123124265,0.0696341917348389
week,2024-11-24,2024-11-24,47,Promo,baseline_control,0,1,4,3489.123124265,0
week,2024-11-24,2024-11-24,47,Retail Media,media,165.206796769661,1,4,3489.123124265,0.0473490876893208
week,2024-11-24,2024-11-24,47,TV,media,251.419232480695,1,4,3489.123124265,0.072057999539256
week,2024-12-01,2024-12-01,48,Baseline,baseline_control,2470.10367518597,1,4,3508.90916675214,0.703952014087702
week,2024-12-01,2024-12-01,48,Display,media,75.0988391078674,1,4,3508.90916675214,0.0214023320465087
week,2024-12-01,2024-12-01,48,Paid Search,media,317.78660388319,1,4,3508.90916675214,0.0905656398559142
week,2024-12-01,2024-12-01,48,Paid Social,media,219.238455782606,2,8,3508.90916675214,0.0624805161273337
week,2024-12-01,2024-12-01,48,Promo,baseline_control,0,1,4,3508.90916675214,0
week,2024-12-01,2024-12-01,48,Retail Media,media,145.890946269178,1,4,3508.90916675214,0.041577293493811
week,2024-12-01,2024-12-01,48,TV,media,280.790646523327,1,4,3508.90916675214,0.0800222043887298
week,2024-12-08,2024-12-08,49,Baseline,baseline_control,2491.71983828106,1,4,3597.64805911655,0.692596884780591
week,2024-12-08,2024-12-08,49,Display,media,76.1067540400642,1,4,3597.64805911655,0.0211545856597083
week,2024-12-08,2024-12-08,49,Paid Search,media,296.821844061586,1,4,3597.64805911655,0.0825044137681647
week,2024-12-08,2024-12-08,49,Paid Social,media,218.362820616398,2,8,3597.64805911655,0.0606959927786876
week,2024-12-08,2024-12-08,49,Promo,baseline_control,100,1,4,3597.64805911655,0.0277959373337247
week,2024-12-08,2024-12-08,49,Retail Media,media,152.996719973852,1,4,3597.64805911655,0.0425268724065861
week,2024-12-08,2024-12-08,49,TV,media,261.640082143588,1,4,3597.64805911655,0.0727253132725376
week,2024-12-15,2024-12-15,50,Baseline,baseline_control,2514.26677017183,1,4,3677.84204642019,0.683625544120112
week,2024-12-15,2024-12-15,50,Display,media,74.530097298447,1,4,3677.84204642019,0.0202646270170821
week,2024-12-15,2024-12-15,50,Paid Search,media,320.700483889631,1,4,3677.84204642019,0.0871980035689088
week,2024-12-15,2024-12-15,50,Paid Social,media,199.634813471702,2,8,3677.84204642019,0.0542804206792991
week,2024-12-15,2024-12-15,50,Promo,baseline_control,100,1,4,3677.84204642019,0.0271898571874055
week,2024-12-15,2024-12-15,50,Retail Media,media,158.984789048065,1,4,3677.84204642019,0.0432277370918668
week,2024-12-15,2024-12-15,50,TV,media,309.725092540515,1,4,3677.84204642019,0.0842138103353255
week,2024-12-22,2024-12-22,51,Baseline,baseline_control,2537.4418590925,1,4,3688.46257689779,0.687940247783845
week,2024-12-22,2024-12-22,51,Display,media,70.4015935193799,1,4,3688.46257689779,0.0190869751425245
week,2024-12-22,2024-12-22,51,Paid Search,media,308.384051887683,1,4,3688.46257689779,0.0836077486102767
week,2024-12-22,2024-12-22,51,Paid Social,media,209.123964342458,2,8,3688.46257689779,0.0566967835466948
week,2024-12-22,2024-12-22,51,Promo,baseline_control,100,1,4,3688.46257689779,0.0271115669239366
week,2024-12-22,2024-12-22,51,Retail Media,media,154.072048988237,1,4,3688.46257689779,0.0417713466725264
week,2024-12-22,2024-12-22,51,TV,media,309.039059067523,1,4,3688.46257689779,0.0837853313201954
week,2024-12-29,2024-12-29,52,Baseline,baseline_control,2560.93333333333,1,4,3612.44838040186,0.708919011058215
week,2024-12-29,2024-12-29,52,Display,media,77.6561736534413,1,4,3612.44838040186,0.0214968258300213
week,2024-12-29,2024-12-29,52,Paid Search,media,300.2294608887,1,4,3612.44838040186,0.0831096888518866
week,2024-12-29,2024-12-29,52,Paid Social,media,215.895166487499,2,8,3612.44838040186,0.0597642218664679
week,2024-12-29,2024-12-29,52,Promo,baseline_control,0,1,4,3612.44838040186,0
week,2024-12-29,2024-12-29,52,Retail Media,media,151.507429768872,1,4,3612.44838040186,0.0419403722391788
week,2024-12-29,2024-12-29,52,TV,media,306.22681627001,1,4,3612.44838040186,0.0847698801542307
week,2025-01-05,2025-01-05,53,Baseline,baseline_control,2584.42480757416,1,4,3706.82605459717,0.697206928382567
week,2025-01-05,2025-01-05,53,Display,media,100.021974512172,1,4,3706.82605459717,0.0269831853556025
week,2025-01-05,2025-01-05,53,Paid Search,media,315.175761184385,1,4,3706.82605459717,0.0850257758368528
week,2025-01-05,2025-01-05,53,Paid Social,media,247.897101994264,2,8,3706.82605459717,0.0668758388829236
week,2025-01-05,2025-01-05,53,Promo,baseline_control,0,1,4,3706.82605459717,0
week,2025-01-05,2025-01-05,53,Retail Media,media,147.624537541491,1,4,3706.82605459717,0.0398250512344405
week,2025-01-05,2025-01-05,53,TV,media,311.681871790696,1,4,3706.82605459717,0.0840832203076136
week,2025-01-12,2025-01-12,54,Baseline,baseline_control,2607.59989649484,1,4,3734.49126330269,0.698247689616696
week,2025-01-12,2025-01-12,54,Display,media,100.952613565615,1,4,3734.49126330269,0.0270324942402824
week,2025-01-12,2025-01-12,54,Paid Search,media,296.536843994514,1,4,3734.49126330269,0.0794048835803847
week,2025-01-12,2025-01-12,54,Paid Social,media,244.714342760753,2,8,3734.49126330269,0.0655281604660482
week,2025-01-12,2025-01-12,54,Promo,baseline_control,0,1,4,3734.49126330269,0
week,2025-01-12,2025-01-12,54,Retail Media,media,151.976800370675,1,4,3734.49126330269,0.0406954494348637
week,2025-01-12,2025-01-12,54,TV,media,332.710766116291,1,4,3734.49126330269,0.0890913226617245
week,2025-01-19,2025-01-19,55,Baseline,baseline_control,2630.14682838561,1,4,3823.14618909199,0.687953506954511
week,2025-01-19,2025-01-19,55,Display,media,102.426795802935,1,4,3823.14618909199,0.0267912318119495
week,2025-01-19,2025-01-19,55,Paid Search,media,304.557470759073,1,4,3823.14618909199,0.0796614766204916
week,2025-01-19,2025-01-19,55,Paid Social,media,289.868412797879,2,8,3823.14618909199,0.0758193379120363
week,2025-01-19,2025-01-19,55,Promo,baseline_control,0,1,4,3823.14618909199,0
week,2025-01-19,2025-01-19,55,Retail Media,media,157.690850324035,1,4,3823.14618909199,0.0412463564103174
week,2025-01-19,2025-01-19,55,TV,media,338.455831022459,1,4,3823.14618909199,0.0885280902906943
week,2025-01-26,2025-01-26,56,Baseline,baseline_control,2651.7629914807,1,4,3858.1112597288,0.687321544912394
week,2025-01-26,2025-01-26,56,Display,media,99.9086141068832,1,4,3858.1112597288,0.025895731714566
week,2025-01-26,2025-01-26,56,Paid Search,media,310.552121926657,1,4,3858.1112597288,0.0804933038526439
week,2025-01-26,2025-01-26,56,Paid Social,media,293.41027064379,2,8,3858.1112597288,0.0760502356960062
week,2025-01-26,2025-01-26,56,Promo,baseline_control,0,1,4,3858.1112597288,0
week,2025-01-26,2025-01-26,56,Retail Media,media,161.178250117464,1,4,3858.1112597288,0.0417764650283293
week,2025-01-26,2025-01-26,56,TV,media,341.299011453306,1,4,3858.1112597288,0.0884627187960612
week,2025-02-02,2025-02-02,57,Baseline,baseline_control,2672.1593467193,1,4,3839.55129816057,0.695956151959596
week,2025-02-02,2025-02-02,57,Display,media,73.7210704360115,1,4,3839.55129816057,0.0192004389865372
week,2025-02-02,2025-02-02,57,Paid Search,media,301.291575717106,1,4,3839.55129816057,0.0784705170787659
week,2025-02-02,2025-02-02,57,Paid Social,media,277.299754791965,2,8,3839.55129816057,0.0722219169007619
week,2025-02-02,2025-02-02,57,Promo,baseline_control,0,1,4,3839.55129816057,0
week,2025-02-02,2025-02-02,57,Retail Media,media,149.834790975812,1,4,3839.55129816057,0.0390240367533555
week,2025-02-02,2025-02-02,57,TV,media,365.244759520372,1,4,3839.55129816057,0.0951269383209833
week,2025-02-09,2025-02-09,58,Baseline,baseline_control,2691.06464258591,1,4,3852.95015124085,0.69844263147792
week,2025-02-09,2025-02-09,58,Display,media,81.8215391576513,1,4,3852.95015124085,0.0212360752010509
week,2025-02-09,2025-02-09,58,Paid Search,media,307.228156089051,1,4,3852.95015124085,0.0797384196600903
week,2025-02-09,2025-02-09,58,Paid Social,media,245.751310639046,2,8,3852.95015124085,0.0637826343431672
week,2025-02-09,2025-02-09,58,Promo,baseline_control,0,1,4,3852.95015124085,0
week,2025-02-09,2025-02-09,58,Retail Media,media,151.472316872238,1,4,3852.95015124085,0.0393133341793836
week,2025-02-09,2025-02-09,58,TV,media,375.612185896955,1,4,3852.95015124085,0.0974869051383883
week,2025-02-16,2025-02-16,59,Baseline,baseline_control,2708.22937056823,1,4,3862.5321972012,0.701153862880579
week,2025-02-16,2025-02-16,59,Display,media,85.1299126954795,1,4,3862.5321972012,0.0220399231253437
week,2025-02-16,2025-02-16,59,Paid Search,media,309.741609476153,1,4,3862.5321972012,0.0801913339908447
week,2025-02-16,2025-02-16,59,Paid Social,media,237.598202569518,2,8,3862.5321972012,0.061513584984918
week,2025-02-16,2025-02-16,59,Promo,baseline_control,0,1,4,3862.5321972012,0
week,2025-02-16,2025-02-16,59,Retail Media,media,148.879346099559,1,4,3862.5321972012,0.0385444932232376
week,2025-02-16,2025-02-16,59,TV,media,372.95375579226,1,4,3862.5321972012,0.0965568017950769
week,2025-02-23,2025-02-23,60,Baseline,baseline_control,2723.42940355317,1,4,3866.41605319544,0.704380844193517
week,2025-02-23,2025-02-23,60,Display,media,74.855088941508,1,4,3866.41605319544,0.019360329543336
week,2025-02-23,2025-02-23,60,Paid Search,media,293.348575254374,1,4,3866.41605319544,0.0758709283270055
week,2025-02-23,2025-02-23,60,Paid Social,media,254.290226341691,2,8,3866.41605319544,0.0657689764482356
week,2025-02-23,2025-02-23,60,Promo,baseline_control,0,1,4,3866.41605319544,0
week,2025-02-23,2025-02-23,60,Retail Media,media,145.382118968027,1,4,3866.41605319544,0.0376012609527303
week,2025-02-23,2025-02-23,60,TV,media,375.11064013667,1,4,3866.41605319544,0.0970176605351761
week,2025-03-02,2025-03-02,61,Baseline,baseline_control,2736.46926410476,1,4,3849.01304062374,0.71095349255073
week,2025-03-02,2025-03-02,61,Display,media,80.6777925367431,1,4,3849.01304062374,0.0209606441145414
week,2025-03-02,2025-03-02,61,Paid Search,media,302.083883320712,1,4,3849.01304062374,0.0784834657956259
week,2025-03-02,2025-03-02,61,Paid Social,media,194.736023707699,2,8,3849.01304062374,0.0505937552438486
week,2025-03-02,2025-03-02,61,Promo,baseline_control,0,1,4,3849.01304062374,0
week,2025-03-02,2025-03-02,61,Retail Media,media,148.95314105326,1,4,3849.01304062374,0.0386990481666753
week,2025-03-02,2025-03-02,61,TV,media,386.092935900573,1,4,3849.01304062374,0.100309594128578
week,2025-03-09,2025-03-09,62,Baseline,baseline_control,2747.18497496543,1,4,4019.33848586634,0.683491819518477
week,2025-03-09,2025-03-09,62,Display,media,76.8536384056741,1,4,4019.33848586634,0.0191209669640722
week,2025-03-09,2025-03-09,62,Paid Search,media,300.924772759904,1,4,4019.33848586634,0.0748692288091884
week,2025-03-09,2025-03-09,62,Paid Social,media,230.294973070299,2,8,4019.33848586634,0.0572967352414113
week,2025-03-09,2025-03-09,62,Promo,baseline_control,100,1,4,4019.33848586634,0.0248797159909874
week,2025-03-09,2025-03-09,62,Retail Media,media,160.124722656101,1,4,4019.33848586634,0.0398385762281941
week,2025-03-09,2025-03-09,62,TV,media,403.955404008936,1,4,4019.33848586634,0.100502957247669
week,2025-03-16,2025-03-16,63,Baseline,baseline_control,2755.44645021361,1,4,3999.95431903818,0.688869479608503
week,2025-03-16,2025-03-16,63,Display,media,101.819893551357,1,4,3999.95431903818,0.0254552640930759
week,2025-03-16,2025-03-16,63,Paid Search,media,302.29917936641,1,4,3999.95431903818,0.0755756579337888
week,2025-03-16,2025-03-16,63,Paid Social,media,202.430010928093,2,8,3999.95431903818,0.0506080806884737
week,2025-03-16,2025-03-16,63,Promo,baseline_control,100,1,4,3999.95431903818,0.025000285509272
week,2025-03-16,2025-03-16,63,Retail Media,media,150.433973411944,1,4,3999.95431903818,0.0376089228559282
week,2025-03-16,2025-03-16,63,TV,media,387.524811566763,1,4,3999.95431903818,0.0968823093109589
week,2025-03-23,2025-03-23,64,Baseline,baseline_control,2761.15939220944,1,4,4046.15922690798,0.682414911861856
week,2025-03-23,2025-03-23,64,Display,media,97.8944693453394,1,4,4046.15922690798,0.0241944184238516
week,2025-03-23,2025-03-23,64,Paid Search,media,305.0535217003,1,4,4046.15922690798,0.0753933556721192
week,2025-03-23,2025-03-23,64,Paid Social,media,221.597852113971,2,8,4046.15922690798,0.0547674571579608
week,2025-03-23,2025-03-23,64,Promo,baseline_control,100,1,4,4046.15922690798,0.0247147960305108
week,2025-03-23,2025-03-23,64,Retail Media,media,172.220605642299,1,4,4046.15922690798,0.0425639714070047
week,2025-03-23,2025-03-23,64,TV,media,388.233385896625,1,4,4046.15922690798,0.0959510894466968
week,2025-03-30,2025-03-30,65,Baseline,baseline_control,2764.26666666667,1,4,3942.36034093542,0.701170473425262
week,2025-03-30,2025-03-30,65,Display,media,102.670699110531,1,4,3942.36034093542,0.0260429514888458
week,2025-03-30,2025-03-30,65,Paid Search,media,317.78169466425,1,4,3942.36034093542,0.0806069631343868
week,2025-03-30,2025-03-30,65,Paid Social,media,205.531843651846,2,8,3942.36034093542,0.0521342104418285
week,2025-03-30,2025-03-30,65,Promo,baseline_control,0,1,4,3942.36034093542,0
week,2025-03-30,2025-03-30,65,Retail Media,media,159.849124994273,1,4,3942.36034093542,0.0405465536304438
week,2025-03-30,2025-03-30,65,TV,media,392.260311847856,1,4,3942.36034093542,0.0994988478792333
week,2025-04-06,2025-04-06,66,Baseline,baseline_control,2764.74913579919,1,4,3998.33448772193,0.6914751990583
week,2025-04-06,2025-04-06,66,Display,media,101.676037691343,1,4,3998.33448772193,0.0254295977496553
week,2025-04-06,2025-04-06,66,Paid Search,media,312.20760554991,1,4,3998.33448772193,0.0780844140250487
week,2025-04-06,2025-04-06,66,Paid Social,media,242.119860884797,2,8,3998.33448772193,0.0605551790697594
week,2025-04-06,2025-04-06,66,Promo,baseline_control,0,1,4,3998.33448772193,0
week,2025-04-06,2025-04-06,66,Retail Media,media,202.974641708509,1,4,3998.33448772193,0.0507647977756244
week,2025-04-06,2025-04-06,66,TV,media,374.607206088185,1,4,3998.33448772193,0.0936908123216122
week,2025-04-13,2025-04-13,67,Baseline,baseline_control,2762.6259373931,1,4,3975.50089491207,0.694912668974309
week,2025-04-13,2025-04-13,67,Display,media,72.2890438768196,1,4,3975.50089491207,0.0181836316448417
week,2025-04-13,2025-04-13,67,Paid Search,media,303.268940938065,1,4,3975.50089491207,0.0762844604880345
week,2025-04-13,2025-04-13,67,Paid Social,media,251.760787027391,2,8,3975.50089491207,0.0633280669989536
week,2025-04-13,2025-04-13,67,Promo,baseline_control,0,1,4,3975.50089491207,0
week,2025-04-13,2025-04-13,67,Retail Media,media,201.282769948855,1,4,3975.50089491207,0.0506307947776998
week,2025-04-13,2025-04-13,67,TV,media,384.273415727838,1,4,3975.50089491207,0.0966603771161615
week,2025-04-20,2025-04-20,68,Baseline,baseline_control,2757.95420573466,1,4,3987.13032116662,0.691714085966393
week,2025-04-20,2025-04-20,68,Display,media,73.6153152745763,1,4,3987.13032116662,0.018463232787695
week,2025-04-20,2025-04-20,68,Paid Search,media,305.895774539992,1,4,3987.13032116662,0.0767207866058635
week,2025-04-20,2025-04-20,68,Paid Social,media,270.629477260994,2,8,3987.13032116662,0.0678757541042222
week,2025-04-20,2025-04-20,68,Promo,baseline_control,0,1,4,3987.13032116662,0
week,2025-04-20,2025-04-20,68,Retail Media,media,198.376697022632,1,4,3987.13032116662,0.0497542545749013
week,2025-04-20,2025-04-20,68,TV,media,380.658851333766,1,4,3987.13032116662,0.0954718859609252
week,2025-04-27,2025-04-27,69,Baseline,baseline_control,2750.82823846373,1,4,3976.32615011593,0.691801460597877
week,2025-04-27,2025-04-27,69,Display,media,76.3767069783223,1,4,3976.32615011593,0.0192078577297025
week,2025-04-27,2025-04-27,69,Paid Search,media,305.83574152459,1,4,3976.32615011593,0.0769141488848125
week,2025-04-27,2025-04-27,69,Paid Social,media,277.391653460086,2,8,3976.32615011593,0.0697607899824814
week,2025-04-27,2025-04-27,69,Promo,baseline_control,0,1,4,3976.32615011593,0
week,2025-04-27,2025-04-27,69,Retail Media,media,193.178163103449,1,4,3976.32615011593,0.0485820719454356
week,2025-04-27,2025-04-27,69,TV,media,372.715646585751,1,4,3976.32615011593,0.0937336708596914
week,2025-05-04,2025-05-04,70,Baseline,baseline_control,2741.37812150188,1,4,3992.01923972896,0.68671465663778
week,2025-05-04,2025-05-04,70,Display,media,86.4637983027913,1,4,3992.01923972896,0.021659163724036
week,2025-05-04,2025-05-04,70,Paid Search,media,301.050983623021,1,4,3992.01923972896,0.0754132095925121
week,2025-05-04,2025-05-04,70,Paid Social,media,288.599492620913,2,8,3992.01923972896,0.0722941136527458
week,2025-05-04,2025-05-04,70,Promo,baseline_control,0,1,4,3992.01923972896,0
week,2025-05-04,2025-05-04,70,Retail Media,media,200.798449897622,1,4,3992.01923972896,0.0502999704759076
week,2025-05-04,2025-05-04,70,TV,media,373.728393782727,1,4,3992.01923972896,0.0936188859170181
week,2025-05-11,2025-05-11,71,Baseline,baseline_control,2729.7678321067,1,4,3916.73666608905,0.696949543670096
week,2025-05-11,2025-05-11,71,Display,media,67.1734307820821,1,4,3916.73666608905,0.0171503566639205
week,2025-05-11,2025-05-11,71,Paid Search,media,310.527132731579,1,4,3916.73666608905,0.0792821063055146
week,2025-05-11,2025-05-11,71,Paid Social,media,232.331169196643,2,8,3916.73666608905,0.0593175362561791
week,2025-05-11,2025-05-11,71,Promo,baseline_control,0,1,4,3916.73666608905,0
week,2025-05-11,2025-05-11,71,Retail Media,media,198.816153109481,1,4,3916.73666608905,0.0507606638022982
week,2025-05-11,2025-05-11,71,TV,media,378.120948162566,1,4,3916.73666608905,0.0965397933019909
week,2025-05-18,2025-05-18,72,Baseline,baseline_control,2716.19284771411,1,4,3857.05616785707,0.704213972912714
week,2025-05-18,2025-05-18,72,Display,media,78.5988887718004,1,4,3857.05616785707,0.0203779476759523
week,2025-05-18,2025-05-18,72,Paid Search,media,291.043065306944,1,4,3857.05616785707,0.0754573054269634
week,2025-05-18,2025-05-18,72,Paid Social,media,213.423886265136,2,8,3857.05616785707,0.0553333622786499
week,2025-05-18,2025-05-18,72,Promo,baseline_control,0,1,4,3857.05616785707,0
week,2025-05-18,2025-05-18,72,Retail Media,media,195.543925664476,1,4,3857.05616785707,0.0506977127515147
week,2025-05-18,2025-05-18,72,TV,media,362.253554134599,1,4,3857.05616785707,0.0939196989542059
week,2025-05-25,2025-05-25,73,Baseline,baseline_control,2700.87729543725,1,4,3862.52769208923,0.699251244455506
week,2025-05-25,2025-05-25,73,Display,media,98.8993661440139,1,4,3862.52769208923,0.0256048303152797
week,2025-05-25,2025-05-25,73,Paid Search,media,301.996166519039,1,4,3862.52769208923,0.0781861492249106
week,2025-05-25,2025-05-25,73,Paid Social,media,245.520382724538,2,8,3862.52769208923,0.0635646919056098
week,2025-05-25,2025-05-25,73,Promo,baseline_control,0,1,4,3862.52769208923,0
week,2025-05-25,2025-05-25,73,Retail Media,media,163.008512072057,1,4,3862.52769208923,0.0422025484518625
week,2025-05-25,2025-05-25,73,TV,media,352.225969192337,1,4,3862.52769208923,0.0911905356468315
week,2025-06-01,2025-06-01,74,Baseline,baseline_control,2684.07068378839,1,4,3767.10338978778,0.712502526759586
week,2025-06-01,2025-06-01,74,Display,media,100.013134689469,1,4,3767.10338978778,0.0265490814402902
week,2025-06-01,2025-06-01,74,Paid Search,media,305.253829500288,1,4,3767.10338978778,0.0810314445650201
week,2025-06-01,2025-06-01,74,Paid Social,media,172.230881218827,2,8,3767.10338978778,0.0457197117779477
week,2025-06-01,2025-06-01,74,Promo,baseline_control,0,1,4,3767.10338978778,0
week,2025-06-01,2025-06-01,74,Retail Media,media,146.4291366239,1,4,3767.10338978778,0.0388704852170646
week,2025-06-01,2025-06-01,74,TV,media,359.105723966903,1,4,3767.10338978778,0.0953267502400918
week,2025-06-08,2025-06-08,75,Baseline,baseline_control,2666.04426428304,1,4,3910.91223508492,0.681693708277541
week,2025-06-08,2025-06-08,75,Display,media,95.2150031722035,1,4,3910.91223508492,0.0243459830977609
week,2025-06-08,2025-06-08,75,Paid Search,media,323.515815567304,1,4,3910.91223508492,0.0827213182298067
week,2025-06-08,2025-06-08,75,Paid Social,media,227.719700932404,2,8,3910.91223508492,0.0582267479411895
week,2025-06-08,2025-06-08,75,Promo,baseline_control,100,1,4,3910.91223508492,0.0255694820003622
week,2025-06-08,2025-06-08,75,Retail Media,media,152.075810099785,1,4,3910.91223508492,0.0388849968903696
week,2025-06-08,2025-06-08,75,TV,media,346.341641030179,1,4,3910.91223508492,0.0885577635629707
week,2025-06-15,2025-06-15,76,Baseline,baseline_control,2647.08707598202,1,4,3865.59414740563,0.684781426875502
week,2025-06-15,2025-06-15,76,Display,media,98.6662830517926,1,4,3865.59414740563,0.0255242219667608
week,2025-06-15,2025-06-15,76,Paid Search,media,324.300643350158,1,4,3865.59414740563,0.0838941262283859
week,2025-06-15,2025-06-15,76,Paid Social,media,208.240983033288,2,8,3865.59414740563,0.0538703689762794
week,2025-06-15,2025-06-15,76,Promo,baseline_control,100,1,4,3865.59414740563,0.0258692444645578
week,2025-06-15,2025-06-15,76,Retail Media,media,150.438130384345,1,4,3865.59414740563,0.0389172077170363
