.draw,variable,role,contribution,avg_row_contribution,row_n,spend,roi,cost_per_kpi,outcome_per_cost
44,paid_social,media,17364.6692925939,55.6559913224165,312,139951.500226527,0.124076335476843,8.0595545972313,0.124076335476843
45,paid_social,media,17498.3410430351,56.0844264199844,312,139951.500226527,0.125031464576744,7.99798677385086,0.125031464576744
46,paid_social,media,17131.6424549367,54.9091104324894,312,139951.500226527,0.12241128124534,8.16918171124906,0.12241128124534
47,paid_social,media,16968.2919243222,54.3855510394943,312,139951.500226527,0.121244087393542,8.24782487540311,0.121244087393542
48,paid_social,media,17224.4296105778,55.2065051621083,312,139951.500226527,0.123074276322141,8.1251747309287,0.123074276322141
49,paid_social,media,16807.1135585918,53.8689537134354,312,139951.500226527,0.120092414382037,8.32692060648231,0.120092414382037
5,paid_social,media,16893.9770064483,54.1473622001549,312,139951.500226527,0.120713082597211,8.28410623342911,0.120713082597211
50,paid_social,media,17282.9743029484,55.3941484068858,312,139951.500226527,0.123492597613988,8.09765135174978,0.123492597613988
51,paid_social,media,17150.1232104425,54.9683436232133,312,139951.500226527,0.122543332387886,8.16037870452799,0.122543332387886
52,paid_social,media,17345.629587086,55.5949666252757,312,139951.500226527,0.123940290450694,8.06840129520128,0.123940290450694
53,paid_social,media,17194.2247627848,55.1096947525155,312,139951.500226527,0.122858452642195,8.13944810872995,0.122858452642195
54,paid_social,media,17231.5573300896,55.229350416954,312,139951.500226527,0.123125206247868,8.12181380623933,0.123125206247868
55,paid_social,media,17223.1538514652,55.2024161905935,312,139951.500226527,0.123065160599119,8.12577658154178,0.123065160599119
56,paid_social,media,17109.9577396169,54.8396081397977,312,139951.500226527,0.122256336744676,8.1795351196268,0.122256336744676
57,paid_social,media,16911.7188016326,54.2042269283097,312,139951.500226527,0.120839853622571,8.27541551914972,0.120839853622571
58,paid_social,media,17127.190058514,54.8948399311348,312,139951.500226527,0.122379467392574,8.1713053774957,0.122379467392574
59,paid_social,media,17138.4477714466,54.9309223443801,312,139951.500226527,0.122459907494426,8.16593790131286,0.122459907494426
6,paid_social,media,17166.3850015293,55.0204647484912,312,139951.500226527,0.122659528291898,8.15264834233061,0.122659528291898
60,paid_social,media,17009.8871894135,54.5188691968382,312,139951.500226527,0.121541299392155,8.22765599019543,0.121541299392155
61,paid_social,media,17383.5983270739,55.7166613047241,312,139951.500226527,0.124211589721701,8.05077853234566,0.124211589721701
62,paid_social,media,17227.2552372314,55.215561657793,312,139951.500226527,0.123094466364042,8.12384203399184,0.123094466364042
63,paid_social,media,17508.0912960101,56.1156772308015,312,139951.500226527,0.125101133376001,7.99353269641793,0.125101133376001
64,paid_social,media,17383.1245476935,55.7151427810688,312,139951.500226527,0.124208204410507,8.05099795738945,0.124208204410507
65,paid_social,media,17484.2709692259,56.0393300295703,312,139951.500226527,0.124930929221379,8.00442297381773,0.124930929221379
66,paid_social,media,17483.6282584524,56.0372700591424,312,139951.500226527,0.124926336839214,8.00471722217425,0.124926336839214
67,paid_social,media,16841.7626268803,53.980008419488,312,139951.500226527,0.120339993495032,8.30978938054604,0.120339993495032
68,paid_social,media,17068.7618216108,54.7075699410602,312,139951.500226527,0.121961978213761,8.19927664872176,0.121961978213761
69,paid_social,media,17191.8229421126,55.1019966093352,312,139951.500226527,0.122841290834938,8.14058524786837,0.122841290834938
7,paid_social,media,17220.9985865021,55.1955082900707,312,139951.500226527,0.123049760514378,8.12679354937185,0.123049760514378
70,paid_social,media,17176.9250818238,55.0542470571274,312,139951.500226527,0.122734840669954,8.14764572587093,0.122734840669954
71,paid_social,media,17331.6928313348,55.5502975363295,312,139951.500226527,0.123840707697178,8.07488925568203,0.123840707697178
72,paid_social,media,17176.9148245317,55.0542141811913,312,139951.500226527,0.122734767378192,8.14765059128378,0.122734767378192
73,paid_social,media,17477.6895750026,56.018235817316,312,139951.500226527,0.12488390297148,8.00743711724299,0.12488390297148
74,paid_social,media,17025.8876702109,54.5701527891375,312,139951.500226527,0.12165562814727,8.21992385579936,0.12165562814727
75,paid_social,media,17231.6682801497,55.2297060261207,312,139951.500226527,0.123125999022935,8.12176151207288,0.123125999022935
76,paid_social,media,17147.8252359461,54.9609783203399,312,139951.500226527,0.122526912596081,8.16147227423067,0.122526912596081
77,paid_social,media,16865.6080540458,54.0564360706595,312,139951.500226527,0.120510377000225,8.29804059112797,0.120510377000225
78,paid_social,media,17141.3233421047,54.9401389170024,312,139951.500226527,0.122480454402844,8.16456801107996,0.122480454402844
79,paid_social,media,17042.9107163027,54.6247138343035,312,139951.500226527,0.121777263471395,8.21171351280116,0.121777263471395
8,paid_social,media,17005.6033883489,54.5051390652208,312,139951.500226527,0.121510690209276,8.22972858007568,0.121510690209276
80,paid_social,media,17169.0259767275,55.0289294125883,312,139951.500226527,0.122678398937758,8.15139428504737,0.122678398937758
9,paid_social,media,17290.1757669786,55.4172300223673,312,139951.500226527,0.123544054468817,8.09427863040068,0.123544054468817
1,promo,baseline_control,1797.53133567169,5.76131838356312,312,,,,
10,promo,baseline_control,1804.5345931279,5.78376472156377,312,,,,
11,promo,baseline_control,1788.54983828087,5.73253153295152,312,,,,
12,promo,baseline_control,1805.67143356547,5.78740844091497,312,,,,
13,promo,baseline_control,1785.24151658579,5.72192793777497,312,,,,
14,promo,baseline_control,1794.63489175036,5.75203490945628,312,,,,
15,promo,baseline_control,1816.60295593778,5.82244537159545,312,,,,
16,promo,baseline_control,1782.17883489425,5.71211165030207,312,,,,
17,promo,baseline_control,1793.35829743635,5.74794326101395,312,,,,
18,promo,baseline_control,1808.30011030505,5.79583368687517,312,,,,
19,promo,baseline_control,1771.15323627844,5.67677319320012,312,,,,
2,promo,baseline_control,1801.8371074839,5.77511893424327,312,,,,
20,promo,baseline_control,1792.72850298248,5.74592468904641,312,,,,
21,promo,baseline_control,1823.4491940534,5.84438844247884,312,,,,
22,promo,baseline_control,1805.07768202519,5.78550539110637,312,,,,
23,promo,baseline_control,1786.40599481768,5.72566023980026,312,,,,
24,promo,baseline_control,1805.36820726391,5.7864365617433,312,,,,
25,promo,baseline_control,1787.51581665542,5.72921736107508,312,,,,
26,promo,baseline_control,1783.0848685644,5.71501560437308,312,,,,
27,promo,baseline_control,1789.78981360475,5.73650581283573,312,,,,
28,promo,baseline_control,1801.69418809106,5.77466085926622,312,,,,
29,promo,baseline_control,1772.87244619989,5.68228348140992,312,,,,
3,promo,baseline_control,1811.27176867298,5.80535823292623,312,,,,
30,promo,baseline_control,1790.85044741248,5.7399052801682,312,,,,
31,promo,baseline_control,1790.98402115347,5.74033340113293,312,,,,
32,promo,baseline_control,1816.14569128688,5.82097977976564,312,,,,
33,promo,baseline_control,1814.42761861248,5.81547313657846,312,,,,
34,promo,baseline_control,1791.97168378522,5.74349898649111,312,,,,
35,promo,baseline_control,1786.17812163808,5.72492987704514,312,,,,
36,promo,baseline_control,1823.36372098554,5.84411449033826,312,,,,
37,promo,baseline_control,1789.45185851159,5.7354226234346,312,,,,
38,promo,baseline_control,1786.51427821131,5.72600730195932,312,,,,
39,promo,baseline_control,1801.4151569081,5.7737665285516,312,,,,
4,promo,baseline_control,1810.81017316157,5.80387876013324,312,,,,
40,promo,baseline_control,1792.59285273827,5.74548991262265,312,,,,
41,promo,baseline_control,1801.62314196766,5.77443314733223,312,,,,
42,promo,baseline_control,1820.42435281632,5.83469343851385,312,,,,
43,promo,baseline_control,1797.81700572307,5.76223399270216,312,,,,
44,promo,baseline_control,1790.67323519965,5.73933729230656,312,,,,
45,promo,baseline_control,1795.42953149958,5.75458183172942,312,,,,
46,promo,baseline_control,1792.32808281921,5.7446412910872,312,,,,
47,promo,baseline_control,1814.2298110641,5.81483913802595,312,,,,
48,promo,baseline_control,1810.98315949594,5.80443320351263,312,,,,
49,promo,baseline_control,1804.77883326909,5.78454754252915,312,,,,
5,promo,baseline_control,1787.83632657565,5.73024463646041,312,,,,
50,promo,baseline_control,1813.74011004492,5.8132695834773,312,,,,
51,promo,baseline_control,1801.67609539076,5.77460286984219,312,,,,
52,promo,baseline_control,1798.23659855551,5.76357884152408,312,,,,
53,promo,baseline_control,1785.32719953037,5.72220256259736,312,,,,
54,promo,baseline_control,1808.09332359898,5.79517090897108,312,,,,
55,promo,baseline_control,1792.48212117458,5.74513500376467,312,,,,
56,promo,baseline_control,1801.383836447,5.77366614245834,312,,,,
57,promo,baseline_control,1793.47000089326,5.74830128491429,312,,,,
58,promo,baseline_control,1793.23530002097,5.74754903852874,312,,,,
59,promo,baseline_control,1787.65377330656,5.72965952982871,312,,,,
6,promo,baseline_control,1815.05805314659,5.81749376008523,312,,,,
60,promo,baseline_control,1805.26223991919,5.78609692281792,312,,,,
61,promo,baseline_control,1816.77780287687,5.82300577845152,312,,,,
62,promo,baseline_control,1809.66885318057,5.80022068327104,312,,,,
63,promo,baseline_control,1804.59628230261,5.7839624432776,312,,,,
64,promo,baseline_control,1813.58150523381,5.81276123472374,312,,,,
65,promo,baseline_control,1782.53416545821,5.71325053031478,312,,,,
66,promo,baseline_control,1794.84783456134,5.75271741846585,312,,,,
67,promo,baseline_control,1796.42992265368,5.7577882136336,312,,,,
68,promo,baseline_control,1801.81122158064,5.77503596660461,312,,,,
69,promo,baseline_control,1812.43327195927,5.80908099986945,312,,,,
7,promo,baseline_control,1804.9633249833,5.78513886212596,312,,,,
70,promo,baseline_control,1801.40484186006,5.77373346750018,312,,,,
71,promo,baseline_control,1784.5003401409,5.71955237224648,312,,,,
72,promo,baseline_control,1795.36232301541,5.75436641992117,312,,,,
73,promo,baseline_control,1804.81669596301,5.78466889731735,312,,,,
74,promo,baseline_control,1784.17834891105,5.71852034907387,312,,,,
75,promo,baseline_control,1803.82408679798,5.78148745768582,312,,,,
76,promo,baseline_control,1795.12168621776,5.75359514813385,312,,,,
77,promo,baseline_control,1786.28300280348,5.72526603462654,312,,,,
78,promo,baseline_control,1802.24217035674,5.77641721268185,312,,,,
79,promo,baseline_control,1809.58075404085,5.79993831423348,312,,,,
8,promo,baseline_control,1798.78325838387,5.76533095635855,312,,,,
80,promo,baseline_control,1812.44212524391,5.80910937578177,312,,,,
9,promo,baseline_control,1805.94580435633,5.78828783447541,312,,,,
1,retail_media,media,13317.6275308324,42.6847036244629,312,146914.360134389,0.0906489162710181,11.0315714863071,0.0906489162710181
10,retail_media,media,12905.1140412469,41.3625450039964,312,146914.360134389,0.0878410662473158,11.3841969675608,0.0878410662473158
11,retail_media,media,13427.8056390631,43.0378385867406,312,146914.360134389,0.0913988641190697,10.9410550080497,0.0913988641190697
12,retail_media,media,13303.6365089302,42.6398606055457,312,146914.360134389,0.0905536837703328,11.0431730478934,0.0905536837703328
13,retail_media,media,13110.8267435162,42.021880588193,312,146914.360134389,0.0892412881322369,11.2055755909553,0.0892412881322369
14,retail_media,media,12987.88105856,41.6278239056411,312,146914.360134389,0.0884044353913358,11.3116496426152,0.0884044353913358
15,retail_media,media,13248.3831359596,42.4627664614088,312,146914.360134389,0.0901775913793634,11.0892294272216,0.0901775913793634
16,retail_media,media,13258.2980880976,42.494545154159,312,146914.360134389,0.0902450793507841,11.0809365695495,0.0902450793507841
17,retail_media,media,13447.6176673703,43.1013386774688,312,146914.360134389,0.0915337183857939,10.9249358338664,0.0915337183857939
18,retail_media,media,13340.5473487259,42.7581645792497,312,146914.360134389,0.0908049242873381,11.0126186200613,0.0908049242873381
19,retail_media,media,13175.2036887494,42.2282169511199,312,146914.360134389,0.0896794818198676,11.1508226821451,0.0896794818198676
2,retail_media,media,13313.1656605649,42.6704027582208,312,146914.360134389,0.0906185457186537,11.035268686663,0.0906185457186537
20,retail_media,media,13184.2558771203,42.2572303753856,312,146914.360134389,0.0897410972287536,11.1431666302336,0.0897410972287536
21,retail_media,media,13205.2621509494,42.3245581761199,312,146914.360134389,0.0898840803504163,11.1254406353324,0.0898840803504163
22,retail_media,media,13030.6690371416,41.7649648626333,312,146914.360134389,0.0886956797499025,11.2745062986126,0.0886956797499025
23,retail_media,media,13292.8959214283,42.6054356456035,312,146914.360134389,0.0904805759577805,11.0520958715671,0.0904805759577805
24,retail_media,media,13112.2946270049,42.0265853429644,312,146914.360134389,0.0892512795550449,11.2043211591522,0.0892512795550449
25,retail_media,media,13156.9855115747,42.1698253576112,312,146914.360134389,0.0895554763982189,11.1662629714947,0.0895554763982189
26,retail_media,media,13269.6040726205,42.5307822840401,312,146914.360134389,0.0903220356436377,11.0714953762276,0.0903220356436377
27,retail_media,media,13289.3259634548,42.5939934726117,312,146914.360134389,0.0904562763728374,11.0550648346198,0.0904562763728374
28,retail_media,media,12943.6839731109,41.4861665804837,312,146914.360134389,0.088103599683998,11.3502740363244,0.088103599683998
29,retail_media,media,13064.5858631171,41.8736726381957,312,146914.360134389,0.0889265409532895,11.2452366782744,0.0889265409532895
3,retail_media,media,13036.6320127725,41.7840769640143,312,146914.360134389,0.0887362678559624,11.2693493220068,0.0887362678559624
30,retail_media,media,12956.9045972506,41.5285403758032,312,146914.360134389,0.0881935883285906,11.3386927434477,0.0881935883285906
31,retail_media,media,13306.0690240397,42.6476571283325,312,146914.360134389,0.0905702411382256,11.0411542183467,0.0905702411382256
32,retail_media,media,13056.4170320103,41.8474904872126,312,146914.360134389,0.0888709382804177,11.2522723327694,0.0888709382804177
33,retail_media,media,13119.3600309944,42.0492308685717,312,146914.360134389,0.0892993715453924,11.1982870953541,0.0892993715453924
34,retail_media,media,13244.5867975533,42.4505987101068,312,146914.360134389,0.090151750893772,11.0924079686297,0.090151750893772
35,retail_media,media,13348.0611488567,42.7822472719765,312,146914.360134389,0.0908560683696721,11.0064194714131,0.0908560683696721
36,retail_media,media,13080.2793391128,41.923972240746,312,146914.360134389,0.0890333615253653,11.2317448523507,0.0890333615253653
37,retail_media,media,13070.3138010912,41.892031413754,312,146914.360134389,0.0889655292316915,11.2403085626087,0.0889655292316915
38,retail_media,media,13090.4112903991,41.956446443587,312,146914.360134389,0.0891023265419717,11.2230515050463,0.0891023265419717
39,retail_media,media,13233.4917360958,42.4150376156916,312,146914.360134389,0.0900762302881116,11.1017079289561,0.0900762302881116
4,retail_media,media,13121.0561086756,42.0546670149858,312,146914.360134389,0.0893109162145428,11.196839562118,0.0893109162145428
40,retail_media,media,13380.6805390394,42.8867965994854,312,146914.360134389,0.0910780983342918,10.9795880490347,0.0910780983342918
41,retail_media,media,13129.0986017905,42.0804442365081,312,146914.360134389,0.0893656589443046,11.1899807130973,0.0893656589443046
42,retail_media,media,13369.3391426896,42.8504459701589,312,146914.360134389,0.0910009010042318,10.9889021862926,0.0910009010042318
43,retail_media,media,13309.8998687195,42.659935476665,312,146914.360134389,0.0905963164972052,11.0379763622161,0.0905963164972052
44,retail_media,media,13128.0120217564,42.0769616081937,312,146914.360134389,0.0893582629345945,11.1909068860475,0.0893582629345945
45,retail_media,media,12923.4606728411,41.4213483103883,312,146914.360134389,0.0879659460179351,11.3680355327062,0.0879659460179351
46,retail_media,media,13035.4789550309,41.7803812661245,312,146914.360134389,0.0887284193533344,11.2703461561487,0.0887284193533344
47,retail_media,media,13186.2844258216,42.2637321340434,312,146914.360134389,0.0897549049239264,11.1414523902351,0.0897549049239264
48,retail_media,media,13253.6829845415,42.4797531555816,312,146914.360134389,0.0902136657874544,11.0847950947479,0.0902136657874544
49,retail_media,media,13265.5107200943,42.5176625644048,312,146914.360134389,0.090294173476029,11.074911719143,0.090294173476029
5,retail_media,media,13382.2209942001,42.8917339557695,312,146914.360134389,0.0910885837297238,10.978324165926,0.0910885837297238
50,retail_media,media,13281.5057651853,42.5689287345684,312,146914.360134389,0.0904030467344116,11.0615740964774,0.0904030467344116
51,retail_media,media,12971.7430891889,41.5760996448362,312,146914.360134389,0.0882945892921772,11.3257223122799,0.0882945892921772
52,retail_media,media,13019.211415978,41.7282417178781,312,146914.360134389,0.0886176913139651,11.28442848344,0.0886176913139651
53,retail_media,media,13262.5707788203,42.5082396757059,312,146914.360134389,0.0902741622172836,11.077366717545,0.0902741622172836
54,retail_media,media,13000.533352754,41.6683761306218,312,146914.360134389,0.0884905555921276,11.3006409927995,0.0884905555921276
55,retail_media,media,13306.959948869,42.6505126566314,312,146914.360134389,0.0905763053842833,11.0404149932739,0.0905763053842833
56,retail_media,media,13099.2068259611,41.9846372626957,312,146914.360134389,0.0891621949956332,11.21551572445,0.0891621949956332
57,retail_media,media,13201.4975251633,42.3124920678312,312,146914.360134389,0.08985845572269,11.1286132390932,0.08985845572269
58,retail_media,media,12983.4202136209,41.6135263257081,312,146914.360134389,0.0883740718180607,11.3155361004384,0.0883740718180607
59,retail_media,media,13307.1091688002,42.6509909256415,312,146914.360134389,0.0905773210775827,11.0402911910307,0.0905773210775827
6,retail_media,media,13319.2936157622,42.6900436402636,312,146914.360134389,0.0906602567889109,11.0301915681571,0.0906602567889109
60,retail_media,media,13225.2992529306,42.3887796568288,312,146914.360134389,0.0900204666230914,11.1085849419879,0.0900204666230914
61,retail_media,media,13145.3507881113,42.1325345772797,312,146914.360134389,0.0894762824824383,11.1761460384351,0.0894762824824383
62,retail_media,media,13304.856970109,42.643772340093,312,146914.360134389,0.0905619910670305,11.042160052111,0.0905619910670305
63,retail_media,media,13218.7184179957,42.3676872371656,312,146914.360134389,0.0899756729424131,11.1141152635783,0.0899756729424131
64,retail_media,media,13281.6979304363,42.5695446488342,312,146914.360134389,0.0904043547430417,11.0614140529217,0.0904043547430417
65,retail_media,media,13099.6754454717,41.9861392483066,312,146914.360134389,0.0891653847417559,11.2151145076785,0.0891653847417559
66,retail_media,media,13191.5047259948,42.280463865368,312,146914.360134389,0.0897904378709337,11.1370433613145,0.0897904378709337
67,retail_media,media,13399.6560574901,42.9476155688786,312,146914.360134389,0.091207258740622,10.9640396368433,0.091207258740622
68,retail_media,media,13316.9103405847,42.6824049377716,312,146914.360134389,0.0906440345818012,11.0321655982508,0.0906440345818012
69,retail_media,media,12959.1862051842,41.5358532217443,312,146914.360134389,0.0882091185186384,11.3366964412948,0.0882091185186384
7,retail_media,media,13313.0681258105,42.6700901468284,312,146914.360134389,0.0906178818301521,11.0353495337083,0.0906178818301521
70,retail_media,media,13012.5834931651,41.7069983755291,312,146914.360134389,0.0885725771208608,11.290176175358,0.0885725771208608
71,retail_media,media,13100.9877745861,41.9903454313657,312,146914.360134389,0.089174317354696,11.2139910869454,0.089174317354696
72,retail_media,media,13288.7005753026,42.5919890234057,312,146914.360134389,0.0904520195517091,11.0555851041925,0.0904520195517091
73,retail_media,media,13203.5776506088,42.3191591365667,312,146914.360134389,0.0898726144845946,11.1268600088564,0.0898726144845946
74,retail_media,media,13054.9191250906,41.8426895034956,312,146914.360134389,0.0888607424975252,11.2535634059984,0.0888607424975252
75,retail_media,media,13164.1707890944,42.1928550932514,312,146914.360134389,0.0896043843301131,11.1601681935103,0.0896043843301131
76,retail_media,media,13254.5919838448,42.4826666148872,312,146914.360134389,0.0902198530607918,11.0840349000145,0.0902198530607918
77,retail_media,media,13206.0973803517,42.327235193435,312,146914.360134389,0.0898897654951601,11.1247369986057,0.0898897654951601
78,retail_media,media,13071.2538712662,41.8950444591864,312,146914.360134389,0.0889719279947129,11.2395001720028,0.0889719279947129
79,retail_media,media,13174.8018406527,42.2269289764509,312,146914.360134389,0.08967674656583,11.1511627963211,0.08967674656583
8,retail_media,media,13195.6100360392,42.2936219103821,312,146914.360134389,0.0898183814296208,11.1335784956621,0.0898183814296208
80,retail_media,media,13166.5843583254,42.2005908920687,312,146914.360134389,0.0896208127393495,11.1581224208306,0.0896208127393495
9,retail_media,media,13188.2675529866,42.2700883108545,312,146914.360134389,0.0897684034489394,11.1397770438103,0.0897684034489394
1,tv,media,25753.1811208339,82.5422471821598,312,515319.091887645,0.0499752124969762,20.00991991901,0.0499752124969762
10,tv,media,25215.7092363306,80.819580885675,312,515319.091887645,0.0489322240011794,20.4364306019669,0.0489322240011794
11,tv,media,25578.5673237724,81.9825875761935,312,515319.091887645,0.0496363665279245,20.1465189728869,0.0496363665279245
12,tv,media,25436.8652740346,81.5284143398545,312,515319.091887645,0.0493613872927894,20.2587499023974,0.0493613872927894
13,tv,media,25532.2830120682,81.8342404232954,312,515319.091887645,0.0495465497281342,20.1830401004122,0.0495465497281342
14,tv,media,25480.8607877361,81.6694256017182,312,515319.091887645,0.0494467625765584,20.2237709385261,0.0494467625765584
15,tv,media,26046.8947508487,83.483637021951,312,515319.091887645,0.0505451770774441,19.7842812671885,0.0505451770774441
16,tv,media,25538.1673892099,81.8531006064419,312,515319.091887645,0.049557968628063,20.1783896249882,0.049557968628063
17,tv,media,25896.1884598314,83.0006040379213,312,515319.091887645,0.0502527247049437,19.8994185065874,0.0502527247049437
18,tv,media,25936.1967927595,83.1288358742292,312,515319.091887645,0.0503303626841258,19.8687223113415,0.0503303626841258
19,tv,media,25679.4065143324,82.3057901100397,312,515319.091887645,0.0498320495370493,20.0674066045892,0.0498320495370493
2,tv,media,25636.6060630072,82.1686091763051,312,515319.091887645,0.0497489933258609,20.100909247548,0.0497489933258609
20,tv,media,25433.0465768781,81.5161749258912,312,515319.091887645,0.0493539769382797,20.2617916941235,0.0493539769382797
21,tv,media,25310.1247269571,81.1221946376829,312,515319.091887645,0.0491154415301101,20.3601956705806,0.0491154415301101
22,tv,media,25738.8767810217,82.496399939172,312,515319.091887645,0.0499474542787432,20.0210404001627,0.0499474542787432
23,tv,media,25767.8311749876,82.5892024839345,312,515319.091887645,0.0500036415895216,19.998543470273,0.0500036415895216
24,tv,media,25317.3676411115,81.1454091061266,312,515319.091887645,0.0491294967325438,20.3543709279967,0.0491294967325438
25,tv,media,25941.8311466767,83.1468947008868,312,515319.091887645,0.0503412964026816,19.8644069870781,0.0503412964026816
26,tv,media,25516.2529747154,81.7828620984468,312,515319.091887645,0.0495154427157895,20.1957196614364,0.0495154427157895
27,tv,media,25777.1937121259,82.6192106157881,312,515319.091887645,0.0500218100162027,19.9912797972742,0.0500218100162027
28,tv,media,25215.2517190687,80.8181144841944,312,515319.091887645,0.0489313361682441,20.4368014100745,0.0489313361682441
29,tv,media,25805.1861541305,82.7089299811876,312,515319.091887645,0.0500761306157018,19.9695940501929,0.0500761306157018
3,tv,media,25759.6725522885,82.5630530522066,312,515319.091887645,0.0499878094132496,20.0048774238733,0.0499878094132496
30,tv,media,25918.7721732566,83.0729877347969,312,515319.091887645,0.0502965494220573,19.8820796156138,0.0502965494220573
31,tv,media,25700.298972232,82.3727531161281,312,515319.091887645,0.0498725922963386,20.0510932750014,0.0498725922963386
32,tv,media,26050.9937753266,83.4967749209186,312,515319.091887645,0.0505531314197971,19.7811682860142,0.0505531314197971
33,tv,media,25646.1658251033,82.1992494394336,312,515319.091887645,0.0497675444764909,20.0934165130927,0.0497675444764909
34,tv,media,25570.2787766219,81.956021719942,312,515319.091887645,0.0496202822273796,20.1530494207511,0.0496202822273796
35,tv,media,24947.4462202966,79.9597635265917,312,515319.091887645,0.0484116474879915,20.6561861016618,0.0484116474879915
36,tv,media,25909.9364761999,83.0446681929485,312,515319.091887645,0.0502794033523777,19.8888597183942,0.0502794033523777
37,tv,media,25564.2805457599,81.9367966210252,312,515319.091887645,0.049608642389158,20.1577779967337,0.049608642389158
38,tv,media,25880.7704959533,82.95118748703,312,515319.091887645,0.050222805448854,19.9112731967628,0.050222805448854
39,tv,media,25628.2207510228,82.1417331763551,312,515319.091887645,0.0497327212487801,20.1074860753679,0.0497327212487801
4,tv,media,25465.2285654842,81.6193223252697,312,515319.091887645,0.0494164275424058,20.2361856113915,0.0494164275424058
40,tv,media,25965.5733478661,83.2229914995708,312,515319.091887645,0.0503873692176873,19.8462435234458,0.0503873692176873
41,tv,media,25685.0408677335,82.3238489350432,312,515319.091887645,0.0498429832546037,20.0630045535574,0.0498429832546037
42,tv,media,25909.2762995585,83.0425522421746,312,515319.091887645,0.0502781222497525,19.8893664928969,0.0502781222497525
43,tv,media,25815.4424684273,82.7418027834209,312,515319.091887645,0.0500960334573745,19.9616602550155,0.0500960334573745
44,tv,media,25479.2811270307,81.6643625866367,312,515319.091887645,0.0494436971735289,20.2250247688876,0.0494436971735289
45,tv,media,25932.5462623507,83.1171354562522,312,515319.091887645,0.0503232786647942,19.8715192358798,0.0503232786647942
46,tv,media,25246.538530329,80.9183927254136,312,515319.091887645,0.0489920496402519,20.4114750728535,0.0489920496402519
47,tv,media,25763.0463776386,82.5738665949955,312,515319.091887645,0.0499943564739024,20.0022576652629,0.0499943564739024
48,tv,media,25883.7820912012,82.9608400359014,312,515319.091887645,0.0502286495856138,19.9089565068939,0.0502286495856138
49,tv,media,25367.7197237519,81.3067939863843,312,515319.091887645,0.0492272072257762,20.3139697812551,0.0492272072257762
5,tv,media,25645.7332629326,82.1978630222197,312,515319.091887645,0.0497667050700386,20.0937554252921,0.0497667050700386
50,tv,media,25356.1737589448,81.2697876889255,312,515319.091887645,0.0492048017589714,20.3232197722994,0.0492048017589714
51,tv,media,26096.2934017558,83.6419660312687,312,515319.091887645,0.0506410373932848,19.7468308603924,0.0506410373932848
52,tv,media,25643.2523817193,82.1899114798695,312,515319.091887645,0.0497618908078614,20.0956994150636,0.0497618908078614
53,tv,media,25569.1721495541,81.9524748383143,312,515319.091887645,0.0496181347675139,20.1539216394471,0.0496181347675139
54,tv,media,25960.6689424059,83.207272251301,312,515319.091887645,0.0503778519971197,19.8499928114675,0.0503778519971197
55,tv,media,25526.9994929288,81.8173060670796,312,515319.091887645,0.049536296820329,20.187217539233,0.049536296820329
56,tv,media,25334.1301582053,81.1991351224528,312,515319.091887645,0.0491620251549478,20.34090330592,0.0491620251549478
57,tv,media,25873.7025737277,82.9285338901527,312,515319.091887645,0.050209089826171,19.9167123614888,0.050209089826171
58,tv,media,25535.9107047856,81.8458676435435,312,515319.091887645,0.0495535894298928,20.1801728493306,0.0495535894298928
59,tv,media,25814.2745497313,82.7380594542668,312,515319.091887645,0.0500937670583327,19.9625633830957,0.0500937670583327
6,tv,media,25642.1479225853,82.1863715467478,312,515319.091887645,0.0497597475549694,20.096564977451,0.0497597475549694
60,tv,media,25528.5763490722,81.8223600931801,312,515319.091887645,0.0495393567809791,20.1859706096135,0.0495393567809791
61,tv,media,25475.9476512165,81.6536783692835,312,515319.091887645,0.0494372284129752,20.2276711721473,0.0494372284129752
62,tv,media,25234.9801560061,80.8813466538657,312,515319.091887645,0.0489696200922206,20.4208241378385,0.0489696200922206
63,tv,media,25532.8382812567,81.8360201322331,312,515319.091887645,0.0495476272531033,20.182601174658,0.0495476272531033
64,tv,media,25871.0919114757,82.9201663829349,312,515319.091887645,0.0502040237180196,19.9187221649143,0.0502040237180196
65,tv,media,25255.1400388665,80.9459616630336,312,515319.091887645,0.04900874125652,20.4045232413914,0.04900874125652
66,tv,media,25374.2762243241,81.3278084112953,312,515319.091887645,0.0492399304116147,20.3087208215087,0.0492399304116147
67,tv,media,25682.3999281125,82.3153843849758,312,515319.091887645,0.0498378583918486,20.0650676467181,0.0498378583918486
68,tv,media,26035.3114075883,83.4465109217574,312,515319.091887645,0.0505226990760606,19.7930834711449,0.0505226990760606
69,tv,media,25581.2514131844,81.9911904268732,312,515319.091887645,0.0496415751248003,20.1444051178064,0.0496415751248003
7,tv,media,25490.1876282576,81.6993193213384,312,515319.091887645,0.0494648617323404,20.2163710759186,0.0494648617323404
70,tv,media,25982.922663438,83.2785982802501,312,515319.091887645,0.0504210363490726,19.8329917909034,0.0504210363490726
71,tv,media,25661.7089276983,82.2490670759562,312,515319.091887645,0.0497977065699195,20.0812460830085,0.0497977065699195
72,tv,media,25743.1682789395,82.5101547401908,312,515319.091887645,0.0499557821245099,20.0177028058053,0.0499557821245099
73,tv,media,25262.2942053906,80.9688916839444,312,515319.091887645,0.0490226242401641,20.398744773453,0.0490226242401641
