period_granularity,period_start,period_label,period_sort,spend,variable,spend_col,contribution,outcome_per_cost,cost_per_outcome,signed_economics_flag,spend_share,contribution_share,efficiency_index,fair_share_index
week,2024-07-21,2024-07-21,29,429.380978384474,display,display_spend,71.7248005499775,0.167042333407127,5.986506411897,positive_economics,0.0343998338765552,0.0671672715018142,1.95254639144032,1.95254639144032
week,2024-07-21,2024-07-21,29,2430.90105770283,paid_search,paid_search_spend,296.077979088105,0.121797626501465,8.21034061766363,positive_economics,0.194751506855161,0.277264626107426,1.42368411204967,1.42368411204967
week,2024-07-21,2024-07-21,29,2363.85871490927,paid_social,paid_social_spend,255.691617880745,0.108167047492328,9.24495974682978,positive_economics,0.189380413185687,0.239444490430717,1.26435720781717,1.26435720781717
week,2024-07-21,2024-07-21,29,1681.8697064964,retail_media,retail_media_spend,152.517760449607,0.090683457737832,11.0273695439693,positive_economics,0.134742900636091,0.142826494412198,1.05999272494466,1.05999272494466
week,2024-07-21,2024-07-21,29,5576.05500611711,tv,tv_spend,291.841261505962,0.0523383039058624,19.1064655400113,positive_economics,0.446725345446505,0.273297117547845,0.61177884875702,0.61177884875702
week,2024-07-28,2024-07-28,30,524.894928105263,display,display_spend,82.7898262947499,0.157726474122355,6.34008973803764,positive_economics,0.0432132448338902,0.0770507057406903,1.78303448484069,1.78303448484069
week,2024-07-28,2024-07-28,30,2731.90517916685,paid_search,paid_search_spend,317.017627964,0.116042690786465,8.61751820147075,positive_economics,0.224910703169597,0.295041468983186,1.31181604443567,1.31181604443567
week,2024-07-28,2024-07-28,30,2212.6720968735,paid_social,paid_social_spend,246.919322571563,0.111593273544896,8.96111358896269,positive_economics,0.182163583489869,0.22980248801849,1.26151716833826,1.26151716833826
week,2024-07-28,2024-07-28,30,1770.04790441792,retail_media,retail_media_spend,160.089127228263,0.0904433867742743,11.0566403544326,positive_economics,0.145723476005824,0.148991497946059,1.02242618711693,1.02242618711693
week,2024-07-28,2024-07-28,30,4907.10137572758,tv,tv_spend,267.669079549157,0.0545472895410623,18.3327165916689,positive_economics,0.40398899250082,0.249113839311575,0.616635215156436,0.616635215156436
week,2024-08-04,2024-08-04,31,407.735304244611,display,display_spend,69.0617806612404,0.169378957235963,5.90392110282561,positive_economics,0.0392484596690314,0.0710409981610442,1.81003276969614,1.81003276969614
week,2024-08-04,2024-08-04,31,2321.51118673489,paid_search,paid_search_spend,287.348242861483,0.123776376570309,8.07908607206616,positive_economics,0.223467865635463,0.295583255995578,1.32271033759169,1.32271033759169
week,2024-08-04,2024-08-04,31,2078.68633681882,paid_social,paid_social_spend,240.482518803259,0.115689661563509,8.64381472367814,positive_economics,0.200093629386223,0.247374423487081,1.23629335049742,1.23629335049742
week,2024-08-04,2024-08-04,31,1511.52828949499,retail_media,retail_media_spend,144.411110718799,0.0955398001628191,10.4668420731025,positive_economics,0.145499191488342,0.148549738404968,1.02096607469376,1.02096607469376
week,2024-08-04,2024-08-04,31,4069.10719042886,tv,tv_spend,230.836131712788,0.0567289385385936,17.6276874865142,positive_economics,0.391690853820941,0.237451583951328,0.606221926386563,0.606221926386563
week,2024-08-11,2024-08-11,32,511.180426286777,display,display_spend,81.0210967402153,0.158498042127227,6.30922619976149,positive_economics,0.0498445707781569,0.0843401073353799,1.69206206450753,1.69206206450753
week,2024-08-11,2024-08-11,32,2503.28089129321,paid_search,paid_search_spend,299.830523949209,0.11977502204889,8.34898614831243,positive_economics,0.24409182188379,0.312113012409368,1.27867050194727,1.27867050194727
week,2024-08-11,2024-08-11,32,1498.38656957425,paid_social,paid_social_spend,195.178316294961,0.130258986738261,7.67701350241093,positive_economics,0.146105820136164,0.203173751135919,1.39059313959273,1.39059313959273
week,2024-08-11,2024-08-11,32,1625.75057922008,retail_media,retail_media_spend,152.549058767606,0.0938330028710729,10.6572311383235,positive_economics,0.158524927102947,0.158798195877605,1.00172382211209,1.00172382211209
week,2024-08-11,2024-08-11,32,4116.89011154697,tv,tv_spend,232.068308359605,0.056369808780833,17.7399927661281,positive_economics,0.401432860098942,0.241574933241728,0.601781660779306,0.601781660779306
week,2024-08-18,2024-08-18,33,710.140240839496,display,display_spend,99.3601783510622,0.139916276584472,7.14713130174151,positive_economics,0.0700830779428408,0.102182356531106,1.45801753476702,1.45801753476702
week,2024-08-18,2024-08-18,33,2490.28787750856,paid_search,paid_search_spend,301.074013904895,0.120899281012486,8.27134778325707,positive_economics,0.245764187666969,0.309625573762391,1.25984821751963,1.25984821751963
week,2024-08-18,2024-08-18,33,1726.65649683998,paid_social,paid_social_spend,214.904703921442,0.124462916807568,8.03452165230948,positive_economics,0.170402119031443,0.221008752608361,1.29698359307128,1.29698359307128
week,2024-08-18,2024-08-18,33,1393.20190884738,retail_media,retail_media_spend,136.441079438639,0.0979334571480158,10.2110150006101,positive_economics,0.137493796792082,0.140316485498125,1.02052957131085,1.02052957131085
week,2024-08-18,2024-08-18,33,3812.54812998306,tv,tv_spend,220.600988418742,0.0578618238767577,17.2825523462575,positive_economics,0.376256818566666,0.226866831600018,0.602957396132401,0.602957396132401
week,2024-08-25,2024-08-25,34,665.985097616815,display,display_spend,95.7258372164194,0.143735704535985,6.95721361110835,positive_economics,0.0641394915035943,0.098036983248808,1.52849642163618,1.52849642163618
week,2024-08-25,2024-08-25,34,2401.87761281259,paid_search,paid_search_spend,293.357493105972,0.122136736501928,8.18754478497312,positive_economics,0.231319303226068,0.300440136893464,1.2988113516832,1.2988113516832
week,2024-08-25,2024-08-25,34,1503.30719794103,paid_social,paid_social_spend,196.159442106217,0.130485267665106,7.66370041533368,positive_economics,0.14478005528152,0.200895395632686,1.38759026747194,1.38759026747194
week,2024-08-25,2024-08-25,34,1755.25113900072,retail_media,retail_media_spend,160.23522436611,0.0912890587596106,10.9542152541333,positive_economics,0.16904419621321,0.164103845564015,0.970774798781237,0.970774798781237
week,2024-08-25,2024-08-25,34,4056.96494469731,tv,tv_spend,230.94777686946,0.0569262441301895,17.5665901602961,positive_economics,0.390716953775608,0.236523638661027,0.605358012687785,0.605358012687785
week,2024-09-01,2024-09-01,35,732.66112716815,display,display_spend,102.242110884076,0.139548977136617,7.16594288628152,positive_economics,0.073549730003162,0.105904744496589,1.43990663857006,1.43990663857006
week,2024-09-01,2024-09-01,35,2543.90491841147,paid_search,paid_search_spend,304.486623303012,0.119692611582805,8.35473457196799,positive_economics,0.255375251893141,0.31539429071546,1.23502292558651,1.23502292558651
week,2024-09-01,2024-09-01,35,1521.15414229735,paid_social,paid_social_spend,196.260345649677,0.129020682514969,7.75069531882209,positive_economics,0.152704261643575,0.203291007796264,1.3312726547918,1.3312726547918
week,2024-09-01,2024-09-01,35,1763.00328864327,retail_media,retail_media_spend,160.978265084451,0.0913091121958897,10.9518094738963,positive_economics,0.176982797457248,0.166745012264102,0.942153783643189,0.942153783643189
week,2024-09-01,2024-09-01,35,3400.71522810385,tv,tv_spend,201.448429131941,0.0592370767970076,16.8813191681754,positive_economics,0.341387959002874,0.208664944727585,0.611225262124224,0.611225262124224
week,2024-09-08,2024-09-08,36,748.240320870064,display,display_spend,103.369119722603,0.138149624979317,7.23852851681442,positive_economics,0.0730556723086313,0.106221853384759,1.4539850230385,1.4539850230385
week,2024-09-08,2024-09-08,36,2601.70137225039,paid_search,paid_search_spend,305.536856218296,0.11743732754156,8.51518014701167,positive_economics,0.254021385368575,0.313968922555923,1.23599405656483,1.23599405656483
week,2024-09-08,2024-09-08,36,1380.53601529407,paid_social,paid_social_spend,185.787970171929,0.134576692033894,7.43070724125205,positive_economics,0.134790900637793,0.190915261552134,1.4163809326058,1.4163809326058
week,2024-09-08,2024-09-08,36,1859.45765336541,retail_media,retail_media_spend,165.535168350854,0.0890233601454995,11.2330066890938,positive_economics,0.181551201140937,0.170103532174522,0.936945231458271,0.936945231458271
week,2024-09-08,2024-09-08,36,3652.12110317251,tv,tv_spend,212.914513036184,0.0582988644191536,17.152992772042,positive_economics,0.356580840544064,0.218790430332663,0.613578760986811,0.613578760986811
week,2024-09-15,2024-09-15,37,504.712397574889,display,display_spend,80.8397481799974,0.16016992760318,6.2433692451775,positive_economics,0.0514430536661496,0.086102108031616,1.67373633358536,1.67373633358536
week,2024-09-15,2024-09-15,37,2530.62582335719,paid_search,paid_search_spend,303.095859992486,0.119771108472446,8.34925895530187,positive_economics,0.257935253156905,0.322826246599639,1.25157861381306,1.25157861381306
week,2024-09-15,2024-09-15,37,1338.01589697596,paid_social,paid_social_spend,181.501799506614,0.135649957460764,7.37191532322629,positive_economics,0.136377913292851,0.193316875681684,1.41750867874452,1.41750867874452
week,2024-09-15,2024-09-15,37,1699.82084730748,retail_media,retail_media_spend,157.06407847509,0.0924003719120634,10.8224672618384,positive_economics,0.173255056723475,0.1672883520448,0.965561151336564,0.965561151336564
week,2024-09-15,2024-09-15,37,3737.91441626495,tv,tv_spend,216.380848182084,0.057888122649501,17.2747008234274,positive_economics,0.38098872316062,0.230466417642261,0.60491663829404,0.60491663829404
week,2024-09-22,2024-09-22,38,473.422957328276,display,display_spend,76.3176953712166,0.161204044269229,6.20331831334138,positive_economics,0.0478645160150999,0.0809953908973204,1.69218029639678,1.69218029639678
week,2024-09-22,2024-09-22,38,2426.86151448003,paid_search,paid_search_spend,295.803264991886,0.121887162999189,8.20430942351702,positive_economics,0.245363157886981,0.313933760187386,1.27946576369053,1.27946576369053
week,2024-09-22,2024-09-22,38,1473.15112659156,paid_social,paid_social_spend,192.360057493125,0.130577273452039,7.65830051097905,positive_economics,0.148940106515601,0.204150269133557,1.37068700909096,1.37068700909096
week,2024-09-22,2024-09-22,38,1729.26979664986,retail_media,retail_media_spend,158.694682101279,0.0917697645611581,10.8968351916559,positive_economics,0.174834491219617,0.168421461727824,0.963319426006523,0.963319426006523
week,2024-09-22,2024-09-22,38,3788.19075814493,tv,tv_spend,219.071686291497,0.0578301622801002,17.2920144189896,positive_economics,0.382997728362701,0.232499118053912,0.607050906144628,0.607050906144628
week,2024-09-29,2024-09-29,39,464.234632030858,display,display_spend,74.8525999743552,0.161238724579642,6.20198406187503,positive_economics,0.0465229187408743,0.0790375011629435,1.6988938635422,1.6988938635422
week,2024-09-29,2024-09-29,39,2380.88690114309,paid_search,paid_search_spend,290.838204881538,0.122155405509562,8.1862934827041,positive_economics,0.238598760606316,0.307098550543715,1.28709197718936,1.28709197718936
week,2024-09-29,2024-09-29,39,1569.90687591442,paid_social,paid_social_spend,202.323597032869,0.128876177394294,7.75938594873526,positive_economics,0.157327017373516,0.213635218299097,1.3579054752681,1.3579054752681
week,2024-09-29,2024-09-29,39,1694.97889753978,retail_media,retail_media_spend,155.730722042593,0.0918776760398801,10.8840367225434,positive_economics,0.169861014402946,0.164437402692284,0.968070297179576,0.968070297179576
week,2024-09-29,2024-09-29,39,3868.61494225902,tv,tv_spend,223.306577767047,0.0577226167762901,17.3242319189305,positive_economics,0.387690288876348,0.235791327301961,0.608195082691807,0.608195082691807
week,2024-10-06,2024-10-06,40,391.762140792816,display,display_spend,66.3398973130087,0.169337182961977,5.90537755800829,positive_economics,0.0351834158273578,0.0649947954559943,1.84731339830443,1.84731339830443
week,2024-10-06,2024-10-06,40,2471.56020959456,paid_search,paid_search_spend,299.638358685497,0.121234496947436,8.24847733259924,positive_economics,0.221966141037872,0.293562917977487,1.32255719996231,1.32255719996231
week,2024-10-06,2024-10-06,40,2242.82229522302,paid_social,paid_social_spend,249.671929652732,0.11132042435306,8.98307750632024,positive_economics,0.201423622200984,0.244609603815299,1.21440375831999,1.21440375831999
week,2024-10-06,2024-10-06,40,2434.37128181637,retail_media,retail_media_spend,196.978182379502,0.0809154231529261,12.3585833334895,positive_economics,0.218626273873716,0.192984270274697,0.882713074029563,0.882713074029563
week,2024-10-06,2024-10-06,40,3594.33643355948,tv,tv_spend,208.067163781883,0.0578875037515156,17.2748855140229,positive_economics,0.322800547060071,0.203848412476523,0.631499588005928,0.631499588005928
week,2024-10-13,2024-10-13,41,465.800185879336,display,display_spend,76.0750477840408,0.163321205294125,6.1229036253994,positive_economics,0.0416392608743609,0.0738056653996194,1.77250181318816,1.77250181318816
week,2024-10-13,2024-10-13,41,2541.18877463265,paid_search,paid_search_spend,303.92705321043,0.119600344627827,8.36117992060815,positive_economics,0.227164405523309,0.294860654689553,1.29800553044521,1.29800553044521
week,2024-10-13,2024-10-13,41,2349.713227629,paid_social,paid_social_spend,255.641521738937,0.108796902844563,9.19143811868146,positive_economics,0.210047838174383,0.248015521058557,1.18075731325858,1.18075731325858
week,2024-10-13,2024-10-13,41,2399.74207804696,retail_media,retail_media_spend,194.268037416168,0.0809537154819047,12.3527375370872,positive_economics,0.214520065573488,0.188472859170341,0.878579160725528,0.878579160725528
week,2024-10-13,2024-10-13,41,3430.11803338807,tv,tv_spend,200.836418228065,0.0585508767550167,17.0791635483805,positive_economics,0.306628429854458,0.19484529968193,0.635444338199214,0.635444338199214
week,2024-10-20,2024-10-20,42,435.934294888447,display,display_spend,72.2226050660757,0.165673143666196,6.03598131761678,positive_economics,0.0387576277498428,0.0700101495242587,1.8063579632926,1.8063579632926
week,2024-10-20,2024-10-20,42,2556.25161027595,paid_search,paid_search_spend,305.069403742136,0.119342478852934,8.3792460958709,positive_economics,0.22726876391169,0.295723957225348,1.30120810328452,1.30120810328452
week,2024-10-20,2024-10-20,42,2321.90304076039,paid_social,paid_social_spend,251.658354064905,0.108384523232499,9.22640954792841,positive_economics,0.206433526291038,0.24394909296049,1.1817319470509,1.1817319470509
week,2024-10-20,2024-10-20,42,2334.98709178864,retail_media,retail_media_spend,192.396926326,0.0823974260939578,12.1363014283929,positive_economics,0.207596790537872,0.186503070164358,0.898390912890025,0.898390912890025
week,2024-10-20,2024-10-20,42,3598.62719381925,tv,tv_spend,210.254636476678,0.0584263457014377,17.1155664109144,positive_economics,0.319943291509557,0.203813730125544,0.637030797438852,0.637030797438852
week,2024-10-27,2024-10-27,43,714.969184964856,display,display_spend,101.515841657154,0.141986317441281,7.04293215023027,positive_economics,0.0616518485112485,0.0954003394086605,1.54740436357321,1.54740436357321
week,2024-10-27,2024-10-27,43,2584.10949443896,paid_search,paid_search_spend,306.622154019271,0.118656796346721,8.42766727898125,positive_economics,0.222827962991804,0.288150667778969,1.29315308505318,1.29315308505318
week,2024-10-27,2024-10-27,43,2197.77191312065,paid_social,paid_social_spend,246.35360589362,0.112092435262683,8.92120862265636,positive_economics,0.189514043261391,0.231512808573975,1.22161294535127,1.22161294535127
week,2024-10-27,2024-10-27,43,2484.1331771572,retail_media,retail_media_spend,198.34557247457,0.0798449834728883,12.5242683573171,positive_economics,0.214206997365055,0.186396867970464,0.870171704301535,0.870171704301535
week,2024-10-27,2024-10-27,43,3615.8977874773,tv,tv_spend,211.266395045396,0.0584270926509762,17.1153476003618,positive_economics,0.311799147870502,0.198539316267931,0.636753877051613,0.636753877051613
week,2024-11-03,2024-11-03,44,643.177338361612,display,display_spend,93.8669927854034,0.14594263072843,6.85200749780095,positive_economics,0.0540140186535744,0.0873235580364963,1.61668322804413,1.61668322804413
week,2024-11-03,2024-11-03,44,2596.71100029432,paid_search,paid_search_spend,307.999552463562,0.118611409752049,8.43089212151217,positive_economics,0.218071732385854,0.286529012986012,1.31392092799552,1.31392092799552
week,2024-11-03,2024-11-03,44,2144.03226564152,paid_social,paid_social_spend,244.184304463863,0.113890219087165,8.78038525182446,positive_economics,0.180055782259412,0.227162303273099,1.26162181754219,1.26162181754219
week,2024-11-03,2024-11-03,44,2536.2724370337,retail_media,retail_media_spend,201.898944027764,0.079604596525086,12.5620886688983,positive_economics,0.212996103179653,0.187824640303779,0.881821955894453,0.881821955894453
week,2024-11-03,2024-11-03,44,3987.40714088655,tv,tv_spend,226.983418968998,0.0569250670796892,17.5669533880409,positive_economics,0.334862363521507,0.211160485400614,0.630588887864227,0.630588887864227
week,2024-11-10,2024-11-10,45,779.672928171282,display,display_spend,105.512306731929,0.135328934633408,7.3894027371818,positive_economics,0.0707437609758361,0.104008538925906,1.47021500541132,1.47021500541132
week,2024-11-10,2024-11-10,45,2723.1935012341,paid_search,paid_search_spend,315.001650280522,0.115673620011861,8.64501344297395,positive_economics,0.247089443767289,0.310512227622562,1.25667945537571,1.25667945537571
week,2024-11-10,2024-11-10,45,1313.57113134709,paid_social,paid_social_spend,178.229023481371,0.13568281094804,7.37013032832102,positive_economics,0.119187108828745,0.175688892610276,1.47405952151013,1.47405952151013
week,2024-11-10,2024-11-10,45,2272.49685528069,retail_media,retail_media_spend,189.205459692658,0.0832588433524097,12.010736154084,positive_economics,0.20619540391814,0.186508891985799,0.904524972146534,0.904524972146534
week,2024-11-10,2024-11-10,45,3932.14952715152,tv,tv_spend,226.509678556003,0.0576045435179796,17.3597417656452,positive_economics,0.356784282509991,0.223281448855457,0.625816382057707,0.625816382057707
week,2024-11-17,2024-11-17,46,728.391849637424,display,display_spend,102.477426159079,0.140689968195127,7.10782732293374,positive_economics,0.0643159130940662,0.0984290560589822,1.53039973039057,1.53039973039057
week,2024-11-17,2024-11-17,46,2643.95397403146,paid_search,paid_search_spend,311.233853559609,0.117715306929131,8.49507193318568,positive_economics,0.233457189427867,0.298938562058702,1.2804855690729,1.2804855690729
week,2024-11-17,2024-11-17,46,1627.53895060571,paid_social,paid_social_spend,206.583237969078,0.126929827327447,7.8783688677071,positive_economics,0.143709260004035,0.198422168403602,1.38071943588069,1.38071943588069
week,2024-11-17,2024-11-17,46,2393.57534792131,retail_media,retail_media_spend,195.192106301593,0.081548344183569,12.2626646808298,positive_economics,0.211349130468218,0.187481043323688,0.887067966205242,0.887067966205242
week,2024-11-17,2024-11-17,46,3931.75963441555,tv,tv_spend,225.643203545211,0.0573898774406521,17.424675650059,positive_economics,0.347168507005814,0.216729170155025,0.624276585523914,0.624276585523914
week,2024-11-24,2024-11-24,47,541.210035913077,display,display_spend,84.4988156596884,0.156129432295412,6.4049422667976,positive_economics,0.0507156565375766,0.0858667734194097,1.69310187980685,1.69310187980685
week,2024-11-24,2024-11-24,47,2401.62114249656,paid_search,paid_search_spend,294.509573562103,0.122629489035874,8.15464541083968,positive_economics,0.225050876580197,0.299277411469903,1.32982113208191,1.32982113208191
week,2024-11-24,2024-11-24,47,1527.01828822987,paid_social,paid_social_spend,198.37296049723,0.129908699867102,7.69771386383676,positive_economics,0.143093678781859,0.201584435457115,1.40875849424784,1.40875849424784
week,2024-11-24,2024-11-24,47,1667.10827750942,retail_media,retail_media_spend,155.268252516599,0.0931362735170162,10.7369552402942,positive_economics,0.156221217647003,0.157781902077368,1.0099902206235,1.0099902206235
week,2024-11-24,2024-11-24,47,4534.50098994199,tv,tv_spend,251.419232480695,0.0554458435533192,18.0356170257984,positive_economics,0.424918570453365,0.255489477576203,0.601266914043342,0.601266914043342
week,2024-12-01,2024-12-01,48,429.878430421797,display,display_spend,71.7796885695212,0.166976715949881,5.98885895144899,positive_economics,0.0363528526584304,0.0695029621413943,1.91189843598907,1.91189843598907
week,2024-12-01,2024-12-01,48,2753.80039371416,paid_search,paid_search_spend,317.78660388319,0.115399287692954,8.66556475340411,positive_economics,0.232876303808014,0.307706967512731,1.32133223724818,1.32133223724818
week,2024-12-01,2024-12-01,48,1496.93259504833,paid_social,paid_social_spend,195.324885699073,0.130483420793417,7.66380888789857,positive_economics,0.126588742808051,0.189129521269326,1.49404691976526,1.49404691976526
week,2024-12-01,2024-12-01,48,1858.84019966022,retail_media,retail_media_spend,167.075432828465,0.08988154703078,11.1257542068958,positive_economics,0.157193613616556,0.161776091733624,1.02915180847135,1.02915180847135
week,2024-12-01,2024-12-01,48,5285.7119924108,tv,tv_spend,280.790646523327,0.0531225777958551,18.8243876990101,positive_economics,0.446988487108948,0.271884457342925,0.608258300121847,0.608258300121847
week,2024-12-08,2024-12-08,49,470.882107732607,display,display_spend,76.1988436595559,0.161821488666173,6.17964899620305,positive_economics,0.0427411836565413,0.0765452187547728,1.79090077078523,1.79090077078523
week,2024-12-08,2024-12-08,49,2438.44297478255,paid_search,paid_search_spend,296.821844061586,0.121725973144013,8.21517359172731,positive_economics,0.221333402373331,0.298171099372581,1.34715816128667,1.34715816128667
week,2024-12-08,2024-12-08,49,1467.31184227524,paid_social,paid_social_spend,192.330812206854,0.131076984909099,7.62910438238639,positive_economics,0.133185448973816,0.193205085361037,1.45064710033767,1.45064710033767
week,2024-12-08,2024-12-08,49,1888.9802099866,retail_media,retail_media_spend,168.48331367172,0.0891927362610726,11.2116753215524,positive_economics,0.171459583519483,0.169249183874111,0.987108334220814,0.987108334220814
week,2024-12-08,2024-12-08,49,4751.44106175102,tv,tv_spend,261.640082143588,0.0550654167321539,18.1602185063657,positive_economics,0.431280381476828,0.262829412637498,0.609416574288621,0.609416574288621
week,2024-12-15,2024-12-15,50,503.835634706182,display,display_spend,80.3078851416978,0.159393023457998,6.27380031010901,positive_economics,0.0405990978511209,0.0762022221089922,1.87694372885895,1.87694372885895
week,2024-12-15,2024-12-15,50,2807.28394096772,paid_search,paid_search_spend,320.700483889631,0.114238705679013,8.75360057745922,positive_economics,0.226211064808256,0.30430498151831,1.34522589235964,1.34522589235964
week,2024-12-15,2024-12-15,50,1468.3515303462,paid_social,paid_social_spend,193.097965203654,0.131506632582816,7.60417919887234,positive_economics,0.118319831615588,0.183226018307923,1.54856557692889,1.54856557692889
week,2024-12-15,2024-12-15,50,1606.11247369593,retail_media,retail_media_spend,150.04709433683,0.0934225322287345,10.704055821904,positive_economics,0.129420614557192,0.142376081617511,1.10010358167936,1.10010358167936
week,2024-12-15,2024-12-15,50,6024.4368732944,tv,tv_spend,309.725092540515,0.0514114595363243,19.4509163719318,positive_economics,0.485449391167844,0.293890696447264,0.605399248189915,0.605399248189915
week,2024-12-22,2024-12-22,51,474.827556946158,display,display_spend,77.1021920688249,0.162379354232736,6.15841838222064,positive_economics,0.0385135825772366,0.0735303553418696,1.90920580276865,1.90920580276865
week,2024-12-22,2024-12-22,51,2608.83046351654,paid_search,paid_search_spend,308.384051887683,0.118207777853069,8.4596802186992,positive_economics,0.211603993948582,0.29409784999142,1.38985018431591,1.38985018431591
week,2024-12-22,2024-12-22,51,1660.81248701904,paid_social,paid_social_spend,206.128077237443,0.124112793496283,8.05718711044842,positive_economics,0.134709618109563,0.196578986388299,1.45927951654065,1.45927951654065
week,2024-12-22,2024-12-22,51,1565.85515803515,retail_media,retail_media_spend,147.92297586177,0.0944678536215222,10.5856115245978,positive_economics,0.127007565274517,0.141070294974669,1.11072355941756,1.11072355941756
week,2024-12-22,2024-12-22,51,6018.50809057215,tv,tv_spend,309.039059067523,0.0513481172438108,19.4749107401895,positive_economics,0.488165240090101,0.294722513303743,0.603735147650712,0.603735147650712
week,2024-12-29,2024-12-29,52,465.481497709424,display,display_spend,75.5228167651239,0.162246656713021,6.163455199997,positive_economics,0.038171986399615,0.0725024650566905,1.89936316904435,1.89936316904435
week,2024-12-29,2024-12-29,52,2510.74273773861,paid_search,paid_search_spend,300.2294608887,0.119577946547846,8.36274604866106,positive_economics,0.205894408498528,0.288222512472867,1.39985594837039,1.39985594837039
week,2024-12-29,2024-12-29,52,1533.69255318978,paid_social,paid_social_spend,199.225011906018,0.129898923673893,7.69829319379477,positive_economics,0.125771038311166,0.191257491216947,1.52067990997866,1.52067990997866
week,2024-12-29,2024-12-29,52,1761.77291365677,retail_media,retail_media_spend,160.45450130953,0.0910755864536978,10.9798908679923,positive_economics,0.14447485459733,0.154037513067907,1.06618908527182,1.06618908527182
week,2024-12-29,2024-12-29,52,5922.63240702374,tv,tv_spend,306.22681627001,0.0517045116470256,19.3406719867458,positive_economics,0.485687712193361,0.293980018185588,0.605286093934675,0.605286093934675
week,2025-01-05,2025-01-05,53,673.629829852006,display,display_spend,96.5452883358847,0.143320981431442,6.97734546618601,positive_economics,0.0503915779466299,0.0855720686213102,1.69814227115373,1.69814227115373
week,2025-01-05,2025-01-05,53,2703.34858126571,paid_search,paid_search_spend,315.175761184385,0.116587170211257,8.57727310979409,positive_economics,0.20222679387534,0.279353268592594,1.38138603317223,1.38138603317223
week,2025-01-05,2025-01-05,53,2204.94347883442,paid_social,paid_social_spend,247.501234495932,0.11224833510325,8.90881810478673,positive_economics,0.164943083363765,0.219370546063954,1.32997723572412,1.32997723572412
week,2025-01-05,2025-01-05,53,1711.54854989114,retail_media,retail_media_spend,157.329506080316,0.0919223156657299,10.8787511798162,positive_economics,0.128034164075289,0.139447626316297,1.08914388064655,1.08914388064655
week,2025-01-05,2025-01-05,53,6074.43462090819,tv,tv_spend,311.681871790696,0.0513104331912451,19.48921374865,positive_economics,0.454404380738976,0.276256490405845,0.607952964618392,0.607952964618392
week,2025-01-12,2025-01-12,54,689.734387499693,display,display_spend,98.7426016834565,0.143160328777287,6.98517535228416,positive_economics,0.0498934310846152,0.087411726829137,1.75196864454749,1.75196864454749
week,2025-01-12,2025-01-12,54,2492.01055393045,paid_search,paid_search_spend,296.536843994514,0.118995019313546,8.40371307781422,positive_economics,0.18026498183653,0.262508756707852,1.45623822238477,1.45623822238477
week,2025-01-12,2025-01-12,54,2165.79570710324,paid_social,paid_social_spend,245.108272794163,0.113172388323734,8.83607755223354,positive_economics,0.156667524215268,0.216981698069179,1.38498198114778,1.38498198114778
week,2025-01-12,2025-01-12,54,1698.90603155972,retail_media,retail_media_spend,156.527999927411,0.0921345836789497,10.8536877258227,positive_economics,0.122894048116311,0.138566156223311,1.12752536308485,1.12752536308485
week,2025-01-12,2025-01-12,54,6777.7055681249,tv,tv_spend,332.710766116291,0.0490889966777264,20.3711639609399,positive_economics,0.490280014747275,0.294531662170521,0.600741725771431,0.600741725771431
week,2025-01-19,2025-01-19,55,733.212951778759,display,display_spend,101.441523637086,0.138352061827318,7.22793709607402,positive_economics,0.0513887190647379,0.0875547596302317,1.70377392594536,1.70377392594536
week,2025-01-19,2025-01-19,55,2552.89155305781,paid_search,paid_search_spend,304.557470759073,0.119299024039732,8.38229824635408,positive_economics,0.178924590058818,0.262865296082298,1.46914013325886,1.46914013325886
week,2025-01-19,2025-01-19,55,2463.28402023234,paid_social,paid_social_spend,262.06607164914,0.106388897705926,9.39947702780175,positive_economics,0.172644264105381,0.226190726319997,1.310154886941,1.310154886941
week,2025-01-19,2025-01-19,55,1627.46192438217,retail_media,retail_media_spend,152.085717415585,0.0934496316854362,10.7009517529842,positive_economics,0.114063974753502,0.131266053131765,1.15081079206154,1.15081079206154
week,2025-01-19,2025-01-19,55,6891.12441201765,tv,tv_spend,338.455831022459,0.0491147468520834,20.3604836447931,positive_economics,0.482978452017562,0.292123164835708,0.604836848549687,0.604836848549687
week,2025-01-26,2025-01-26,56,742.865159997802,display,display_spend,103.285884516873,0.139037190164065,7.19232026208233,positive_economics,0.0510969067858611,0.0878523416449466,1.71932798228123,1.71932798228123
week,2025-01-26,2025-01-26,56,2632.00554518779,paid_search,paid_search_spend,310.552121926657,0.117990679196878,8.47524572963435,positive_economics,0.181038698870637,0.264147722040438,1.4590677224718,1.4590677224718
week,2025-01-26,2025-01-26,56,2372.71254839819,paid_social,paid_social_spend,255.763807695636,0.107793844588676,9.27696756541005,positive_economics,0.163203604696583,0.217546177962186,1.3329740992341,1.3329740992341
week,2025-01-26,2025-01-26,56,1838.78986670669,retail_media,retail_media_spend,164.775116368197,0.0896106288987291,11.1593904907209,positive_economics,0.126478504414147,0.140153515511598,1.10812122708751,1.10812122708751
week,2025-01-26,2025-01-26,56,6951.98559310543,tv,tv_spend,341.299011453306,0.0490937455036999,20.3691934632414,positive_economics,0.478182285232772,0.290300242840832,0.607091169635275,0.607091169635275
week,2025-02-02,2025-02-02,57,454.410415463845,display,display_spend,74.4197483253395,0.163772100710708,6.10604611933525,positive_economics,0.0312243299290799,0.0650971482378544,2.08482130395464,2.08482130395464
