period_granularity,period_start,period_label,period_sort,variable,role,contribution,n_rows,period_model_contribution,share_of_period_model_contribution,contribution_change,actual_change,actual_pct_change,due_to_pct_of_actual_change
week,2024-02-11,2024-02-11,6,meta,media,103.869174128063,4,3695.814360214,0.0281045431410815,-62.7299279904891,-110.029182930042,-0.0288673952651393,0.570120819949863
week,2024-02-18,2024-02-18,7,meta,media,117.591406450403,4,3744.5650771508,0.0314032214763583,13.7222323223403,46.0817832827529,0.0124494582385213,0.297779976051321
week,2024-02-25,2024-02-25,8,meta,media,130.64578552645,4,3750.55933922062,0.0348336804487404,13.0543790760466,72.7531530982233,0.0194133124080862,0.179433859841402
week,2024-03-03,2024-03-03,9,meta,media,136.534058356722,4,3790.13181954896,0.0360235645769625,5.88827283027254,-38.5148924161208,-0.0100815245401842,-0.152883013839289
week,2024-03-10,2024-03-10,10,meta,media,126.617110966398,4,3867.23578744631,0.0327409855322031,-9.91694739032479,47.3494633775094,0.0125202544193301,-0.209441600451912
week,2024-03-17,2024-03-17,11,meta,media,136.859682208579,4,3886.58876619421,0.0352133169835185,10.2425712421813,65.5302212176544,0.0171133884035275,0.156303016407671
week,2024-03-24,2024-03-24,12,meta,media,137.093456172502,4,3904.63794442323,0.0351104143646161,0.233773963923284,-69.2158191615918,-0.0177717569522101,-0.003377464382492
week,2024-03-31,2024-03-31,13,meta,media,133.332473464445,4,3795.87441601827,0.0351256282088242,-3.76098270805682,-44.1983755257138,-0.0115536416136582,0.0850932339327436
week,2024-04-07,2024-04-07,14,meta,media,174.583707340845,4,3889.41909001797,0.0448868335605454,41.2512338763994,132.074791506062,0.0349284579459359,0.312332379298181
week,2024-04-14,2024-04-14,15,meta,media,171.469292409092,4,3911.1983200615,0.0438406028990102,-3.114414931753,33.1909665082244,0.0084814293465536,-0.0938332100386797
week,2024-04-21,2024-04-21,16,meta,media,167.719195839646,4,3902.09791116215,0.0429818009845107,-3.75009656944528,-35.8668956397255,-0.0090881405179597,0.104555928316577
week,2024-04-28,2024-04-28,17,meta,media,166.090705764527,4,3899.31862820662,0.0425948022208475,-1.628490075119,35.992921322003,0.00920371824534527,-0.0452447318890863
week,2024-05-05,2024-05-05,18,meta,media,170.905837271599,4,3874.33022696945,0.0441123567841256,4.8151315070711,-79.7409291411227,-0.02020452607085,-0.0603846927661132
week,2024-05-12,2024-05-12,19,meta,media,120.565721785595,4,3816.74350919773,0.0315886360964657,-50.3401154860039,-40.4311881183535,-0.0104555877418613,1.24508128078364
week,2024-05-19,2024-05-19,20,meta,media,133.496569718199,4,3789.69098555961,0.0352262414605518,12.9308479326046,42.1603442190431,0.0110179501824808,0.306706412675918
week,2024-05-26,2024-05-26,21,meta,media,137.846191664823,4,3753.10970863105,0.036728527105887,4.34962194662384,-38.5108411384326,-0.00995453079384401,-0.112945389351235
week,2024-06-02,2024-06-02,22,meta,media,133.868206661662,4,3681.70492515783,0.03636038449114,-3.97798500316054,-126.800985956077,-0.0331058909244157,0.0313718775383852
week,2024-06-09,2024-06-09,23,meta,media,123.480065664507,4,3756.44391132523,0.0328715318475087,-10.3881409971551,49.1079517466387,0.0132603673535929,-0.211536841339879
week,2024-06-16,2024-06-16,24,meta,media,131.636813902224,4,3754.34495512099,0.0350625250145618,8.15674823771641,-65.277264937647,-0.0173958089221429,-0.124955422772504
week,2024-06-23,2024-06-23,25,meta,media,140.947725828454,4,3724.88668003301,0.0378394667907602,9.3109119262302,32.2987020486885,0.00875969806965427,0.288275111247335
week,2024-06-30,2024-06-30,26,meta,media,131.270867655107,4,3586.69436787584,0.0365994016191712,-9.67685817334672,-68.1050434258914,-0.0183103066692605,0.142087247677576
week,2024-07-07,2024-07-07,27,meta,media,167.670313368614,4,3583.43265832957,0.0467904183936232,36.3994457135064,-41.8288370712844,-0.011455601640836,-0.870199801430644
week,2024-07-14,2024-07-14,28,meta,media,160.682572937429,4,3531.12256463624,0.0455046716720188,-6.98774043118439,-51.2114425956706,-0.0141877309093007,0.136448810597949
week,2024-07-21,2024-07-21,29,meta,media,175.338273793839,4,3544.54211474954,0.0494671153896639,14.6557008564097,-40.4126822619746,-0.0113571507483741,-0.362651030223739
week,2024-07-28,2024-07-28,30,meta,media,167.184996765442,4,3549.11204948844,0.0471061478009803,-8.1532770283965,24.7980765931334,0.00704904497751979,-0.328786670118365
week,2024-08-04,2024-08-04,31,meta,media,160.917272531067,4,3420.24675534932,0.0470484394961824,-6.26772423437592,-139.89737539968,-0.0394885538664869,0.044802300375324
week,2024-08-11,2024-08-11,32,meta,media,129.066334813229,4,3415.56478866786,0.0377876991944187,-31.8509377178372,-65.6904063550956,-0.0193046115206539,0.484864373431701
week,2024-08-18,2024-08-18,33,meta,media,146.016063239881,4,3410.68867583558,0.0428113138189338,16.9497284266517,39.5707703296439,0.0118576735506308,0.428339612432413
week,2024-08-25,2024-08-25,34,meta,media,129.853386431493,4,3400.76649483263,0.038183564390205,-16.1626768083876,-57.6962583615509,-0.0170865037089938,0.280133881596011
week,2024-09-01,2024-09-01,35,meta,media,129.816737434705,4,3350.52699846657,0.0387451697879523,-0.0366489967881591,28.6467320310353,0.0086310839860837,-0.00127934302413463
week,2024-09-08,2024-09-08,36,meta,media,120.680502936777,4,3443.52947604516,0.0350455844145631,-9.13623449792817,145.098556391382,0.0433432028603071,-0.0629657160287972
week,2024-09-15,2024-09-15,37,meta,media,117.145148662453,4,3411.53219941741,0.0343379871022347,-3.53535427432394,-53.7459730085893,-0.015387804057835,0.0657789612211307
week,2024-09-22,2024-09-22,38,meta,media,126.70663834829,4,3407.92205338455,0.0371800282880451,9.56148968583699,-18.3878970467713,-0.00534684470400049,-0.519988210806079
week,2024-09-29,2024-09-29,39,meta,media,135.134558573902,4,3305.31856616622,0.040883974076557,8.42792022561201,-124.403251925774,-0.0363685155909225,-0.0677467839075506
week,2024-10-06,2024-10-06,40,meta,media,169.633008533234,4,3379.93111538134,0.0501883034720058,34.4984499593317,96.2740839826452,0.0292073568167055,0.35833579019615
week,2024-10-13,2024-10-13,41,meta,media,175.185144432381,4,3387.49649644595,0.0517152252751198,5.55213589914757,-55.2831900317824,-0.016295702021086,-0.100430816238275
week,2024-10-20,2024-10-20,42,meta,media,171.549569075216,4,3437.91615876927,0.0498992881596706,-3.63557535716566,83.4603131921963,0.0250089478241293,-0.0435605285687521
week,2024-10-27,2024-10-27,43,meta,media,166.513130920332,4,3475.09582520403,0.0479161264310045,-5.03643815488326,107.506704559776,0.0314284746358247,-0.0468476656921698
week,2024-11-03,2024-11-03,44,meta,media,164.476362841244,4,3498.14443977808,0.0470181736840111,-2.03676807908886,-1.66888708042461,-0.000473015736854432,1.22043492515422
week,2024-11-10,2024-11-10,45,meta,media,114.382680886176,4,3476.4458381239,0.0329021898261195,-50.093681955068,-110.428736190225,-0.0313138318819147,0.453629043338652
week,2024-11-17,2024-11-17,46,meta,media,138.896283599133,4,3516.65976336112,0.0394966510682229,24.5136027129577,50.1336163063161,0.0146757413193943,0.488965379301181
week,2024-11-24,2024-11-24,47,meta,media,131.653214094753,4,3489.123124265,0.0377324644060781,-7.24306950438017,13.7370544058667,0.00396312121769671,-0.527265110145218
week,2024-12-01,2024-12-01,48,meta,media,129.183169362558,4,3508.90916675214,0.0368157633108897,-2.47004473219542,100.640007591639,0.0289198901210643,-0.024543367904124
week,2024-12-08,2024-12-08,49,meta,media,126.6237903228,4,3597.64805911655,0.0351962694077126,-2.5593790397574,47.4689800644455,0.0132572765366219,-0.0539168744785058
week,2024-12-15,2024-12-15,50,meta,media,127.158963381854,4,3677.84204642019,0.0345743405445113,0.535173059053506,48.5901071697322,0.0133928356896766,0.0110140333130789
week,2024-12-22,2024-12-22,51,meta,media,138.644276102222,4,3688.46257689779,0.0375886357016614,11.4853127203684,32.5195576630322,0.00884487060274997,0.353181701897033
week,2024-12-29,2024-12-29,52,meta,media,132.458943591397,4,3612.44838040186,0.0366673595420794,-6.18533251082502,-79.0154860635157,-0.021302701400828,0.078280003312933
week,2025-01-05,2025-01-05,53,meta,media,167.601377681748,4,3706.82605459717,0.0452142547864877,35.1424340903504,50.9681290741337,0.0140401829289341,0.689498216409618
week,2025-01-12,2025-01-12,54,meta,media,165.21975507232,4,3734.49126330269,0.044241569580271,-2.38162260942775,51.595905156812,0.0140163245522733,-0.0461591399974367
week,2025-01-19,2025-01-19,55,meta,media,181.094535484252,4,3823.14618909199,0.0473679337716517,15.8747804119321,99.6982097914183,0.0267092272209686,0.159228339657695
week,2025-01-26,2025-01-26,56,meta,media,175.427988849509,4,3858.1112597288,0.0454699144321308,-5.66654663474299,16.3167398793603,0.00425755128121552,-0.347284241621749
week,2025-02-02,2025-02-02,57,meta,media,161.858593353129,4,3839.55129816057,0.04215560121066,-13.5693954963801,-62.8493774230337,-0.0163298566199733,0.215903419457056
week,2025-02-09,2025-02-09,58,meta,media,134.4037913275,4,3852.95015124085,0.0348833455019435,-27.4548020256289,89.3241315025134,0.023593952679325,-0.307361533370816
week,2025-02-16,2025-02-16,59,meta,media,125.22275591437,4,3862.5321972012,0.0324198607341337,-9.18103541312961,-12.1787933015198,-0.00314273997737913,0.753854276513904
week,2025-02-23,2025-02-23,60,meta,media,135.729488403684,4,3866.41605319544,0.0351047291694099,10.5067324893141,0.125803688100859,3.25660126636596e-05,83.5168876836951
week,2025-03-02,2025-03-02,61,meta,media,122.139336219844,4,3849.01304062374,0.0317326376737999,-13.5901521838402,7.49833331052196,0.00194098336202053,-1.81242305737063
week,2025-03-09,2025-03-09,62,meta,media,146.49472832913,4,4019.33848586634,0.0364474723500562,24.355392109286,141.555638608666,0.0365714435550701,0.172055259321863
week,2025-03-16,2025-03-16,63,meta,media,128.872705053726,4,3999.95431903818,0.0322185442069535,-17.6220232754039,-15.4332072024827,-0.00384655437933945,1.14182509469381
week,2025-03-23,2025-03-23,64,meta,media,135.556076041813,4,4046.15922690798,0.0335024077006983,6.68337098808701,16.742642802119,0.0041890298966758,0.399182558397599
week,2025-03-30,2025-03-30,65,meta,media,135.238883605191,4,3942.36034093542,0.0343040391820454,-0.317192436622747,-32.0779927531753,-0.00799247267781855,0.00988816348527136
week,2025-04-06,2025-04-06,66,meta,media,173.848984662546,4,3998.33448772193,0.0434803504300105,38.6101010573556,29.6654243561957,0.00745091438214929,1.30151858250063
week,2025-04-13,2025-04-13,67,meta,media,164.478571066529,4,3975.50089491207,0.0413730434011554,-9.37041359601713,-42.0860285322069,-0.0104923569700551,0.222649033962572
week,2025-04-20,2025-04-20,68,meta,media,161.186863516476,4,3987.13032116662,0.0404267858165504,-3.29170755005256,58.5793492089338,0.0147591212938427,-0.0561922860957724
week,2025-04-27,2025-04-27,69,meta,media,165.413553472021,4,3976.32615011593,0.0415995940039271,4.22668995554486,-48.8257102218013,-0.0121227616074906,-0.0865668914255258
week,2025-05-04,2025-05-04,70,meta,media,176.802678325761,4,3992.01923972896,0.0442890346234316,11.3891248537395,-28.7722989318759,-0.00723143655726,-0.395836456471746
week,2025-05-11,2025-05-11,71,meta,media,134.117437895375,4,3916.73666608905,0.0342421381188475,-42.6852404303854,-21.6781870295667,-0.00548813718767272,1.96904106289734
week,2025-05-18,2025-05-18,72,meta,media,114.543112653022,4,3857.05616785707,0.0296970299804218,-19.5743252423531,-37.9522667592969,-0.00966117062349547,0.515761689980166
week,2025-05-25,2025-05-25,73,meta,media,146.254004776517,4,3862.52769208923,0.0378648430342795,31.7108921234945,1.90634055239389,0.000490014251739224,16.6344319138958
week,2025-06-01,2025-06-01,74,meta,media,101.840123068983,4,3767.10338978778,0.0270340663718073,-44.4138817075338,-36.0519654128875,-0.0092624187701883,1.23194065008331
week,2025-06-08,2025-06-08,75,meta,media,136.064713574542,4,3910.91223508492,0.0347910424462869,34.2245905055591,53.5326260779302,0.0138821066913237,0.639322092208526
week,2025-06-15,2025-06-15,76,meta,media,128.654061128503,4,3865.59414740563,0.033281833586914,-7.41065244603925,-25.7877957617548,-0.00659574098820848,0.287370526527506
week,2025-06-22,2025-06-22,77,meta,media,123.861901900442,4,3775.80012291426,0.0328041469008805,-4.79215922806071,-118.116298135852,-0.0304111736126886,0.0405715324954479
week,2025-06-29,2025-06-29,78,meta,media,127.95149136622,4,3685.9455360884,0.0347133429166197,4.0895894657782,-92.3910898331546,-0.0245338576563212,-0.0442638946370633
week,2024-01-07,2024-01-07,1,paid_search,media,296.311261390836,4,3576.69423704087,0.0828450076392288,,,,
week,2024-01-14,2024-01-14,2,paid_search,media,286.390727743563,4,3626.0757412522,0.0789809006153475,-9.9205336472736,87.3752848467811,0.0245157275017947,-0.113539356863557
week,2024-01-21,2024-01-21,3,paid_search,media,283.507581517515,4,3663.06712991938,0.0773962287510015,-2.88314622604815,-1.63344535521992,-0.000447344561057439,1.76507050991001
week,2024-01-28,2024-01-28,4,paid_search,media,279.049416813766,4,3721.88078405762,0.0749753775051184,-4.45816470374825,58.9601633192751,0.016154389564601,-0.0756131674806742
week,2024-02-04,2024-02-04,5,paid_search,media,294.812086865719,4,3753.24300715107,0.0785486274946791,15.7626700519529,102.786051353738,0.0277144560264828,0.15335417446581
week,2024-02-11,2024-02-11,6,paid_search,media,292.400882807695,4,3695.814360214,0.0791167667822915,-2.41120405802468,-110.029182930042,-0.0288673952651393,0.0219142230616922
week,2024-02-18,2024-02-18,7,paid_search,media,297.607489012349,4,3744.5650771508,0.0794771843673754,5.20660620465475,46.0817832827529,0.0124494582385213,0.112986213504533
week,2024-02-25,2024-02-25,8,paid_search,media,277.813664945979,4,3750.55933922062,0.0740725955301669,-19.7938240663705,72.7531530982233,0.0194133124080862,-0.272068264033134
week,2024-03-03,2024-03-03,9,paid_search,media,303.972685383546,4,3790.13181954896,0.0802010853067692,26.1590204375677,-38.5148924161208,-0.0100815245401842,-0.679192353828789
week,2024-03-10,2024-03-10,10,paid_search,media,286.09656949121,4,3867.23578744631,0.073979603317679,-17.8761158923365,47.3494633775094,0.0125202544193301,-0.377535765290795
week,2024-03-17,2024-03-17,11,paid_search,media,283.206831445524,4,3886.58876619421,0.0728677121461563,-2.88973804568565,65.5302212176544,0.0171133884035275,-0.0440977917057165
week,2024-03-24,2024-03-24,12,paid_search,media,310.827212049163,4,3904.63794442323,0.0796046180140977,27.6203806036383,-69.2158191615918,-0.0177717569522101,-0.399047225593842
week,2024-03-31,2024-03-31,13,paid_search,media,276.175581608256,4,3795.87441601827,0.0727567752091107,-34.651630440907,-44.1983755257138,-0.0115536416136582,0.784002353678073
week,2024-04-07,2024-04-07,14,paid_search,media,297.896860547409,4,3889.41909001797,0.0765916075518704,21.7212789391537,132.074791506062,0.0349284579459359,0.164461958951166
week,2024-04-14,2024-04-14,15,paid_search,media,298.311820709257,4,3911.1983200615,0.0762712080282768,0.41496016184783,33.1909665082244,0.0084814293465536,0.0125022018188294
week,2024-04-21,2024-04-21,16,paid_search,media,288.229524241668,4,3902.09791116215,0.0738652721699197,-10.0822964675897,-35.8668956397255,-0.0090881405179597,0.281103125535702
week,2024-04-28,2024-04-28,17,paid_search,media,294.40281404965,4,3899.31862820662,0.0755010918882131,6.17328980798203,35.992921322003,0.00920371824534527,0.171513997231678
week,2024-05-05,2024-05-05,18,paid_search,media,292.988284118235,4,3874.33022696945,0.0756229507951401,-1.4145299314149,-79.7409291411227,-0.02020452607085,0.0177390700942488
week,2024-05-12,2024-05-12,19,paid_search,media,294.295824058718,4,3816.74350919773,0.0771065237550057,1.30753994048376,-40.4311881183535,-0.0104555877418613,-0.0323398841670501
week,2024-05-19,2024-05-19,20,paid_search,media,296.926547922996,4,3789.69098555961,0.078351123892269,2.63072386427712,42.1603442190431,0.0110179501824808,0.0623980641763562
week,2024-05-26,2024-05-26,21,paid_search,media,293.083179426364,4,3753.10970863105,0.0780907573131579,-3.84336849663134,-38.5108411384326,-0.00995453079384401,0.099799650774072
week,2024-06-02,2024-06-02,22,paid_search,media,314.089540747496,4,3681.70492515783,0.0853108945807305,21.0063613211314,-126.800985956077,-0.0331058909244157,-0.16566402195333
week,2024-06-09,2024-06-09,23,paid_search,media,287.688249135725,4,3756.44391132523,0.076585264129295,-26.4012916117708,49.1079517466387,0.0132603673535929,-0.537617446314647
week,2024-06-16,2024-06-16,24,paid_search,media,296.926363046431,4,3754.34495512099,0.0790887269539307,9.23811391070626,-65.277264937647,-0.0173958089221429,-0.141521154716432
week,2024-06-23,2024-06-23,25,paid_search,media,295.788828070182,4,3724.88668003301,0.0794088125299857,-1.13753497624901,32.2987020486885,0.00875969806965427,-0.0352192163800962
week,2024-06-30,2024-06-30,26,paid_search,media,307.222229422651,4,3586.69436787584,0.0856560938602078,11.4334013524693,-68.1050434258914,-0.0183103066692605,-0.167878923165368
week,2024-07-07,2024-07-07,27,paid_search,media,305.756160989313,4,3583.43265832957,0.085324935653135,-1.46606843333876,-41.8288370712844,-0.011455601640836,0.0350492276617755
week,2024-07-14,2024-07-14,28,paid_search,media,291.311134208804,4,3531.12256463624,0.0824981656332887,-14.4450267805084,-51.2114425956706,-0.0141877309093007,0.282066390797779
week,2024-07-21,2024-07-21,29,paid_search,media,296.077979088105,4,3544.54211474954,0.0835306703949335,4.76684487930055,-40.4126822619746,-0.0113571507483741,-0.117954182016416
week,2024-07-28,2024-07-28,30,paid_search,media,317.017627964,4,3549.11204948844,0.0893230823776595,20.9396488758955,24.7980765931334,0.00704904497751979,0.844406169859711
week,2024-08-04,2024-08-04,31,paid_search,media,287.348242861483,4,3420.24675534932,0.0840138923930168,-29.6693851025176,-139.89737539968,-0.0394885538664869,0.212079640649109
week,2024-08-11,2024-08-11,32,paid_search,media,299.830523949209,4,3415.56478866786,0.0877835855856066,12.4822810877265,-65.6904063550956,-0.0193046115206539,-0.190016804284211
week,2024-08-18,2024-08-18,33,paid_search,media,301.074013904895,4,3410.68867583558,0.0882736721290269,1.2434899556863,39.5707703296439,0.0118576735506308,0.0314244566210721
week,2024-08-25,2024-08-25,34,paid_search,media,293.357493105972,4,3400.76649483263,0.0862621687057083,-7.71652079892306,-57.6962583615509,-0.0170865037089938,0.133743868633003
week,2024-09-01,2024-09-01,35,paid_search,media,304.486623303012,4,3350.52699846657,0.0908772331762632,11.1291301970394,28.6467320310353,0.0086310839860837,0.388495629623034
week,2024-09-08,2024-09-08,36,paid_search,media,305.536856218296,4,3443.52947604516,0.0887278178809724,1.05023291528386,145.098556391382,0.0433432028603071,0.00723806591466706
week,2024-09-15,2024-09-15,37,paid_search,media,303.095859992486,4,3411.53219941741,0.0888444963363518,-2.44099622580961,-53.7459730085893,-0.015387804057835,0.0454172859689322
week,2024-09-22,2024-09-22,38,paid_search,media,295.803264991886,4,3407.92205338455,0.0867987179161306,-7.29259500059965,-18.3878970467713,-0.00534684470400049,0.396597554470219
week,2024-09-29,2024-09-29,39,paid_search,media,290.838204881538,4,3305.31856616622,0.0879909754716551,-4.96506011034853,-124.403251925774,-0.0363685155909225,0.0399110154556969
week,2024-10-06,2024-10-06,40,paid_search,media,299.638358685497,4,3379.93111538134,0.0886522087157063,8.80015380395878,96.2740839826452,0.0292073568167055,0.0914072971657164
week,2024-10-13,2024-10-13,41,paid_search,media,303.92705321043,4,3387.49649644595,0.0897202561033789,4.28869452493319,-55.2831900317824,-0.016295702021086,-0.0775768280098817
week,2024-10-20,2024-10-20,42,paid_search,media,305.069403742136,4,3437.91615876927,0.0887367200517614,1.14235053170626,83.4603131921963,0.0250089478241293,0.0136873501669662
week,2024-10-27,2024-10-27,43,paid_search,media,306.622154019271,4,3475.09582520403,0.088234157974987,1.55275027713463,107.506704559776,0.0314284746358247,0.0144432878255632
week,2024-11-03,2024-11-03,44,paid_search,media,307.999552463562,4,3498.14443977808,0.0880465508974526,1.37739844429115,-1.66888708042461,-0.000473015736854432,-0.825339509453628
week,2024-11-10,2024-11-10,45,paid_search,media,315.001650280522,4,3476.4458381239,0.0906102568393575,7.00209781696071,-110.428736190225,-0.0313138318819147,-0.063408294421652
week,2024-11-17,2024-11-17,46,paid_search,media,311.233853559609,4,3516.65976336112,0.0885026913329089,-3.76779672091305,50.1336163063161,0.0146757413193943,-0.0751550954930488
week,2024-11-24,2024-11-24,47,paid_search,media,294.509573562103,4,3489.123124265,0.0844079051019855,-16.7242799975061,13.7370544058667,0.00396312121769671,-1.21745750605483
week,2024-12-01,2024-12-01,48,paid_search,media,317.78660388319,4,3508.90916675214,0.0905656398559142,23.2770303210868,100.640007591639,0.0289198901210643,0.231290029463598
week,2024-12-08,2024-12-08,49,paid_search,media,296.821844061586,4,3597.64805911655,0.0825044137681647,-20.9647598216038,47.4689800644455,0.0132572765366219,-0.441651785927175
week,2024-12-15,2024-12-15,50,paid_search,media,320.700483889631,4,3677.84204642019,0.0871980035689088,23.8786398280444,48.5901071697322,0.0133928356896766,0.49143007124131
week,2024-12-22,2024-12-22,51,paid_search,media,308.384051887683,4,3688.46257689779,0.0836077486102767,-12.3164320019471,32.5195576630322,0.00884487060274997,-0.378739223010659
week,2024-12-29,2024-12-29,52,paid_search,media,300.2294608887,4,3612.44838040186,0.0831096888518866,-8.15459099898351,-79.0154860635157,-0.021302701400828,0.103202440499177
week,2025-01-05,2025-01-05,53,paid_search,media,315.175761184385,4,3706.82605459717,0.0850257758368528,14.9463002956846,50.9681290741337,0.0140401829289341,0.29324796823413
week,2025-01-12,2025-01-12,54,paid_search,media,296.536843994514,4,3734.49126330269,0.0794048835803847,-18.638917189871,51.595905156812,0.0140163245522733,-0.361247993096021
week,2025-01-19,2025-01-19,55,paid_search,media,304.557470759073,4,3823.14618909199,0.0796614766204916,8.0206267645591,99.6982097914183,0.0267092272209686,0.0804490550165273
week,2025-01-26,2025-01-26,56,paid_search,media,310.552121926657,4,3858.1112597288,0.0804933038526439,5.99465116758444,16.3167398793603,0.00425755128121552,0.367392702948419
week,2025-02-02,2025-02-02,57,paid_search,media,301.291575717106,4,3839.55129816057,0.0784705170787659,-9.26054620955068,-62.8493774230337,-0.0163298566199733,0.147345074673035
week,2025-02-09,2025-02-09,58,paid_search,media,307.228156089051,4,3852.95015124085,0.0797384196600903,5.93658037194484,89.3241315025134,0.023593952679325,0.066461103758706
week,2025-02-16,2025-02-16,59,paid_search,media,309.741609476153,4,3862.5321972012,0.0801913339908447,2.51345338710166,-12.1787933015198,-0.00314273997737913,-0.206379509436949
week,2025-02-23,2025-02-23,60,paid_search,media,293.348575254374,4,3866.41605319544,0.0758709283270055,-16.3930342217786,0.125803688100859,3.25660126636596e-05,-130.306467713697
week,2025-03-02,2025-03-02,61,paid_search,media,302.083883320712,4,3849.01304062374,0.0784834657956259,8.73530806633738,7.49833331052196,0.00194098336202053,1.16496662719429
week,2025-03-09,2025-03-09,62,paid_search,media,300.924772759904,4,4019.33848586634,0.0748692288091884,-1.1591105608079,141.555638608666,0.0365714435550701,-0.00818837435372171
week,2025-03-16,2025-03-16,63,paid_search,media,302.29917936641,4,3999.95431903818,0.0755756579337888,1.37440660650657,-15.4332072024827,-0.00384655437933945,-0.0890551515621118
week,2025-03-23,2025-03-23,64,paid_search,media,305.0535217003,4,4046.15922690798,0.0753933556721192,2.75434233388984,16.742642802119,0.0041890298966758,0.164510607222728
week,2025-03-30,2025-03-30,65,paid_search,media,317.78169466425,4,3942.36034093542,0.0806069631343868,12.72817296395,-32.0779927531753,-0.00799247267781855,-0.396788323443027
week,2025-04-06,2025-04-06,66,paid_search,media,312.20760554991,4,3998.33448772193,0.0780844140250487,-5.57408911433981,29.6654243561957,0.00745091438214929,-0.187898512672908
week,2025-04-13,2025-04-13,67,paid_search,media,303.268940938065,4,3975.50089491207,0.0762844604880345,-8.93866461184501,-42.0860285322069,-0.0104923569700551,0.212390309173615
week,2025-04-20,2025-04-20,68,paid_search,media,305.895774539992,4,3987.13032116662,0.0767207866058635,2.62683360192642,58.5793492089338,0.0147591212938427,0.0448423145255054
week,2025-04-27,2025-04-27,69,paid_search,media,305.83574152459,4,3976.32615011593,0.0769141488848125,-0.0600330154019275,-48.8257102218013,-0.0121227616074906,0.00122953696176082
week,2025-05-04,2025-05-04,70,paid_search,media,301.050983623021,4,3992.01923972896,0.0754132095925121,-4.78475790156898,-28.7722989318759,-0.00723143655726,0.166297379048433
week,2025-05-11,2025-05-11,71,paid_search,media,310.527132731579,4,3916.73666608905,0.0792821063055146,9.47614910855765,-21.6781870295667,-0.00548813718767272,-0.437128303009527
week,2025-05-18,2025-05-18,72,paid_search,media,291.043065306944,4,3857.05616785707,0.0754573054269634,-19.4840674246346,-37.9522667592969,-0.00966117062349547,0.513383496912255
week,2025-05-25,2025-05-25,73,paid_search,media,301.996166519039,4,3862.52769208923,0.0781861492249106,10.9531012120945,1.90634055239389,0.000490014251739224,5.7456162270378
week,2025-06-01,2025-06-01,74,paid_search,media,305.253829500288,4,3767.10338978778,0.0810314445650201,3.25766298124898,-36.0519654128875,-0.0092624187701883,-0.0903602048859302
week,2025-06-08,2025-06-08,75,paid_search,media,323.515815567304,4,3910.91223508492,0.0827213182298067,18.2619860670167,53.5326260779302,0.0138821066913237,0.341137496980472
week,2025-06-15,2025-06-15,76,paid_search,media,324.300643350158,4,3865.59414740563,0.0838941262283859,0.784827782853427,-25.7877957617548,-0.00659574098820848,-0.0304340778135596
week,2025-06-22,2025-06-22,77,paid_search,media,309.914851452753,4,3775.80012291426,0.0820792524402887,-14.3857918974047,-118.116298135852,-0.0304111736126886,0.121793453777724
week,2025-06-29,2025-06-29,78,paid_search,media,328.31510446248,4,3685.9455360884,0.0890721529246726,18.4002530097275,-92.3910898331546,-0.0245338576563212,-0.199156142036594
week,2024-01-07,2024-01-07,1,promo,baseline_control,0,4,3576.69423704087,0,,,,
week,2024-01-14,2024-01-14,2,promo,baseline_control,0,4,3626.0757412522,0,0,87.3752848467811,0.0245157275017947,0
week,2024-01-21,2024-01-21,3,promo,baseline_control,0,4,3663.06712991938,0,0,-1.63344535521992,-0.000447344561057439,0
week,2024-01-28,2024-01-28,4,promo,baseline_control,0,4,3721.88078405762,0,0,58.9601633192751,0.016154389564601,0
week,2024-02-04,2024-02-04,5,promo,baseline_control,0,4,3753.24300715107,0,0,102.786051353738,0.0277144560264828,0
week,2024-02-11,2024-02-11,6,promo,baseline_control,0,4,3695.814360214,0,0,-110.029182930042,-0.0288673952651393,0
week,2024-02-18,2024-02-18,7,promo,baseline_control,0,4,3744.5650771508,0,0,46.0817832827529,0.0124494582385213,0
week,2024-02-25,2024-02-25,8,promo,baseline_control,0,4,3750.55933922062,0,0,72.7531530982233,0.0194133124080862,0
week,2024-03-03,2024-03-03,9,promo,baseline_control,0,4,3790.13181954896,0,0,-38.5148924161208,-0.0100815245401842,0
week,2024-03-10,2024-03-10,10,promo,baseline_control,100,4,3867.23578744631,0.0258582629806583,100,47.3494633775094,0.0125202544193301,2.11195635318433
week,2024-03-17,2024-03-17,11,promo,baseline_control,100,4,3886.58876619421,0.0257295036896639,0,65.5302212176544,0.0171133884035275,0
week,2024-03-24,2024-03-24,12,promo,baseline_control,100,4,3904.63794442323,0.025610569129162,0,-69.2158191615918,-0.0177717569522101,0
week,2024-03-31,2024-03-31,13,promo,baseline_control,0,4,3795.87441601827,0,-100,-44.1983755257138,-0.0115536416136582,2.26252659312833
week,2024-04-07,2024-04-07,14,promo,baseline_control,0,4,3889.41909001797,0,0,132.074791506062,0.0349284579459359,0
week,2024-04-14,2024-04-14,15,promo,baseline_control,0,4,3911.1983200615,0,0,33.1909665082244,0.0084814293465536,0
week,2024-04-21,2024-04-21,16,promo,baseline_control,0,4,3902.09791116215,0,0,-35.8668956397255,-0.0090881405179597,0
week,2024-04-28,2024-04-28,17,promo,baseline_control,0,4,3899.31862820662,0,0,35.992921322003,0.00920371824534527,0
